%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 0.0, 0.0, 0.0, 0.0, -6217.383589432668, -6010.138214843061, 0.0, 0.0, -0.294, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640317E9, 0.0, 2022-05-10 22:50:52.964
78.0, 0.0, 0.0, 0.0, 0.0, -6223.865595324707, -6021.694066726454, 0.0, 0.0, -0.294, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640353E9, 0.0, 2022-05-10 22:50:52.964
79.0, 0.0, 0.0, 0.0, 0.0, -6215.32722894278, -6015.033246878773, 0.0, 0.0, -0.294, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640386E9, 0.0, 2022-05-10 22:50:52.964
80.0, 0.0, 0.0, 0.0, 0.0, -6194.048368221327, -5996.034264091762, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 246.0, 160.0, 227.0, 0.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6522410529640424E9, 0.0, 2022-05-10 22:50:52.964
81.0, 0.0, 0.0, 0.0, 0.0, -6211.125100985182, -6009.981752631874, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964046E9, 0.0, 2022-05-10 22:50:52.964
82.0, 0.0, 0.0, 0.0, 0.0, -6215.438987665056, -6011.479319510379, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964049E9, 0.0, 2022-05-10 22:50:52.964
83.0, 0.0, 0.0, 0.0, 0.0, -6227.307763970824, -6020.799996948243, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640527E9, 0.0, 2022-05-10 22:50:52.964
84.0, 0.0, 0.0, 0.0, 0.0, -6215.282525453869, -6008.752406686832, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640563E9, 0.0, 2022-05-10 22:50:52.964
85.0, 0.0, 0.0, 0.0, 0.0, -6235.37674371919, -6031.618241264611, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640608E9, 0.0, 2022-05-10 22:50:52.964
86.0, 0.0, 0.0, 0.0, 0.0, -6227.643040137654, -6019.794168447754, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640644E9, 0.0, 2022-05-10 22:50:52.964
87.0, 0.0, 0.0, 0.0, 0.0, -6216.601278376732, -6008.908868898019, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964068E9, 0.0, 2022-05-10 22:50:52.964
88.0, 0.0, 0.0, 0.0, 0.0, -6208.80051956183, -6002.158642072516, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640715E9, 0.0, 2022-05-10 22:50:52.964
89.0, 0.0, 0.0, 0.0, 0.0, -6193.199001932026, -5984.5901709306445, 0.0, 0.0, -0.3, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964075E9, 0.0, 2022-05-10 22:50:52.964
90.0, 0.0, 0.0, 0.0, 0.0, -6204.866612537696, -6000.9069443830185, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 246.0, 144.0, 226.0, 240.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.652241052964079E9, 0.0, 2022-05-10 22:50:52.964
91.0, 0.0, 0.0, 0.0, 0.0, -6205.224240448981, -5994.42493849098, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640825E9, 0.0, 2022-05-10 22:50:52.964
92.0, 0.0, 0.0, 0.0, 0.0, -6196.171783944582, -5978.063461549695, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640858E9, 0.0, 2022-05-10 22:50:52.964
93.0, 0.0, 0.0, 0.0, 0.0, -6219.350542944735, -6003.209174061915, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640896E9, 0.0, 2022-05-10 22:50:52.964
94.0, 0.0, 0.0, 0.0, 0.0, -6253.101677072248, -6040.022497179806, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964093E9, 0.0, 2022-05-10 22:50:52.964
95.0, 0.0, 0.0, 0.0, 0.0, -6235.086171041271, -6022.945764415952, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529640965E9, 0.0, 2022-05-10 22:50:52.964
96.0, 0.0, 0.0, 0.0, 0.0, -6208.353484672723, -5995.609580947111, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641001E9, 0.0, 2022-05-10 22:50:52.964
97.0, 0.0, 0.0, 0.0, 0.0, -6200.195097946536, -5987.384138987558, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641037E9, 0.0, 2022-05-10 22:50:52.964
98.0, 0.0, 0.0, 0.0, 0.0, -6200.709188069009, -5990.982769844863, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964107E9, 0.0, 2022-05-10 22:50:52.964
99.0, 0.0, 0.0, 0.0, 0.0, -6165.058155662794, -5959.153885740506, 0.0, 0.0, -0.302, -0.93, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641104E9, 0.0, 2022-05-10 22:50:52.964
100.0, 0.0, 0.0, 0.0, 0.0, -6150.440114789023, -5942.41242914348, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 246.0, 112.0, 226.0, 224.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.652241052964114E9, 0.0, 2022-05-10 22:50:52.964
101.0, 0.0, 0.0, 0.0, 0.0, -6185.755871028408, -5969.636853890044, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641175E9, 0.0, 2022-05-10 22:50:52.964
102.0, 0.0, 0.0, 0.0, 0.0, -6187.231086162458, -5973.2578364918045, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641209E9, 0.0, 2022-05-10 22:50:52.964
103.0, 0.0, 0.0, 0.0, 0.0, -6202.743196814442, -5986.735938398354, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641244E9, 0.0, 2022-05-10 22:50:52.964
104.0, 0.0, 0.0, 0.0, 0.0, -6195.70239731102, -5982.04207206274, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641278E9, 0.0, 2022-05-10 22:50:52.964
105.0, 0.0, 0.0, 0.0, 0.0, -6192.260228664903, -5977.437612704946, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964131E9, 0.0, 2022-05-10 22:50:52.964
106.0, 0.0, 0.0, 0.0, 0.0, -6193.109594954204, -5985.148964542028, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641347E9, 0.0, 2022-05-10 22:50:52.964
107.0, 0.0, 0.0, 0.0, 0.0, -6173.440059833534, -5970.396813201525, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964138E9, 0.0, 2022-05-10 22:50:52.964
108.0, 0.0, 0.0, 0.0, 0.0, -6187.32049314028, -5982.600865674122, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641416E9, 0.0, 2022-05-10 22:50:52.964
109.0, 0.0, 0.0, 0.0, 0.0, -6210.253382951425, -6004.013836862307, 0.0, 0.0, -0.306, -0.932, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641483E9, 0.0, 2022-05-10 22:50:52.964
110.0, 0.0, 0.0, 0.0, 0.0, -6190.785013530853, -5983.807859874709, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 246.0, 160.0, 226.0, 208.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6522410529641519E9, 0.0, 2022-05-10 22:50:52.964
111.0, 0.0, 0.0, 0.0, 0.0, -6199.613952590698, -5989.395795988536, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641552E9, 0.0, 2022-05-10 22:50:52.964
112.0, 0.0, 0.0, 0.0, 0.0, -6207.571173616788, -6001.644551950044, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641588E9, 0.0, 2022-05-10 22:50:52.964
113.0, 0.0, 0.0, 0.0, 0.0, -6194.160126943604, -5989.261685521804, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964162E9, 0.0, 2022-05-10 22:50:52.964
114.0, 0.0, 0.0, 0.0, 0.0, -6202.98906600345, -5991.988598345351, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641657E9, 0.0, 2022-05-10 22:50:52.964
115.0, 0.0, 0.0, 0.0, 0.0, -6210.5663073738, -6002.940953128452, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964169E9, 0.0, 2022-05-10 22:50:52.964
116.0, 0.0, 0.0, 0.0, 0.0, -6192.170821687081, -5986.199496531427, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641724E9, 0.0, 2022-05-10 22:50:52.964
117.0, 0.0, 0.0, 0.0, 0.0, -6203.547859614833, -5996.816575147698, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641762E9, 0.0, 2022-05-10 22:50:52.964
118.0, 0.0, 0.0, 0.0, 0.0, -6211.214507963003, -6002.985656617362, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641795E9, 0.0, 2022-05-10 22:50:52.964
119.0, 0.0, 0.0, 0.0, 0.0, -6189.84624026373, -5983.383176730058, 0.0, 0.0, -0.3, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964183E9, 0.0, 2022-05-10 22:50:52.964
120.0, 0.0, 0.0, 0.0, 0.0, -6202.519679369889, -5997.285961781259, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 246.0, 192.0, 226.0, 192.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6522410529641867E9, 0.0, 2022-05-10 22:50:52.964
121.0, 0.0, 0.0, 0.0, 0.0, -6236.829607108785, -6037.742619245365, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105296419E9, 0.0, 2022-05-10 22:50:52.964
122.0, 0.0, 0.0, 0.0, 0.0, -6266.780944678896, -6068.073936471216, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641933E9, 0.0, 2022-05-10 22:50:52.964
123.0, 0.0, 0.0, 0.0, 0.0, -6252.051145082849, -6052.137142674583, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529641967E9, 0.0, 2022-05-10 22:50:52.964
124.0, 0.0, 0.0, 0.0, 0.0, -6218.7917493333525, -6018.408360291524, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642005E9, 0.0, 2022-05-10 22:50:52.964
125.0, 0.0, 0.0, 0.0, 0.0, -6207.504118383422, -6001.599848461134, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642038E9, 0.0, 2022-05-10 22:50:52.964
126.0, 0.0, 0.0, 0.0, 0.0, -6196.41765313359, -5992.189764045449, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642072E9, 0.0, 2022-05-10 22:50:52.964
127.0, 0.0, 0.0, 0.0, 0.0, -6218.054141766327, -6014.720322456399, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642107E9, 0.0, 2022-05-10 22:50:52.964
128.0, 0.0, 0.0, 0.0, 0.0, -6209.672237595587, -6004.639685707055, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964214E9, 0.0, 2022-05-10 22:50:52.964
129.0, 0.0, 0.0, 0.0, 0.0, -6198.786938045852, -5992.927371612474, 0.0, 0.0, -0.296, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642177E9, 0.0, 2022-05-10 22:50:52.964
130.0, 0.0, 0.0, 0.0, 0.0, -6208.912278284107, -6002.203345561426, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 246.0, 144.0, 226.0, 208.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.652241052964221E9, 0.0, 2022-05-10 22:50:52.964
131.0, 0.0, 0.0, 0.0, 0.0, -6209.85105155123, -6003.879726395575, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642243E9, 0.0, 2022-05-10 22:50:52.964
132.0, 0.0, 0.0, 0.0, 0.0, -6217.785920832864, -6012.082816610672, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964228E9, 0.0, 2022-05-10 22:50:52.964
133.0, 0.0, 0.0, 0.0, 0.0, -6204.196060204036, -5999.6105432046115, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642315E9, 0.0, 2022-05-10 22:50:52.964
134.0, 0.0, 0.0, 0.0, 0.0, -6185.375891372668, -5980.3656912285915, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642348E9, 0.0, 2022-05-10 22:50:52.964
135.0, 0.0, 0.0, 0.0, 0.0, -6193.3778158876685, -5987.965284343396, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642384E9, 0.0, 2022-05-10 22:50:52.964
136.0, 0.0, 0.0, 0.0, 0.0, -6195.389472888645, -5991.027473333773, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964242E9, 0.0, 2022-05-10 22:50:52.964
137.0, 0.0, 0.0, 0.0, 0.0, -6211.840356807752, -6003.5444502287455, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964245E9, 0.0, 2022-05-10 22:50:52.964
138.0, 0.0, 0.0, 0.0, 0.0, -6255.448610240056, -6051.958328718941, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642577E9, 0.0, 2022-05-10 22:50:52.964
139.0, 0.0, 0.0, 0.0, 0.0, -6248.139589803171, -6040.916566958019, 0.0, 0.0, -0.302, -0.934, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642613E9, 0.0, 2022-05-10 22:50:52.964
140.0, 0.0, 0.0, 0.0, 0.0, -6242.082267055782, -6028.868976696608, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 246.0, 144.0, 227.0, 0.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6522410529642646E9, 0.0, 2022-05-10 22:50:52.964
141.0, 0.0, 0.0, 0.0, 0.0, -6232.6498308956425, -6019.86122368112, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964268E9, 0.0, 2022-05-10 22:50:52.964
142.0, 0.0, 0.0, 0.0, 0.0, -6243.602185678743, -6030.679467997488, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642713E9, 0.0, 2022-05-10 22:50:52.964
143.0, 0.0, 0.0, 0.0, 0.0, -6261.438877754078, -6052.5618258192335, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964275E9, 0.0, 2022-05-10 22:50:52.964
144.0, 0.0, 0.0, 0.0, 0.0, -6253.146380561159, -6045.498674571357, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642785E9, 0.0, 2022-05-10 22:50:52.964
145.0, 0.0, 0.0, 0.0, 0.0, -6246.753781646941, -6035.462741310924, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642818E9, 0.0, 2022-05-10 22:50:52.964
146.0, 0.0, 0.0, 0.0, 0.0, -6227.173653504093, -6011.367560788102, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642851E9, 0.0, 2022-05-10 22:50:52.964
147.0, 0.0, 0.0, 0.0, 0.0, -6201.200926447025, -5987.4064907320135, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642887E9, 0.0, 2022-05-10 22:50:52.964
148.0, 0.0, 0.0, 0.0, 0.0, -6203.547859614833, -5991.18393554496, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642923E9, 0.0, 2022-05-10 22:50:52.964
149.0, 0.0, 0.0, 0.0, 0.0, -6176.703414524009, -5962.081964264151, 0.0, 0.0, -0.302, -0.928, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529642956E9, 0.0, 2022-05-10 22:50:52.964
150.0, 0.0, 0.0, 0.0, 0.0, -6174.043556933828, -5959.109182251595, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 246.0, 112.0, 227.0, 32.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6522410529642987E9, 0.0, 2022-05-10 22:50:52.964
151.0, 0.0, 0.0, 0.0, 0.0, -6220.80340633433, -6008.394778775547, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643023E9, 0.0, 2022-05-10 22:50:52.964
152.0, 0.0, 0.0, 0.0, 0.0, -6222.748008101941, -6018.8106916917195, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964306E9, 0.0, 2022-05-10 22:50:52.964
153.0, 0.0, 0.0, 0.0, 0.0, -6208.666409095098, -6007.098377597139, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643095E9, 0.0, 2022-05-10 22:50:52.964
154.0, 0.0, 0.0, 0.0, 0.0, -6238.528339687388, -6032.981697676385, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643128E9, 0.0, 2022-05-10 22:50:52.964
155.0, 0.0, 0.0, 0.0, 0.0, -6274.157020349147, -6054.506427586845, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643164E9, 0.0, 2022-05-10 22:50:52.964
156.0, 0.0, 0.0, 0.0, 0.0, -6311.037398700404, -6056.719250287921, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643197E9, 0.0, 2022-05-10 22:50:52.964
157.0, 0.0, 0.0, 0.0, 0.0, -6305.874145731229, -6026.387933062069, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643233E9, 0.0, 2022-05-10 22:50:52.964
158.0, 0.0, 0.0, 0.0, 0.0, -6281.3095785748465, -5966.664071877489, 0.0, 0.0, -0.306, -0.924, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643264E9, 0.0, 2022-05-10 22:50:52.964
159.0, 0.0, 0.0, 0.0, 0.0, -6314.144291179692, -5959.13153399605, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 246.0, 112.0, 227.0, 0.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6522410529643304E9, 0.0, 2022-05-10 22:50:52.964
160.0, 0.0, 0.0, 0.0, 0.0, -6347.940128796116, -5953.32008043767, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410529643338E9, 0.0, 2022-05-10 22:50:52.964
161.0, 0.0, 0.0, 0.0, 0.0, -6370.135411040236, -5931.437722615925, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241052964337E9, 0.0, 2022-05-10 22:50:52.964
162.0, 0.0, 0.0, 0.0, 0.0, -6391.526030483965, -5904.012132169263, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241053368634E9, 0.0, 2022-05-10 22:50:53.368
163.0, 0.0, 0.0, 0.0, 0.0, -6408.267487080991, -5868.584617207601, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533687258E9, 0.0, 2022-05-10 22:50:53.368
164.0, 0.0, 0.0, 0.0, 0.0, -6426.08182741187, -5836.018125536219, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224105336877E9, 0.0, 2022-05-10 22:50:53.368
165.0, 0.0, 0.0, 0.0, 0.0, -6456.614310337819, -5818.740227072266, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533689222E9, 0.0, 2022-05-10 22:50:53.368
166.0, 0.0, 0.0, 0.0, 0.0, -6481.581208894398, -5792.186354659361, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533689344E9, 0.0, 2022-05-10 22:50:53.368
167.0, 0.0, 0.0, 0.0, 0.0, -6514.2818110325115, -5767.688842736345, 0.0, 0.0, -0.306, -0.928, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410533689446E9, 0.0, 2022-05-10 22:50:53.368
