%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
61.0, 0.0, 0.0, 0.0, 0.0, -27800.63036687736, -4534.364287181412, 0.0, 0.0, -0.33, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988921072E9, 0.0, 2022-05-12 00:23:18.892
62.0, 0.0, 0.0, 0.0, 0.0, -27781.96666025718, -4516.5946503394425, 0.0, 0.0, -0.33, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988921156E9, 0.0, 2022-05-12 00:23:18.892
63.0, 0.0, 0.0, 0.0, 0.0, -27770.991953729626, -4503.854155999918, 0.0, 0.0, -0.33, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892124E9, 0.0, 2022-05-12 00:23:18.892
64.0, 0.0, 0.0, 0.0, 0.0, -27787.711058582194, -4519.478025374177, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 245.0, 192.0, 228.0, 160.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6523329988921323E9, 0.0, 2022-05-12 00:23:18.892
65.0, 0.0, 0.0, 0.0, 0.0, -27798.462247665197, -4531.3244499354905, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988921404E9, 0.0, 2022-05-12 00:23:18.892
66.0, 0.0, 0.0, 0.0, 0.0, -27783.26306143559, -4515.074731716482, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892149E9, 0.0, 2022-05-12 00:23:18.892
67.0, 0.0, 0.0, 0.0, 0.0, -27790.616785361384, -4523.434284142767, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988921716E9, 0.0, 2022-05-12 00:23:18.892
68.0, 0.0, 0.0, 0.0, 0.0, -27797.79169533154, -4529.715124334708, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988921795E9, 0.0, 2022-05-12 00:23:18.892
69.0, 0.0, 0.0, 0.0, 0.0, -27802.016175033594, -4535.034839515071, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988921878E9, 0.0, 2022-05-12 00:23:18.892
70.0, 0.0, 0.0, 0.0, 0.0, -27789.610956860895, -4522.137882964359, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988921957E9, 0.0, 2022-05-12 00:23:18.892
71.0, 0.0, 0.0, 0.0, 0.0, -27781.78784630154, -4515.633525327865, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922036E9, 0.0, 2022-05-12 00:23:18.892
72.0, 0.0, 0.0, 0.0, 0.0, -27803.78196284556, -4538.052325016538, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922112E9, 0.0, 2022-05-12 00:23:18.892
73.0, 0.0, 0.0, 0.0, 0.0, -27797.389363931343, -4530.5644906240095, 0.0, 0.0, -0.328, -0.876, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922193E9, 0.0, 2022-05-12 00:23:18.892
74.0, 0.0, 0.0, 0.0, 0.0, -27771.26017466309, -4508.1456909353365, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 245.0, 160.0, 228.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523329988922272E9, 0.0, 2022-05-12 00:23:18.892
75.0, 0.0, 0.0, 0.0, 0.0, -27804.452515179222, -4542.142694251859, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922355E9, 0.0, 2022-05-12 00:23:18.892
76.0, 0.0, 0.0, 0.0, 0.0, -27808.811105348006, -4545.13782800887, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922436E9, 0.0, 2022-05-12 00:23:18.892
77.0, 0.0, 0.0, 0.0, 0.0, -27782.34663991292, -4521.646144586342, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922515E9, 0.0, 2022-05-12 00:23:18.892
78.0, 0.0, 0.0, 0.0, 0.0, -27779.93265151175, -4521.623792841887, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922596E9, 0.0, 2022-05-12 00:23:18.892
79.0, 0.0, 0.0, 0.0, 0.0, -27793.969547029683, -4527.70346733373, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922677E9, 0.0, 2022-05-12 00:23:18.892
80.0, 0.0, 0.0, 0.0, 0.0, -27811.1133350269, -4545.271938475602, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922753E9, 0.0, 2022-05-12 00:23:18.892
81.0, 0.0, 0.0, 0.0, 0.0, -27808.297015225533, -4542.410915185323, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922834E9, 0.0, 2022-05-12 00:23:18.892
82.0, 0.0, 0.0, 0.0, 0.0, -27793.343698184934, -4528.2175574562025, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988922927E9, 0.0, 2022-05-12 00:23:18.892
83.0, 0.0, 0.0, 0.0, 0.0, -27783.3077649245, -4521.824958541984, 0.0, 0.0, -0.332, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892301E9, 0.0, 2022-05-12 00:23:18.892
84.0, 0.0, 0.0, 0.0, 0.0, -27771.707209552194, -4511.967839237194, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 245.0, 160.0, 228.0, 80.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523329988923097E9, 0.0, 2022-05-12 00:23:18.892
85.0, 0.0, 0.0, 0.0, 0.0, -27785.431180647753, -4525.155368465826, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892318E9, 0.0, 2022-05-12 00:23:18.892
86.0, 0.0, 0.0, 0.0, 0.0, -27791.68966909524, -4529.3351446789675, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892326E9, 0.0, 2022-05-12 00:23:18.892
87.0, 0.0, 0.0, 0.0, 0.0, -27780.91612826778, -4523.635449842865, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988923361E9, 0.0, 2022-05-12 00:23:18.892
88.0, 0.0, 0.0, 0.0, 0.0, -27763.235898403633, -4502.55775482151, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988923447E9, 0.0, 2022-05-12 00:23:18.892
89.0, 0.0, 0.0, 0.0, 0.0, -27766.36514262738, -4504.949391478228, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988923533E9, 0.0, 2022-05-12 00:23:18.892
90.0, 0.0, 0.0, 0.0, 0.0, -27789.07451499397, -4530.966822024206, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988923612E9, 0.0, 2022-05-12 00:23:18.892
91.0, 0.0, 0.0, 0.0, 0.0, -27804.184294245755, -4549.362307710923, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988923998E9, 0.0, 2022-05-12 00:23:18.892
92.0, 0.0, 0.0, 0.0, 0.0, -27805.614805890895, -4548.691755377264, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924086E9, 0.0, 2022-05-12 00:23:18.892
93.0, 0.0, 0.0, 0.0, 0.0, -27796.852922064416, -4536.442999415755, 0.0, 0.0, -0.332, -0.886, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924177E9, 0.0, 2022-05-12 00:23:18.892
94.0, 0.0, 0.0, 0.0, 0.0, -27791.98024177316, -4529.960993523717, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 245.0, 144.0, 228.0, 112.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6523329988924263E9, 0.0, 2022-05-12 00:23:18.892
95.0, 0.0, 0.0, 0.0, 0.0, -27786.861692292892, -4525.5129963771105, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924348E9, 0.0, 2022-05-12 00:23:18.892
96.0, 0.0, 0.0, 0.0, 0.0, -27790.63913710584, -4532.710258091719, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924437E9, 0.0, 2022-05-12 00:23:18.892
97.0, 0.0, 0.0, 0.0, 0.0, -27785.967622514683, -4523.478987631677, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924527E9, 0.0, 2022-05-12 00:23:18.892
98.0, 0.0, 0.0, 0.0, 0.0, -27783.73244806915, -4521.064999230504, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924613E9, 0.0, 2022-05-12 00:23:18.892
99.0, 0.0, 0.0, 0.0, 0.0, -27777.138683454836, -4518.874528273885, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889247E9, 0.0, 2022-05-12 00:23:18.892
100.0, 0.0, 0.0, 0.0, 0.0, -27791.01911676158, -4531.413856913311, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924787E9, 0.0, 2022-05-12 00:23:18.892
101.0, 0.0, 0.0, 0.0, 0.0, -27822.110393298914, -4565.455563718744, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988924875E9, 0.0, 2022-05-12 00:23:18.892
102.0, 0.0, 0.0, 0.0, 0.0, -27796.11531449739, -4541.7180111072075, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892496E9, 0.0, 2022-05-12 00:23:18.892
103.0, 0.0, 0.0, 0.0, 0.0, -27766.29808739401, -4508.123339190882, 0.0, 0.0, -0.334, -0.882, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892518E9, 0.0, 2022-05-12 00:23:18.892
104.0, 0.0, 0.0, 0.0, 0.0, -27764.64405830432, -4506.424606612278, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 245.0, 128.0, 228.0, 112.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523329988925264E9, 0.0, 2022-05-12 00:23:18.892
105.0, 0.0, 0.0, 0.0, 0.0, -27780.625555589864, -4523.031952742571, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892536E9, 0.0, 2022-05-12 00:23:18.892
106.0, 0.0, 0.0, 0.0, 0.0, -27794.0589540075, -4534.364287181412, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988925445E9, 0.0, 2022-05-12 00:23:18.892
107.0, 0.0, 0.0, 0.0, 0.0, -27788.828645804962, -4529.916290034806, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892553E9, 0.0, 2022-05-12 00:23:18.892
108.0, 0.0, 0.0, 0.0, 0.0, -27787.331078926454, -4527.994040011649, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988925626E9, 0.0, 2022-05-12 00:23:18.892
109.0, 0.0, 0.0, 0.0, 0.0, -27789.521549883077, -4527.2787841890795, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988925736E9, 0.0, 2022-05-12 00:23:18.892
110.0, 0.0, 0.0, 0.0, 0.0, -27795.377706930365, -4529.4692551457, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892582E9, 0.0, 2022-05-12 00:23:18.892
111.0, 0.0, 0.0, 0.0, 0.0, -27792.516683640086, -4530.117455734904, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988925908E9, 0.0, 2022-05-12 00:23:18.892
112.0, 0.0, 0.0, 0.0, 0.0, -27779.88794802284, -4518.896880018339, 0.0, 0.0, -0.336, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892599E9, 0.0, 2022-05-12 00:23:18.892
113.0, 0.0, 0.0, 0.0, 0.0, -27791.957890028705, -4531.682077846775, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 245.0, 160.0, 228.0, 144.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6523329988926077E9, 0.0, 2022-05-12 00:23:18.892
114.0, 0.0, 0.0, 0.0, 0.0, -27792.248462706622, -4533.760790081119, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988926165E9, 0.0, 2022-05-12 00:23:18.892
115.0, 0.0, 0.0, 0.0, 0.0, -27776.088151465436, -4519.187452696258, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892625E9, 0.0, 2022-05-12 00:23:18.892
116.0, 0.0, 0.0, 0.0, 0.0, -27768.689724050728, -4510.649086314331, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892634E9, 0.0, 2022-05-12 00:23:18.892
117.0, 0.0, 0.0, 0.0, 0.0, -27787.822817304474, -4527.636412100364, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988926427E9, 0.0, 2022-05-12 00:23:18.892
118.0, 0.0, 0.0, 0.0, 0.0, -27790.72854408366, -4531.5032638911325, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988926513E9, 0.0, 2022-05-12 00:23:18.892
119.0, 0.0, 0.0, 0.0, 0.0, -27801.949119800225, -4546.143656509359, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988926597E9, 0.0, 2022-05-12 00:23:18.892
120.0, 0.0, 0.0, 0.0, 0.0, -27784.537110869544, -4529.357496423423, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988926678E9, 0.0, 2022-05-12 00:23:18.892
121.0, 0.0, 0.0, 0.0, 0.0, -27782.078418979458, -4523.434284142767, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892677E9, 0.0, 2022-05-12 00:23:18.892
122.0, 0.0, 0.0, 0.0, 0.0, -27793.097828995924, -4537.918214549806, 0.0, 0.0, -0.332, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892686E9, 0.0, 2022-05-12 00:23:18.892
123.0, 0.0, 0.0, 0.0, 0.0, -27790.16975047228, -4537.270013960602, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 245.0, 176.0, 228.0, 144.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6523329988926957E9, 0.0, 2022-05-12 00:23:18.892
124.0, 0.0, 0.0, 0.0, 0.0, -27806.39711694683, -4555.173761269303, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927042E9, 0.0, 2022-05-12 00:23:18.892
125.0, 0.0, 0.0, 0.0, 0.0, -27800.116276754892, -4544.467275675211, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927128E9, 0.0, 2022-05-12 00:23:18.892
126.0, 0.0, 0.0, 0.0, 0.0, -27796.651756364317, -4541.226272729191, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927217E9, 0.0, 2022-05-12 00:23:18.892
127.0, 0.0, 0.0, 0.0, 0.0, -27778.59154684443, -4525.580051610476, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927305E9, 0.0, 2022-05-12 00:23:18.892
128.0, 0.0, 0.0, 0.0, 0.0, -27782.257232935102, -4528.932813278772, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927388E9, 0.0, 2022-05-12 00:23:18.892
129.0, 0.0, 0.0, 0.0, 0.0, -27809.615768148396, -4557.5653979260205, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927474E9, 0.0, 2022-05-12 00:23:18.892
130.0, 0.0, 0.0, 0.0, 0.0, -27802.619672133886, -4553.027993801594, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892756E9, 0.0, 2022-05-12 00:23:18.892
131.0, 0.0, 0.0, 0.0, 0.0, -27786.280546937054, -4538.678173861286, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927646E9, 0.0, 2022-05-12 00:23:18.892
132.0, 0.0, 0.0, 0.0, 0.0, -27802.73143085616, -4553.005642057138, 0.0, 0.0, -0.33, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927732E9, 0.0, 2022-05-12 00:23:18.892
133.0, 0.0, 0.0, 0.0, 0.0, -27799.40102093232, -4548.200016999247, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 245.0, 144.0, 228.0, 224.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523329988927817E9, 0.0, 2022-05-12 00:23:18.892
134.0, 0.0, 0.0, 0.0, 0.0, -27792.673145851273, -4537.001793027138, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927903E9, 0.0, 2022-05-12 00:23:18.892
135.0, 0.0, 0.0, 0.0, 0.0, -27785.475884136664, -4531.9726505246945, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988927987E9, 0.0, 2022-05-12 00:23:18.892
136.0, 0.0, 0.0, 0.0, 0.0, -27787.12991322636, -4542.120342507404, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892807E9, 0.0, 2022-05-12 00:23:18.892
137.0, 0.0, 0.0, 0.0, 0.0, -27787.308727182, -4539.169912239303, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988928156E9, 0.0, 2022-05-12 00:23:18.892
138.0, 0.0, 0.0, 0.0, 0.0, -27787.219320204178, -4535.817150571007, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892824E9, 0.0, 2022-05-12 00:23:18.892
139.0, 0.0, 0.0, 0.0, 0.0, -27782.145474212823, -4538.097028505448, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889284E9, 0.0, 2022-05-12 00:23:18.892
140.0, 0.0, 0.0, 0.0, 0.0, -27790.996765017127, -4554.61496765792, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889285E9, 0.0, 2022-05-12 00:23:18.892
141.0, 0.0, 0.0, 0.0, 0.0, -27799.736297099153, -4562.527485195099, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892859E9, 0.0, 2022-05-12 00:23:18.892
142.0, 0.0, 0.0, 0.0, 0.0, -27794.371878429876, -4554.99494731366, 0.0, 0.0, -0.334, -0.868, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988928676E9, 0.0, 2022-05-12 00:23:18.892
143.0, 0.0, 0.0, 0.0, 0.0, -27790.84030280594, -4549.429362944289, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 245.0, 160.0, 228.0, 192.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.652332998892876E9, 0.0, 2022-05-12 00:23:18.892
144.0, 0.0, 0.0, 0.0, 0.0, -27801.435029677756, -4558.615929915421, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988928847E9, 0.0, 2022-05-12 00:23:18.892
145.0, 0.0, 0.0, 0.0, 0.0, -27802.93259655626, -4559.755868882641, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988928933E9, 0.0, 2022-05-12 00:23:18.892
146.0, 0.0, 0.0, 0.0, 0.0, -27798.685765109753, -4553.989118813171, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988929017E9, 0.0, 2022-05-12 00:23:18.892
147.0, 0.0, 0.0, 0.0, 0.0, -27801.949119800225, -4556.894845592362, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299889291E9, 0.0, 2022-05-12 00:23:18.892
148.0, 0.0, 0.0, 0.0, 0.0, -27806.620634391384, -4566.95313059725, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892919E9, 0.0, 2022-05-12 00:23:18.892
149.0, 0.0, 0.0, 0.0, 0.0, -27801.166808744292, -4565.053232318549, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988929284E9, 0.0, 2022-05-12 00:23:18.892
150.0, 0.0, 0.0, 0.0, 0.0, -27803.49139016764, -4565.410860229834, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329988929374E9, 0.0, 2022-05-12 00:23:18.892
151.0, 0.0, 0.0, 0.0, 0.0, -27785.140607969835, -4548.334127465979, 0.0, 0.0, -0.332, -0.872, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332998892946E9, 0.0, 2022-05-12 00:23:18.892
