%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154.0, 26638.183192990207, 19033.806804872373, 31468.886908160082, -82624.02804184295, 3031.9247283845816, -2697.67674179992, -187500.02235174447, -154737.4164745112, 0.122, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037501E9, 0.0, 2021-11-30 16:57:24.037
155.0, 26662.457187468674, 19055.800921416394, 31497.206568384954, -82460.39092068565, 3053.6506239951404, -2677.6048752790543, -187500.02235174447, -154537.3236581473, 0.122, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375047E9, 0.0, 2021-11-30 16:57:24.037
156.0, 26648.822623350934, 19050.123578324747, 31467.389341281578, -82517.09729636875, 3058.6127112642184, -2677.2025438788587, -187500.02235174447, -154574.29344347637, 0.122, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375087E9, 0.0, 2021-11-30 16:57:24.037
157.0, 26632.528201643017, 19042.43457823212, 31441.953056091435, -82686.1658914287, 3047.638004736663, -2688.8925062289845, -187500.02235174447, -154726.8664511283, 0.122, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037512E9, 0.0, 2021-11-30 16:57:24.037
158.0, 26663.530071202527, 19058.72899994004, 31486.298917090768, -82623.02221334245, 3058.076269397291, -2671.167572875926, -187500.02235174447, -154632.83266220483, 0.124, -0.24, 0.996, 192.0, 3.0, 224.0, 248.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094440375152E9, 0.0, 2021-11-30 16:57:24.037
159.0, 26680.316231288463, 19069.25667157849, 31513.411583115052, -82454.19948747153, 3066.078193912291, -2659.3658518035236, -187500.02235174447, -154428.02362776085, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375185E9, 0.0, 2021-11-30 16:57:24.037
160.0, 26649.917858829245, 19055.599755716295, 31471.546765750263, -82493.44915073505, 3057.763344974917, -2675.548514789166, -187500.02235174447, -154444.76508435787, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375223E9, 0.0, 2021-11-30 16:57:24.037
161.0, 26628.482535896605, 19038.455967719077, 31440.254323512832, -82670.47496682107, 3048.8673506817045, -2688.6019335510655, -187500.02235174447, -154603.57422871282, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375257E9, 0.0, 2021-11-30 16:57:24.037
162.0, 26644.620495393337, 19043.887441621715, 31467.724617448406, -82667.52453655297, 3044.821684935294, -2686.567924805632, -187500.02235174447, -154570.51599866344, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375292E9, 0.0, 2021-11-30 16:57:24.037
163.0, 26664.98293459212, 19055.15272082719, 31501.676917276018, -82505.51909274091, 3050.208455349023, -2673.6933199993755, -187500.02235174447, -154371.40665905556, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375328E9, 0.0, 2021-11-30 16:57:24.037
164.0, 26664.960582847667, 19063.087590108826, 31489.875196203615, -82474.07018829229, 3066.592284034763, -2663.9926629057722, -187500.02235174447, -154315.79551885076, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375361E9, 0.0, 2021-11-30 16:57:24.037
165.0, 26649.671989640236, 19063.087590108826, 31464.908297647038, -82629.97360586806, 3071.174391648101, -2666.4290030514007, -187500.02235174447, -154456.67856415256, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830944403754E9, 0.0, 2021-11-30 16:57:24.037
166.0, 26654.74583563159, 19058.281965050934, 31476.777073952806, -82678.00750470252, 3060.2443886094557, -2671.7934217206744, -187500.02235174447, -154478.1138870852, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037543E9, 0.0, 2021-11-30 16:57:24.037
167.0, 26674.817702152457, 19062.126465097244, 31506.706059778462, -82524.4286685501, 3056.55635077433, -2666.317244329124, -187500.02235174447, -154291.70033832794, 0.124, -0.24, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375462E9, 0.0, 2021-11-30 16:57:24.037
168.0, 26668.179234049232, 19062.953479642092, 31494.47965556141, -82451.87490604818, 3063.1501153886456, -2664.417346050423, -187500.02235174447, -154198.47121220484, 0.122, -0.23800000000000002, 0.996, 192.0, 3.0, 208.0, 248.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094440375495E9, 0.0, 2021-11-30 16:57:24.037
169.0, 26643.569963403937, 19054.593927215807, 31456.816966154216, -82604.2020445111, 3056.9586821745256, -2675.257942111247, -187500.02235174447, -154339.51071971783, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375533E9, 0.0, 2021-11-30 16:57:24.037
170.0, 26638.1384895013, 19040.53467995342, 31454.760605664327, -82701.36507765831, 3041.5806819892746, -2688.0878434285933, -187500.02235174447, -154413.0479589758, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037557E9, 0.0, 2021-11-30 16:57:24.037
171.0, 26662.926574102232, 19051.06235159187, 31492.155074138056, -82569.60154409427, 3046.7662867029057, -2678.9012764574622, -187500.02235174447, -154246.37100057257, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375597E9, 0.0, 2021-11-30 16:57:24.037
172.0, 26662.971277591143, 19057.276136550445, 31490.970431681926, -82463.00607478691, 3054.0529553953356, -2673.0451194101715, -187500.02235174447, -154113.93691467488, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037563E9, 0.0, 2021-11-30 16:57:24.037
173.0, 26637.55734414546, 19041.987543343013, 31450.33496026218, -82584.13017799023, 3048.8002954483386, -2682.9245904594172, -187500.02235174447, -154220.39827351552, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037566E9, 0.0, 2021-11-30 16:57:24.037
174.0, 26639.054911023966, 19042.97102009905, 31451.497250973855, -82699.30871716842, 3045.1346093576685, -2686.1432416609814, -187500.02235174447, -154315.5720014062, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375693E9, 0.0, 2021-11-30 16:57:24.037
175.0, 26662.479539213127, 19052.112883581267, 31489.89754794807, -82596.26717522946, 3046.028679135881, -2678.2083723793476, -187500.02235174447, -154180.07572651815, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375721E9, 0.0, 2021-11-30 16:57:24.037
176.0, 26664.62530668084, 19055.443293505108, 31495.12785615061, -82467.968162056, 3051.4154495496095, -2674.5873897775878, -187500.02235174447, -154023.97114324226, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375755E9, 0.0, 2021-11-30 16:57:24.037
177.0, 26648.46499543965, 19051.37527601424, 31466.003533125346, -82556.86104975475, 3055.46111529602, -2674.6320932664985, -187500.02235174447, -154099.25181856775, 0.122, -0.23800000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375795E9, 0.0, 2021-11-30 16:57:24.037
178.0, 26639.300780212972, 19040.512328208963, 31449.88792537307, -82708.24941495055, 3046.073382624791, -2684.5339160601993, -187500.02235174447, -154236.69269522344, 0.12, -0.23800000000000002, 0.998, 192.0, 3.0, 192.0, 248.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.638309444037583E9, 0.0, 2021-11-30 16:57:24.037
179.0, 26660.445530467696, 19049.38597075772, 31482.834396700193, -82624.67624243215, 3048.4203157925986, -2679.974160191317, -187500.02235174447, -154125.85039446957, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375862E9, 0.0, 2021-11-30 16:57:24.037
180.0, 26666.36874274835, 19050.749427169496, 31495.463132317444, -82466.40353994412, 3048.7332402149727, -2675.5038113002556, -187500.02235174447, -153938.76629337863, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375898E9, 0.0, 2021-11-30 16:57:24.037
181.0, 26634.450451666173, 19044.513290466464, 31454.2241637974, -82529.56956977482, 3047.2133215920117, -2690.680645785409, -187500.02235174447, -153989.16947712537, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037593E9, 0.0, 2021-11-30 16:57:24.037
182.0, 26631.36591093134, 19039.171223541645, 31439.539067690264, -82691.10562695333, 3048.8449989372493, -2690.5241835742218, -187500.02235174447, -154140.4907870878, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444037596E9, 0.0, 2021-11-30 16:57:24.037
183.0, 26653.31532398645, 19048.134273068223, 31474.899527418558, -82660.88606844975, 3050.789600704861, -2682.5669625481323, -187500.02235174447, -154084.05263233813, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440375993E9, 0.0, 2021-11-30 16:57:24.037
184.0, 26640.41836743574, 19036.287848506912, 31474.81012044074, -82518.46075278053, 3031.5447487288416, -2701.230669168314, -187500.02235174447, -153911.94420003227, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440376031E9, 0.0, 2021-11-30 16:57:24.037
185.0, 26645.179289004718, 19047.687238179118, 31466.76349243683, -82509.60946197623, 3052.5106850279194, -2684.19863989337, -187500.02235174447, -153886.57497007548, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440376065E9, 0.0, 2021-11-30 16:57:24.037
186.0, 26648.062664039455, 19058.39372377321, 31458.873326644105, -82670.05028367642, 3068.17925789109, -2672.128697887504, -187500.02235174447, -154037.04691374864, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094440376096E9, 0.0, 2021-11-30 16:57:24.037
187.0, 26669.721504416648, 19071.2012733461, 31492.37859158261, -82669.7597109985, 3071.84494398176, -2661.2881018266803, -187500.02235174447, -154012.0576634476, 0.12, -0.23800000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445164082E9, 0.0, 2021-11-30 16:57:24.516
188.0, 26678.773960921048, 19070.821293690362, 31512.919844737036, -82512.96222364453, 3065.8099729788273, -2662.517447771722, -187500.02235174447, -153822.1572425553, 0.116, -0.23600000000000002, 0.996, 192.0, 3.0, 160.0, 248.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094445165956E9, 0.0, 2021-11-30 16:57:24.516
189.0, 26633.645788865782, 19036.53371769592, 31459.029788855292, -82513.56572074482, 3038.250272065434, -2698.1014249445707, -187500.02235174447, -153805.32637898045, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516599E9, 0.0, 2021-11-30 16:57:24.516
190.0, 26608.365965886827, 19023.882630334214, 31420.718898858893, -82681.56143207091, 3029.9130713836043, -2711.601878595576, -187500.02235174447, -153965.45427625827, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166025E9, 0.0, 2021-11-30 16:57:24.516
191.0, 26638.1384895013, 19042.00989508747, 31456.615800454118, -82698.07937122339, 3044.776981446383, -2690.0547969406603, -187500.02235174447, -153960.67100294484, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166056E9, 0.0, 2021-11-30 16:57:24.516
192.0, 26659.88673685631, 19056.404418516686, 31496.446609073475, -82532.8776279542, 3049.113219870713, -2678.744814246275, -187500.02235174447, -153764.6462040718, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166087E9, 0.0, 2021-11-30 16:57:24.516
193.0, 26642.16180350325, 19047.217851545556, 31475.480672774396, -82489.69405766655, 3043.6146907347074, -2687.0373114391937, -187500.02235174447, -153700.80962190745, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166123E9, 0.0, 2021-11-30 16:57:24.516
194.0, 26627.007320762554, 19043.887441621715, 31447.965675349915, -82636.38855652673, 3048.8449989372493, -2686.322055616624, -187500.02235174447, -153839.88217590837, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166152E9, 0.0, 2021-11-30 16:57:24.516
195.0, 26659.260888011562, 19065.903909910194, 31476.262983830333, -82703.53319687047, 3066.36876659021, -2663.746793716764, -187500.02235174447, -153890.33006314398, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166185E9, 0.0, 2021-11-30 16:57:24.516
196.0, 26688.60872848138, 19084.411154319187, 31519.17833318452, -82557.8892299997, 3076.56116206183, -2650.2239883213033, -187500.02235174447, -153715.80764243694, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166216E9, 0.0, 2021-11-30 16:57:24.516
197.0, 26658.679742655724, 19059.354848784787, 31491.99861192687, -82467.69994112253, 3053.2706443394, -2674.5873897775878, -187500.02235174447, -153605.12180389426, 0.116, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166247E9, 0.0, 2021-11-30 16:57:24.516
198.0, 26620.36885265933, 19026.564839668852, 31432.74413737585, -82619.96002435208, 3033.3552400297217, -2700.7165790458416, -187500.02235174447, -153748.64235504178, 0.112, -0.23600000000000002, 0.996, 192.0, 3.0, 128.0, 248.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.638309444516628E9, 0.0, 2021-11-30 16:57:24.516
199.0, 26626.80615506246, 19032.130424038223, 31438.35442523413, -82739.8771333548, 3034.852806908227, -2696.268581899236, -187500.02235174447, -153853.78496095957, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516631E9, 0.0, 2021-11-30 16:57:24.516
200.0, 26659.953792089676, 19055.622107460753, 31489.696382247974, -82615.15439929419, 3046.9003971696375, -2676.1743636339147, -187500.02235174447, -153700.0720143404, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516634E9, 0.0, 2021-11-30 16:57:24.516
201.0, 26668.827434638435, 19057.320840039356, 31498.592376541186, -82487.19066228755, 3055.3493565737435, -2669.066508897127, -187500.02235174447, -153547.7895793664, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516637E9, 0.0, 2021-11-30 16:57:24.516
202.0, 26642.139451758798, 19044.423883488642, 31456.213469053924, -82583.81725356785, 3050.4096210491207, -2680.689416013887, -187500.02235174447, -153634.58140308637, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166404E9, 0.0, 2021-11-30 16:57:24.516
203.0, 26633.35521618786, 19039.61825843075, 31445.84225962666, -82725.1249820143, 3046.431010536076, -2684.9809509493057, -187500.02235174447, -153764.51209360507, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166435E9, 0.0, 2021-11-30 16:57:24.516
204.0, 26662.457187468674, 19056.35971502778, 31488.89171944758, -82649.46432703309, 3054.567045517808, -2670.4970205422665, -187500.02235174447, -153663.3257464559, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166469E9, 0.0, 2021-11-30 16:57:24.516
205.0, 26684.965394135168, 19078.018555404968, 31520.877065763125, -82478.07115054979, 3073.342510860266, -2650.2239883213033, -187500.02235174447, -153467.39035456066, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830944451665E9, 0.0, 2021-11-30 16:57:24.516
206.0, 26644.441681437696, 19048.447197490597, 31463.053102857248, -82546.31102637184, 3053.5835687617746, -2680.331788102602, -187500.02235174447, -153524.8343378108, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166533E9, 0.0, 2021-11-30 16:57:24.516
207.0, 26620.860591037344, 19023.90498207867, 31426.351538461633, -82740.39122347727, 3033.7128679410066, -2700.9847999793055, -187500.02235174447, -153710.64438946778, 0.112, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166564E9, 0.0, 2021-11-30 16:57:24.516
208.0, 26660.601992678883, 19049.117749824258, 31474.787768696282, -82698.1240747123, 3051.236635593967, -2678.096613657071, -187500.02235174447, -153644.03619099097, 0.108, -0.242, 0.996, 192.0, 3.0, 96.0, 248.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094445166593E9, 0.0, 2021-11-30 16:57:24.516
209.0, 26671.643754439803, 19052.82813940384, 31499.486446319395, -82536.36450008923, 3052.55538851683, -2672.2404566097807, -187500.02235174447, -153453.64403172064, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166624E9, 0.0, 2021-11-30 16:57:24.516
210.0, 26660.981972334623, 19052.649325448194, 31478.162882109034, -82528.69785174106, 3058.5903595197633, -2670.899351942462, -187500.02235174447, -153431.85108087672, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166657E9, 0.0, 2021-11-30 16:57:24.516
211.0, 26649.403768706772, 19047.553127712385, 31456.03465509828, -82688.95985948562, 3061.317272343311, -2672.0169391652275, -187500.02235174447, -153586.59220774082, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516669E9, 0.0, 2021-11-30 16:57:24.516
212.0, 26663.485367713616, 19054.884499893727, 31479.03460014279, -82697.38646714526, 3061.049051409847, -2669.714709486331, -187500.02235174447, -153579.37259428177, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516672E9, 0.0, 2021-11-30 16:57:24.516
213.0, 26679.17629232124, 19058.125502839746, 31503.912091721548, -82540.32075885782, 3058.5680077753077, -2669.29002634168, -187500.02235174447, -153397.25058045992, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166752E9, 0.0, 2021-11-30 16:57:24.516
214.0, 26661.406655479273, 19048.648363190696, 31476.531204763796, -82516.24793007945, 3055.9528536740368, -2677.8954479569734, -187500.02235174447, -153358.4479520855, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166783E9, 0.0, 2021-11-30 16:57:24.516
215.0, 26646.855669838867, 19048.357790512775, 31450.446718984454, -82668.30684760891, 3061.1384583876684, -2676.5766950341103, -187500.02235174447, -153507.3329219023, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166814E9, 0.0, 2021-11-30 16:57:24.516
216.0, 26655.148167031788, 19043.552165454887, 31461.399073767552, -82732.94809257366, 3051.661318738618, -2680.5553055471546, -187500.02235174447, -153558.96545159406, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166843E9, 0.0, 2021-11-30 16:57:24.516
217.0, 26674.594184707905, 19053.766912670962, 31494.010268927846, -82578.40813140967, 3052.3542228167325, -2676.420232822923, -187500.02235174447, -153379.99503374042, 0.108, -0.242, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445166876E9, 0.0, 2021-11-30 16:57:24.516
218.0, 26674.638888196816, 19057.410247017175, 31492.110370649145, -82502.18868281707, 3061.920769443604, -2667.591293763077, -187500.02235174447, -153288.50934368485, 0.108, -0.24, 0.988, 192.0, 3.0, 96.0, 248.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6383094445166907E9, 0.0, 2021-11-30 16:57:24.516
219.0, 26642.474727925626, 19044.33447651082, 31450.08909107317, -82658.89676319323, 3056.17637111859, -2683.349273604068, -187500.02235174447, -153441.8199589038, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516694E9, 0.0, 2021-11-30 16:57:24.516
220.0, 26644.016998293046, 19045.541470711407, 31457.867498143616, -82756.75270041857, 3050.0296413933806, -2685.249171882769, -187500.02235174447, -153528.05298901236, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516697E9, 0.0, 2021-11-30 16:57:24.516
221.0, 26666.346391003895, 19048.469549235055, 31492.579757282707, -82627.71607967808, 3051.4825047829754, -2678.2083723793476, -187500.02235174447, -153371.7472400364, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167003E9, 0.0, 2021-11-30 16:57:24.516
222.0, 26646.118062271842, 19036.62312467374, 31467.18817558148, -82536.76683148943, 3040.753667444428, -2698.4590528558556, -187500.02235174447, -153261.86606429412, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167031E9, 0.0, 2021-11-30 16:57:24.516
223.0, 26626.56028587345, 19028.844717603293, 31429.97252106339, -82649.77725145547, 3038.831417421272, -2703.354084891568, -187500.02235174447, -153369.93674873552, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167065E9, 0.0, 2021-11-30 16:57:24.516
224.0, 26625.35329167286, 19025.0896245348, 31430.37485246359, -82776.80221519497, 3033.8693301521935, -2704.0246372252273, -187500.02235174447, -153489.78680250488, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094445167096E9, 0.0, 2021-11-30 16:57:24.516
225.0, 26660.177309534232, 19046.05556083388, 31480.576870510205, -82662.00365567251, 3046.408658791621, -2684.1539364044593, -187500.02235174447, -153354.8493212282, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516713E9, 0.0, 2021-11-30 16:57:24.516
226.0, 26667.955716604676, 19057.834930161825, 31495.32902185071, -82521.724107471, 3055.3493565737435, -2676.2190671228254, -187500.02235174447, -153194.8108309282, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516716E9, 0.0, 2021-11-30 16:57:24.516
227.0, 26640.865402324845, 19043.887441621715, 31453.732425419385, -82609.85703585828, 3049.537903015364, -2685.9197242164287, -187500.02235174447, -153277.8252098352, 0.108, -0.24, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516719E9, 0.0, 2021-11-30 16:57:24.516
228.0, 26645.69337912719, 19050.078874835835, 31455.31939927571, -82748.30374101446, 3058.5680077753077, -2676.5990467785655, -187500.02235174447, -153409.02994978786, 0.114, -0.242, 0.99, 192.0, 3.0, 144.0, 248.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.638309444516723E9, 0.0, 2021-11-30 16:57:24.516
229.0, 26689.368687792863, 19083.271215351968, 31513.970376726436, -82664.19412662914, 3080.6962347860617, -2645.7536394302415, -187500.02235174447, -153304.64730318158, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516726E9, 0.0, 2021-11-30 16:57:24.516
230.0, 26690.307461059983, 19081.371317073266, 31521.637025074608, -82506.68138345258, 3075.1530021611457, -2649.776953432197, -187500.02235174447, -153126.90623127297, 0.114, -0.242, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309444516729E9, 0.0, 2021-11-30 16:57:24.516
