%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 6884.516106190218, -5342.782180640957, 22811.721004452826, 0.0, -15563.36320201912, 11352.652174550554, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375097E9, 0.0, 2021-11-30 16:21:41.537
137.0, 6883.666739900916, -5334.489683448039, 22815.23022833231, 0.0, -15562.2232630519, 11351.445180349969, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375125E9, 0.0, 2021-11-30 16:21:41.537
138.0, 6877.497658431252, -5343.743305652536, 22811.02810037471, 0.0, -15558.401114750042, 11358.463628108935, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 192.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073015375156E9, 0.0, 2021-11-30 16:21:41.537
139.0, 6874.413117696419, -5349.15242781072, 22808.100021851067, 0.0, -15560.524530473296, 11354.82029376272, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375185E9, 0.0, 2021-11-30 16:21:41.537
140.0, 6882.258580000232, -5340.994041084533, 22813.620902731527, 0.0, -15559.094018828157, 11354.261500151337, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375214E9, 0.0, 2021-11-30 16:21:41.537
141.0, 6893.680321416894, -5333.573261925371, 22822.874524936025, 0.0, -15558.64698393905, 11360.452933365457, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375245E9, 0.0, 2021-11-30 16:21:41.537
142.0, 6878.034100298179, -5341.463427718095, 22812.548018997673, 0.0, -15558.736390916873, 11360.497636854368, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375273E9, 0.0, 2021-11-30 16:21:41.537
143.0, 6874.524876418695, -5347.073715576376, 22808.18942882889, 0.0, -15560.859806640126, 11357.43544786399, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375304E9, 0.0, 2021-11-30 16:21:41.537
144.0, 6882.236228255776, -5343.340974252341, 22813.822068431626, 0.0, -15559.69751592845, 11356.764895530332, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375333E9, 0.0, 2021-11-30 16:21:41.537
145.0, 6888.762937636726, -5339.67528816167, 22820.08055687911, 0.0, -15563.631422952585, 11355.781418774297, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375364E9, 0.0, 2021-11-30 16:21:41.537
146.0, 6880.31397823262, -5345.10676206431, 22812.503315508762, 0.0, -15562.424428751998, 11357.703668797454, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375392E9, 0.0, 2021-11-30 16:21:41.537
147.0, 6870.792135094659, -5353.8686458907905, 22801.707422936848, 0.0, -15562.424428751998, 11352.093380939172, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537542E9, 0.0, 2021-11-30 16:21:41.537
148.0, 6869.1157542605115, -5353.443962746139, 22797.371184512518, 0.0, -15567.922957888004, 11342.929165712496, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375452E9, 0.0, 2021-11-30 16:21:41.537
149.0, 6880.917475332913, -5337.238948016042, 22809.709347451848, 0.0, -15565.330155531188, 11347.354811114647, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638307301537548E9, 0.0, 2021-11-30 16:21:41.537
150.0, 6871.440335683863, -5339.407067228207, 22804.680204949404, 0.0, -15567.0735915987, 11347.466569836924, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375512E9, 0.0, 2021-11-30 16:21:41.537
151.0, 6854.631823853472, -5349.308890021907, 22792.722021665817, 0.0, -15569.264062555321, 11341.185729644982, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537554E9, 0.0, 2021-11-30 16:21:41.537
152.0, 6862.745507090749, -5344.726782408569, 22798.354661268553, 0.0, -15567.61003346563, 11342.638593034577, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537557E9, 0.0, 2021-11-30 16:21:41.537
153.0, 6874.904856074436, -5339.362363739296, 22803.830838660102, 0.0, -15570.314594544721, 11342.683296523488, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830730153756E9, 0.0, 2021-11-30 16:21:41.537
154.0, 6877.587065409072, -5332.0086398135, 22809.262312562743, 0.0, -15564.592547964163, 11350.305241382748, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537563E9, 0.0, 2021-11-30 16:21:41.537
155.0, 6868.6463676269495, -5345.2408725310415, 22803.65202470446, 0.0, -15563.78788516377, 11353.166264673027, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537566E9, 0.0, 2021-11-30 16:21:41.537
156.0, 6874.524876418695, -5346.783142898458, 22804.61314971604, 0.0, -15562.312670029722, 11352.272194894815, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375688E9, 0.0, 2021-11-30 16:21:41.537
157.0, 6878.235265998276, -5345.173817297676, 22806.69186195038, 0.0, -15568.995841621858, 11348.003011703851, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537572E9, 0.0, 2021-11-30 16:21:41.537
158.0, 6889.142917292466, -5337.551872438416, 22824.215629603343, 0.0, -15561.351545018142, 11363.090439211182, 0.0, 0.0, 0.024, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375748E9, 0.0, 2021-11-30 16:21:41.537
159.0, 6877.877638086991, -5349.10772432181, 22814.89495216548, 0.0, -15557.75291416084, 11363.91745375603, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 224.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073015375776E9, 0.0, 2021-11-30 16:21:41.537
160.0, 6869.451030427341, -5357.53433198146, 22801.774478170217, 0.0, -15565.352507275644, 11351.400476861058, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375805E9, 0.0, 2021-11-30 16:21:41.537
161.0, 6880.4480886993515, -5342.737477152047, 22814.51497250974, 0.0, -15559.831626395182, 11356.563729830234, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375836E9, 0.0, 2021-11-30 16:21:41.537
162.0, 6886.438356213374, -5335.607270670805, 22819.387652800997, 0.0, -15563.78788516377, 11358.240110664381, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375867E9, 0.0, 2021-11-30 16:21:41.537
163.0, 6870.389803694464, -5346.291404520441, 22808.256484062254, 0.0, -15564.883120642082, 11356.049639707762, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375896E9, 0.0, 2021-11-30 16:21:41.537
164.0, 6870.769783350204, -5347.565453954394, 22808.457649762353, 0.0, -15564.391382264064, 11355.513197840834, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375926E9, 0.0, 2021-11-30 16:21:41.537
165.0, 6882.951484078346, -5338.289480005441, 22818.493583022784, 0.0, -15561.910338629526, 11360.430581621002, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375955E9, 0.0, 2021-11-30 16:21:41.537
166.0, 6889.344082992564, -5333.193282269631, 22824.595609259082, 0.0, -15564.816065408715, 11360.363526387635, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015375986E9, 0.0, 2021-11-30 16:21:41.537
167.0, 6880.023405554701, -5336.836616615846, 22822.874524936025, 0.0, -15559.943385117458, 11367.627843335611, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376017E9, 0.0, 2021-11-30 16:21:41.537
168.0, 6871.775611850693, -5347.7666196544915, 22811.65394921946, 0.0, -15564.279623541788, 11359.402401376057, 0.0, 0.0, 0.028, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376043E9, 0.0, 2021-11-30 16:21:41.537
169.0, 6868.98164379378, -5349.241834788541, 22804.434335760398, 0.0, -15571.432181767486, 11347.220700647915, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 224.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073015376077E9, 0.0, 2021-11-30 16:21:41.537
170.0, 6882.929132333891, -5332.478026447061, 22819.454708034362, 0.0, -15563.60907120813, 11354.999107718362, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376112E9, 0.0, 2021-11-30 16:21:41.537
171.0, 6879.241094498765, -5332.142750280232, 22818.918266167435, 0.0, -15554.288393770266, 11361.458761865946, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537614E9, 0.0, 2021-11-30 16:21:41.537
172.0, 6876.424774697397, -5337.373058482774, 22817.46540277784, 0.0, -15550.689762912962, 11366.286738668292, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376172E9, 0.0, 2021-11-30 16:21:41.537
173.0, 6875.486001430274, -5344.0115265859995, 22814.425565531918, 0.0, -15562.804408407737, 11358.5306833423, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376203E9, 0.0, 2021-11-30 16:21:41.537
174.0, 6880.671606143905, -5340.05526781741, 22817.711271966848, 0.0, -15566.581853220685, 11355.043811207273, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376232E9, 0.0, 2021-11-30 16:21:41.537
175.0, 6877.721175875804, -5337.171892782676, 22818.40417604496, 0.0, -15562.424428751998, 11360.899968254564, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537626E9, 0.0, 2021-11-30 16:21:41.537
176.0, 6868.556960649128, -5344.570320197382, 22810.42460327442, 0.0, -15560.41277175102, 11359.804732776252, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537629E9, 0.0, 2021-11-30 16:21:41.537
177.0, 6878.123507276, -5340.301137006419, 22812.726832953314, 0.0, -15558.490521727863, 11358.77655253131, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537632E9, 0.0, 2021-11-30 16:21:41.537
178.0, 6886.907742846935, -5333.0368200584435, 22822.740414469292, 0.0, -15561.172731062501, 11360.542340343278, 0.0, 0.0, 0.028, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537635E9, 0.0, 2021-11-30 16:21:41.537
179.0, 6892.138051049477, -5328.633526400748, 22828.998902916777, 0.0, -15555.674201926495, 11369.192465447482, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383073015376387E9, 0.0, 2021-11-30 16:21:41.537
180.0, 6871.909722317425, -5345.732610909058, 22808.815277673635, 0.0, -15559.831626395182, 11357.524854841811, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376415E9, 0.0, 2021-11-30 16:21:41.537
181.0, 6877.654120642438, -5341.374020740273, 22811.65394921946, 0.0, -15559.31753627271, 11357.547206586267, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376444E9, 0.0, 2021-11-30 16:21:41.537
182.0, 6885.36547247952, -5339.183549783654, 22815.341987054588, 0.0, -15565.106638086634, 11355.379087374102, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376475E9, 0.0, 2021-11-30 16:21:41.537
183.0, 6886.393652724463, -5333.617965414282, 22820.393481301486, 0.0, -15563.296146785755, 11358.262462408837, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376503E9, 0.0, 2021-11-30 16:21:41.537
184.0, 6872.803792095637, -5344.480913219561, 22811.98922538629, 0.0, -15562.916167130015, 11359.827084520708, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376537E9, 0.0, 2021-11-30 16:21:41.537
185.0, 6876.000091552746, -5347.185474298653, 22810.446955018873, 0.0, -15564.056106097236, 11357.524854841811, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376565E9, 0.0, 2021-11-30 16:21:41.537
186.0, 6879.375204965497, -5342.044573073933, 22810.581065485607, 0.0, -15565.978356120391, 11350.729924527399, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376596E9, 0.0, 2021-11-30 16:21:41.537
187.0, 6890.595780682062, -5327.650049644715, 22827.255466849267, 0.0, -15558.199949049944, 11362.129314199605, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376625E9, 0.0, 2021-11-30 16:21:41.537
188.0, 6877.475306686796, -5337.194244527131, 22816.347815555077, 0.0, -15558.423466494498, 11361.592872332678, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376654E9, 0.0, 2021-11-30 16:21:41.537
189.0, 6866.858228070525, -5350.20295980012, 22805.015481116236, 0.0, -15565.665431698017, 11352.160436172539, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 176.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073015376687E9, 0.0, 2021-11-30 16:21:41.537
190.0, 6872.31205371762, -5347.699564421126, 22809.016443373734, 0.0, -15566.64890845405, 11351.422828605513, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376718E9, 0.0, 2021-11-30 16:21:41.537
191.0, 6879.1516875209445, -5333.7967793699245, 22818.582990000607, 0.0, -15563.631422952585, 11352.696878039465, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537675E9, 0.0, 2021-11-30 16:21:41.537
192.0, 6865.986510036768, -5334.310869492397, 22818.65004523397, 0.0, -15564.234920052877, 11349.902909982553, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376775E9, 0.0, 2021-11-30 16:21:41.537
193.0, 6863.97485303579, -5344.033878330455, 22811.318673052632, 0.0, -15561.105675829134, 11349.232357648893, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376806E9, 0.0, 2021-11-30 16:21:41.537
194.0, 6864.980681536279, -5344.145637052731, 22807.27300730622, 0.0, -15563.676126441494, 11354.507369340345, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376835E9, 0.0, 2021-11-30 16:21:41.537
195.0, 6872.446164184352, -5332.38861946924, 22814.93965565439, 0.0, -15574.51672250232, 11352.540415828278, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376866E9, 0.0, 2021-11-30 16:21:41.537
196.0, 6865.383012936475, -5331.2710322464745, 22820.773460957225, 0.0, -15587.793658708772, 11351.646346050065, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376897E9, 0.0, 2021-11-30 16:21:41.537
197.0, 6841.623108580484, -5341.776352140469, 22814.291455065188, 0.0, -15589.358280820643, 11340.135197655583, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376928E9, 0.0, 2021-11-30 16:21:41.537
198.0, 6854.229492453277, -5342.335145751852, 22808.636463717994, 0.0, -15571.722754445405, 11349.612337304634, 0.0, 0.0, 0.022, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015376956E9, 0.0, 2021-11-30 16:21:41.537
199.0, 6852.553111619129, -5333.282689247452, 22816.526629510718, 0.0, -15579.32234756021, 11344.426732591002, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383073015376985E9, 0.0, 2021-11-30 16:21:41.537
200.0, 6829.039076452145, -5330.086389790344, 22817.66656847794, 0.0, -15591.168772121522, 11352.115732683627, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377016E9, 0.0, 2021-11-30 16:21:41.537
201.0, 6799.423015048864, -5336.747209638025, 22810.37989978551, 0.0, -15602.724624004917, 11340.850453478153, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377047E9, 0.0, 2021-11-30 16:21:41.537
202.0, 6791.1528696004, -5331.136921779743, 22816.61603648854, 0.0, -15615.532173577807, 11329.272249850304, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377076E9, 0.0, 2021-11-30 16:21:41.537
203.0, 6766.1636192993665, -5320.922174563668, 22830.161193628453, 0.0, -15622.014179469847, 11324.198403858949, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377104E9, 0.0, 2021-11-30 16:21:41.537
204.0, 6753.534883682119, -5311.556793636893, 22836.91142045396, 0.0, -15628.406778384064, 11355.66966005202, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377133E9, 0.0, 2021-11-30 16:21:41.537
205.0, 6714.598144840974, -5326.19718625512, 22818.09125162259, 0.0, -15637.950973266481, 11350.417000105024, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377164E9, 0.0, 2021-11-30 16:21:41.537
206.0, 6672.2415890981665, -5328.968802567578, 22815.36433879904, 0.0, -15670.71863063796, 11333.854357463642, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377195E9, 0.0, 2021-11-30 16:21:41.537
207.0, 6647.2970422860435, -5314.149595993709, 22829.155365127965, 0.0, -15682.118020310167, 11325.360694570625, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377223E9, 0.0, 2021-11-30 16:21:41.537
208.0, 6607.153309244312, -5305.566526122871, 22837.291400109698, 0.0, -15704.53681999884, 11325.42774980399, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377252E9, 0.0, 2021-11-30 16:21:41.537
209.0, 6556.906587708782, -5311.6685523591705, 22830.585876773104, 0.0, -15713.030482891856, 11333.966116185919, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383073015377283E9, 0.0, 2021-11-30 16:21:41.537
210.0, 6531.269136818545, -5304.985380767033, 22835.61501927555, 0.0, -15710.191811346032, 11335.731903997887, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377314E9, 0.0, 2021-11-30 16:21:41.537
211.0, 6504.983485339104, -5296.625828340749, 22843.52753681273, 0.0, -15718.39490156113, 11331.395665573558, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377345E9, 0.0, 2021-11-30 16:21:41.537
212.0, 6493.204116011157, -5286.165211935665, 22851.28359213872, 0.0, -15727.357951087708, 11330.05456090624, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377371E9, 0.0, 2021-11-30 16:21:41.537
213.0, 6475.8368105693835, -5288.579200336838, 22845.628600791526, 0.0, -15729.436663322052, 11337.05065692075, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383073015377402E9, 0.0, 2021-11-30 16:21:41.537
214.0, 6471.120592489314, -5286.679302058137, 22846.835594992113, 0.0, -15736.723332014482, 11336.849491220653, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537743E9, 0.0, 2021-11-30 16:21:41.537
215.0, 6462.291653429467, -5283.147726434198, 22846.299153125186, 0.0, -15745.082884440768, 11329.316953339214, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537746E9, 0.0, 2021-11-30 16:21:41.537
216.0, 6465.107973230836, -5269.289644871908, 22859.106702698078, 0.0, -15724.720445241983, 11341.096322667161, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537749E9, 0.0, 2021-11-30 16:21:41.537
217.0, 6462.962205763127, -5267.255636126475, 22861.85596726608, 0.0, -15721.747663229426, 11353.479189095402, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537752E9, 0.0, 2021-11-30 16:21:41.537
218.0, 6445.281975898979, -5281.314883388864, 22849.920135726945, 0.0, -15731.560079045306, 11343.018572690318, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537755E9, 0.0, 2021-11-30 16:21:41.537
219.0, 6455.697888815152, -5264.863999469758, 22863.174720188945, 0.0, -15727.626172021171, 11347.377162859102, 0.0, 0.0, 0.03, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307301537758E9, 0.0, 2021-11-30 16:21:41.537
