%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 0.0, 0.0, 0.0, 0.0, -34075.48029130462, -11562.579758474798, 0.0, 0.0, -0.306, -0.89, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540136E9, 0.0, 2022-05-12 00:24:35.540
72.0, 0.0, 0.0, 0.0, 0.0, -34059.007055641065, -11555.069572337816, 0.0, 0.0, -0.306, -0.89, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755401437E9, 0.0, 2022-05-12 00:24:35.540
73.0, 0.0, 0.0, 0.0, 0.0, -34063.343294065395, -11567.497142254966, 0.0, 0.0, -0.306, -0.89, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755401533E9, 0.0, 2022-05-12 00:24:35.540
74.0, 0.0, 0.0, 0.0, 0.0, -34054.98374163911, -11567.497142254966, 0.0, 0.0, -0.306, -0.89, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755401635E9, 0.0, 2022-05-12 00:24:35.540
75.0, 0.0, 0.0, 0.0, 0.0, -34043.15966882225, -11567.05010736586, 0.0, 0.0, -0.306, -0.89, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755401745E9, 0.0, 2022-05-12 00:24:35.540
76.0, 0.0, 0.0, 0.0, 0.0, -34033.92839836221, -11570.022889378417, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 246.0, 96.0, 227.0, 80.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330755401862E9, 0.0, 2022-05-12 00:24:35.540
77.0, 0.0, 0.0, 0.0, 0.0, -34035.71653791863, -11591.81584022234, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755401993E9, 0.0, 2022-05-12 00:24:35.540
78.0, 0.0, 0.0, 0.0, 0.0, -34019.55622667745, -11590.988825677494, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755402107E9, 0.0, 2022-05-12 00:24:35.540
79.0, 0.0, 0.0, 0.0, 0.0, -33990.54366237446, -11578.360090060245, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755402224E9, 0.0, 2022-05-12 00:24:35.540
80.0, 0.0, 0.0, 0.0, 0.0, -33987.25795593953, -11587.546657031377, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755402365E9, 0.0, 2022-05-12 00:24:35.540
81.0, 0.0, 0.0, 0.0, 0.0, -33984.24047043806, -11590.3853285772, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540247E9, 0.0, 2022-05-12 00:24:35.540
82.0, 0.0, 0.0, 0.0, 0.0, -33957.23956313605, -11575.566122003333, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755402567E9, 0.0, 2022-05-12 00:24:35.540
83.0, 0.0, 0.0, 0.0, 0.0, -33920.98503362954, -11552.633232192187, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540268E9, 0.0, 2022-05-12 00:24:35.540
84.0, 0.0, 0.0, 0.0, 0.0, -33905.60703344429, -11551.292127524868, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755403109E9, 0.0, 2022-05-12 00:24:35.540
85.0, 0.0, 0.0, 0.0, 0.0, -33898.0521438184, -11557.707078183543, 0.0, 0.0, -0.308, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755403347E9, 0.0, 2022-05-12 00:24:35.540
86.0, 0.0, 0.0, 0.0, 0.0, -33897.35923974028, -11566.267796309925, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 246.0, 80.0, 227.0, 48.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6523330755403576E9, 0.0, 2022-05-12 00:24:35.540
87.0, 0.0, 0.0, 0.0, 0.0, -33902.43308573164, -11581.645796495175, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755403821E9, 0.0, 2022-05-12 00:24:35.540
88.0, 0.0, 0.0, 0.0, 0.0, -33883.255288988985, -11573.554465002355, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755403984E9, 0.0, 2022-05-12 00:24:35.540
89.0, 0.0, 0.0, 0.0, 0.0, -33857.28256193192, -11557.23769154998, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755404112E9, 0.0, 2022-05-12 00:24:35.540
90.0, 0.0, 0.0, 0.0, 0.0, -33838.79766926738, -11550.28629902438, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540422E9, 0.0, 2022-05-12 00:24:35.540
91.0, 0.0, 0.0, 0.0, 0.0, -33845.79376528189, -11561.350412529757, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755404332E9, 0.0, 2022-05-12 00:24:35.540
92.0, 0.0, 0.0, 0.0, 0.0, -33850.42057638414, -11571.76632544593, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755404432E9, 0.0, 2022-05-12 00:24:35.540
93.0, 0.0, 0.0, 0.0, 0.0, -33831.62275929723, -11561.372764274212, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755404534E9, 0.0, 2022-05-12 00:24:35.540
94.0, 0.0, 0.0, 0.0, 0.0, -33827.487686573, -11566.111334098738, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755404637E9, 0.0, 2022-05-12 00:24:35.540
95.0, 0.0, 0.0, 0.0, 0.0, -33812.087334643285, -11563.876159653206, 0.0, 0.0, -0.31, -0.922, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755404737E9, 0.0, 2022-05-12 00:24:35.540
96.0, 0.0, 0.0, 0.0, 0.0, -33815.03776491139, -11575.655528981153, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 246.0, 144.0, 227.0, 64.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330755404835E9, 0.0, 2022-05-12 00:24:35.540
97.0, 0.0, 0.0, 0.0, 0.0, -33828.247645884476, -11597.537886802898, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755404992E9, 0.0, 2022-05-12 00:24:35.540
98.0, 0.0, 0.0, 0.0, 0.0, -33839.06589020084, -11618.570878335344, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755405128E9, 0.0, 2022-05-12 00:24:35.540
99.0, 0.0, 0.0, 0.0, 0.0, -33815.59655852277, -11599.191915892592, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540522E9, 0.0, 2022-05-12 00:24:35.540
100.0, 0.0, 0.0, 0.0, 0.0, -33790.45084601055, -11576.549598759366, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755405307E9, 0.0, 2022-05-12 00:24:35.540
101.0, 0.0, 0.0, 0.0, 0.0, -33780.21374705002, -11569.57585448931, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755405412E9, 0.0, 2022-05-12 00:24:35.540
102.0, 0.0, 0.0, 0.0, 0.0, -33775.34106675876, -11566.714831199031, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755405548E9, 0.0, 2022-05-12 00:24:35.540
103.0, 0.0, 0.0, 0.0, 0.0, -33778.42560749359, -11575.454363281056, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540562E9, 0.0, 2022-05-12 00:24:35.540
104.0, 0.0, 0.0, 0.0, 0.0, -33769.10493005573, -11571.207531834547, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755405688E9, 0.0, 2022-05-12 00:24:35.540
105.0, 0.0, 0.0, 0.0, 0.0, -33763.74051138646, -11570.492276011977, 0.0, 0.0, -0.302, -0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755405755E9, 0.0, 2022-05-12 00:24:35.540
106.0, 0.0, 0.0, 0.0, 0.0, -33773.88820336917, -11582.71868022903, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 246.0, 144.0, 227.0, 32.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.652333075540583E9, 0.0, 2022-05-12 00:24:35.540
107.0, 0.0, 0.0, 0.0, 0.0, -33772.14476730165, -11581.288168583891, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755405893E9, 0.0, 2022-05-12 00:24:35.540
108.0, 0.0, 0.0, 0.0, 0.0, -33760.991246818456, -11578.04716563787, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540596E9, 0.0, 2022-05-12 00:24:35.540
109.0, 0.0, 0.0, 0.0, 0.0, -33772.5694504463, -11594.855677468262, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755406027E9, 0.0, 2022-05-12 00:24:35.540
110.0, 0.0, 0.0, 0.0, 0.0, -33762.68997939706, -11593.425165823122, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755406094E9, 0.0, 2022-05-12 00:24:35.540
111.0, 0.0, 0.0, 0.0, 0.0, -33734.906761039114, -11568.10063935526, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540616E9, 0.0, 2022-05-12 00:24:35.540
112.0, 0.0, 0.0, 0.0, 0.0, -33724.73671731195, -11560.90337764065, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755406227E9, 0.0, 2022-05-12 00:24:35.540
113.0, 0.0, 0.0, 0.0, 0.0, -33720.802810287816, -11563.339717786279, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330755406296E9, 0.0, 2022-05-12 00:24:35.540
114.0, 0.0, 0.0, 0.0, 0.0, -33733.27508369387, -11575.275549325414, 0.0, 0.0, -0.302, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333075540636E9, 0.0, 2022-05-12 00:24:35.540
115.0, 0.0, 0.0, 0.0, 0.0, -33733.6103598607, -11574.001499891461, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 246.0, 176.0, 227.0, 32.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330760181475E9, 0.0, 2022-05-12 00:24:36.018
116.0, 0.0, 0.0, 0.0, 0.0, -33720.1099062097, -11569.307633555847, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760182428E9, 0.0, 2022-05-12 00:24:36.018
117.0, 0.0, 0.0, 0.0, 0.0, -33717.092420708235, -11573.308595813347, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018289E9, 0.0, 2022-05-12 00:24:36.018
118.0, 0.0, 0.0, 0.0, 0.0, -33711.213911916486, -11565.127857342704, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760183365E9, 0.0, 2022-05-12 00:24:36.018
119.0, 0.0, 0.0, 0.0, 0.0, -33712.331499139254, -11566.357203287746, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760183809E9, 0.0, 2022-05-12 00:24:36.018
120.0, 0.0, 0.0, 0.0, 0.0, -33692.1031704072, -11549.079304823794, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760184128E9, 0.0, 2022-05-12 00:24:36.018
121.0, 0.0, 0.0, 0.0, 0.0, -33685.5988127707, -11548.408752490133, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760184512E9, 0.0, 2022-05-12 00:24:36.018
122.0, 0.0, 0.0, 0.0, 0.0, -33681.37433306865, -11549.392229246168, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760184908E9, 0.0, 2022-05-12 00:24:36.018
123.0, 0.0, 0.0, 0.0, 0.0, -33673.260649831376, -11546.888833867173, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760185168E9, 0.0, 2022-05-12 00:24:36.018
124.0, 0.0, 0.0, 0.0, 0.0, -33677.88746093362, -11555.695421182565, 0.0, 0.0, -0.298, -0.924, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760185387E9, 0.0, 2022-05-12 00:24:36.018
125.0, 0.0, 0.0, 0.0, 0.0, -33694.83008323074, -11575.677880725609, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 246.0, 192.0, 227.0, 96.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330760185623E9, 0.0, 2022-05-12 00:24:36.018
126.0, 0.0, 0.0, 0.0, 0.0, -33686.22466161545, -11570.827552178807, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018584E9, 0.0, 2022-05-12 00:24:36.018
127.0, 0.0, 0.0, 0.0, 0.0, -33692.14787389611, -11573.710927213542, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760186105E9, 0.0, 2022-05-12 00:24:36.018
128.0, 0.0, 0.0, 0.0, 0.0, -33691.2538041179, -11573.979148147006, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760186255E9, 0.0, 2022-05-12 00:24:36.018
129.0, 0.0, 0.0, 0.0, 0.0, -33672.254821330884, -11558.020002605916, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760186954E9, 0.0, 2022-05-12 00:24:36.018
130.0, 0.0, 0.0, 0.0, 0.0, -33681.03905690182, -11563.943214886573, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760187047E9, 0.0, 2022-05-12 00:24:36.018
131.0, 0.0, 0.0, 0.0, 0.0, -33685.822330215255, -11564.792581175874, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760187168E9, 0.0, 2022-05-12 00:24:36.018
132.0, 0.0, 0.0, 0.0, 0.0, -33681.642554002116, -11564.546711986866, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760187292E9, 0.0, 2022-05-12 00:24:36.018
133.0, 0.0, 0.0, 0.0, 0.0, -33682.894251691614, -11568.279453310903, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760187435E9, 0.0, 2022-05-12 00:24:36.018
134.0, 0.0, 0.0, 0.0, 0.0, -33667.449196272995, -11547.201758289548, 0.0, 0.0, -0.296, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018751E9, 0.0, 2022-05-12 00:24:36.018
135.0, 0.0, 0.0, 0.0, 0.0, -33644.315140761755, -11529.432121447579, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 246.0, 176.0, 227.0, 144.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6523330760187576E9, 0.0, 2022-05-12 00:24:36.018
136.0, 0.0, 0.0, 0.0, 0.0, -33663.180013082034, -11548.38640074568, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018764E9, 0.0, 2022-05-12 00:24:36.018
137.0, 0.0, 0.0, 0.0, 0.0, -33669.751425951894, -11553.90728162614, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760187707E9, 0.0, 2022-05-12 00:24:36.018
138.0, 0.0, 0.0, 0.0, 0.0, -33666.75629219488, -11550.576871702298, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760187771E9, 0.0, 2022-05-12 00:24:36.018
139.0, 0.0, 0.0, 0.0, 0.0, -33662.196536325995, -11547.894662367662, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018784E9, 0.0, 2022-05-12 00:24:36.018
140.0, 0.0, 0.0, 0.0, 0.0, -33650.68538793152, -11532.181386015582, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760187905E9, 0.0, 2022-05-12 00:24:36.018
141.0, 0.0, 0.0, 0.0, 0.0, -33667.8962311621, -11552.946156614562, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018797E9, 0.0, 2022-05-12 00:24:36.018
142.0, 0.0, 0.0, 0.0, 0.0, -33679.38502781213, -11567.586549232788, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188036E9, 0.0, 2022-05-12 00:24:36.018
143.0, 0.0, 0.0, 0.0, 0.0, -33658.1955740685, -11544.966583844016, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233307601881E9, 0.0, 2022-05-12 00:24:36.018
144.0, 0.0, 0.0, 0.0, 0.0, -33639.73303314841, -11534.036580805372, 0.0, 0.0, -0.298, -0.91, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188167E9, 0.0, 2022-05-12 00:24:36.018
145.0, 0.0, 0.0, 0.0, 0.0, -33623.550370162775, -11517.272772463892, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 246.0, 176.0, 227.0, 112.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330760188231E9, 0.0, 2022-05-12 00:24:36.018
146.0, 0.0, 0.0, 0.0, 0.0, -33625.47262018593, -11517.652752119631, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233307601883E9, 0.0, 2022-05-12 00:24:36.018
147.0, 0.0, 0.0, 0.0, 0.0, -33636.2908645023, -11528.381589458178, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188377E9, 0.0, 2022-05-12 00:24:36.018
148.0, 0.0, 0.0, 0.0, 0.0, -33638.302521503276, -11532.203737760037, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188446E9, 0.0, 2022-05-12 00:24:36.018
149.0, 0.0, 0.0, 0.0, 0.0, -33639.196591281485, -11529.56623191431, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188518E9, 0.0, 2022-05-12 00:24:36.018
150.0, 0.0, 0.0, 0.0, 0.0, -33649.03135884182, -11538.730447140986, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188584E9, 0.0, 2022-05-12 00:24:36.018
151.0, 0.0, 0.0, 0.0, 0.0, -33628.35599522066, -11519.79851958734, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018865E9, 0.0, 2022-05-12 00:24:36.018
152.0, 0.0, 0.0, 0.0, 0.0, -33613.64854736907, -11509.472013648989, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188715E9, 0.0, 2022-05-12 00:24:36.018
153.0, 0.0, 0.0, 0.0, 0.0, -33635.86618135765, -11526.124063268193, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018878E9, 0.0, 2022-05-12 00:24:36.018
154.0, 0.0, 0.0, 0.0, 0.0, -33634.50272494587, -11523.017170788906, 0.0, 0.0, -0.298, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188847E9, 0.0, 2022-05-12 00:24:36.018
155.0, 0.0, 0.0, 0.0, 0.0, -33640.98473083791, -11530.5720604148, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 246.0, 176.0, 227.0, 144.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.652333076018891E9, 0.0, 2022-05-12 00:24:36.018
156.0, 0.0, 0.0, 0.0, 0.0, -33645.74565240689, -11536.405865717634, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760188987E9, 0.0, 2022-05-12 00:24:36.018
157.0, 0.0, 0.0, 0.0, 0.0, -33629.473582443425, -11525.721731867998, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333076018906E9, 0.0, 2022-05-12 00:24:36.018
158.0, 0.0, 0.0, 0.0, 0.0, -33630.43470745501, -11527.33105746878, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760189133E9, 0.0, 2022-05-12 00:24:36.018
159.0, 0.0, 0.0, 0.0, 0.0, -33621.56106490625, -11517.56334514181, 0.0, 0.0, -0.298, -0.91, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330760189233E9, 0.0, 2022-05-12 00:24:36.018
