%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 589.5496117531791, -30761.74476882753, -55454.70034536128, -86135.71061321624, -11192.88190518402, -23627.67143579381, -187500.02235174447, -102473.33824316719, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597118747E9, 0.0, 2021-11-30 15:24:19.711
17.0, 490.8666599829984, -30975.427445820267, -55426.04540896958, -87432.46941953534, -11182.287178312205, -23606.370223327904, -187500.02235174447, -103794.01341605347, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597118778E9, 0.0, 2021-11-30 15:24:19.711
18.0, 437.9377291128313, -31105.44754331679, -55490.41843300086, -87594.40780811403, -11251.443475656924, -23671.704372370765, -187500.02235174447, -103991.84870622739, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597118807E9, 0.0, 2021-11-30 15:24:19.711
19.0, 487.5362500591576, -30986.60331804792, -55512.12197686696, -86941.31218687442, -11265.167446752483, -23687.68586965631, -187500.02235174447, -103338.28369835422, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597118835E9, 0.0, 2021-11-30 15:24:19.711
20.0, 575.9373993798971, -30782.53189117097, -55475.308653749074, -86148.13818313339, -11217.93821071842, -23645.932811013798, -187500.02235174447, -102501.45673769197, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711887E9, 0.0, 2021-11-30 15:24:19.711
21.0, 490.68784602735593, -30942.928009382253, -55442.13866497739, -87242.70310910977, -11196.234666852317, -23616.71908101071, -187500.02235174447, -103605.63291378414, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597118895E9, 0.0, 2021-11-30 15:24:19.711
22.0, 420.74923762670016, -31133.677796563843, -55497.056901104086, -87704.26663211187, -11269.28016773226, -23671.860834581952, -187500.02235174447, -104107.58603901697, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119076E9, 0.0, 2021-11-30 15:24:19.711
23.0, 491.2913431276492, -31008.351565402936, -55496.29694179261, -87086.91145025629, -11262.932272306953, -23670.519729914635, -187500.02235174447, -103492.5330868403, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383038597119105E9, 0.0, 2021-11-30 15:24:19.711
24.0, 593.0141321437517, -30786.42109470619, -55466.703232133776, -86182.24694517218, -11214.808966494676, -23637.90853475434, -187500.02235174447, -102544.99793589092, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119136E9, 0.0, 2021-11-30 15:24:19.711
25.0, 543.8849978309868, -30862.19350840968, -55420.412769366834, -86988.1837949972, -11172.072431096129, -23593.987356899663, -187500.02235174447, -103344.20691063488, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119164E9, 0.0, 2021-11-30 15:24:19.711
26.0, 419.721057381756, -31119.43973534581, -55486.50687772118, -87794.54532796686, -11251.063496001185, -23662.92013679983, -187500.02235174447, -104196.83655462702, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119193E9, 0.0, 2021-11-30 15:24:19.711
27.0, 473.7005202413226, -31023.528399888088, -55498.018026115664, -87259.77984187363, -11254.148036736016, -23674.67715438332, -187500.02235174447, -103674.78921112887, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119226E9, 0.0, 2021-11-30 15:24:19.711
28.0, 564.8956376189753, -30831.14693536126, -55486.05984283207, -86320.11250497252, -11230.477539357846, -23659.366209431435, -187500.02235174447, -102701.43779533361, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119267E9, 0.0, 2021-11-30 15:24:19.711
29.0, 567.6225504425229, -30815.321900286905, -55421.195080422774, -86705.56833810429, -11162.528236213713, -23595.842551689453, -187500.02235174447, -103064.25131133215, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119296E9, 0.0, 2021-11-30 15:24:19.711
30.0, 421.4421417048147, -31113.807095743075, -55484.8975521204, -87799.97680186949, -11240.55817610719, -23664.350648444968, -187500.02235174447, -104205.93371462032, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711933E9, 0.0, 2021-11-30 15:24:19.711
31.0, 448.4206972623703, -31072.255202800658, -55513.552488512105, -87371.2703432167, -11274.488124190346, -23692.335032503015, -187500.02235174447, -103798.70728238909, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119355E9, 0.0, 2021-11-30 15:24:19.711
32.0, 521.3097359311266, -30898.425686171733, -55516.79349145812, -86496.13249255807, -11268.900188076519, -23693.184398792317, -187500.02235174447, -102898.87075410734, 0.026000000000000002, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119389E9, 0.0, 2021-11-30 15:24:19.711
33.0, 565.812059141643, -30794.735943643565, -55442.943327777786, -86481.1121202841, -11185.327015558127, -23620.6753397793, -187500.02235174447, -102845.78536102598, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 208.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383038597119417E9, 0.0, 2021-11-30 15:24:19.711
34.0, 433.9591185997866, -31085.86741517394, -55466.61382515595, -87740.07412672928, -11227.974143978852, -23649.956125015753, -187500.02235174447, -104144.68993481278, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119443E9, 0.0, 2021-11-30 15:24:19.711
35.0, 441.31284252558265, -31100.083124647514, -55511.80905244459, -87466.19820191839, -11277.483257947357, -23691.6421284249, -187500.02235174447, -103897.770213815, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119474E9, 0.0, 2021-11-30 15:24:19.711
36.0, 519.7674655637104, -30921.604445171888, -55508.41158728738, -86640.1000785947, -11253.745705335821, -23686.702392900275, -187500.02235174447, -103050.90731989233, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119505E9, 0.0, 2021-11-30 15:24:19.711
37.0, 574.3951290124809, -30779.782626602966, -55458.29897621858, -86268.74819621423, -11195.340597074104, -23638.444976621267, -187500.02235174447, -102629.06284678732, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119534E9, 0.0, 2021-11-30 15:24:19.711
38.0, 445.6267292054569, -31045.298998987557, -55454.543883150094, -87585.04242718726, -11216.708864773378, -23641.10483421145, -187500.02235174447, -103974.36964206335, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711956E9, 0.0, 2021-11-30 15:24:19.711
39.0, 431.4780749652475, -31115.34936611049, -55503.22598257375, -87516.62373740957, -11270.911845077497, -23687.350593489482, -187500.02235174447, -103939.21034803515, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711959E9, 0.0, 2021-11-30 15:24:19.711
40.0, 485.4128343359035, -30977.32734409897, -55520.816805460076, -86794.37181882522, -11279.986653326352, -23700.851047140488, -187500.02235174447, -103208.33065609106, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711962E9, 0.0, 2021-11-30 15:24:19.711
41.0, 585.1463180954836, -30774.48526316706, -55468.513723434655, -86128.44629626826, -11209.377492592037, -23643.49647086817, -187500.02235174447, -102495.17589750003, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711965E9, 0.0, 2021-11-30 15:24:19.711
42.0, 492.7889100061548, -30973.63930626384, -55432.795635795075, -87368.1187472485, -11185.952864402874, -23613.992168187164, -187500.02235174447, -103753.31088940035, 0.026000000000000002, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711968E9, 0.0, 2021-11-30 15:24:19.711
43.0, 428.61705167496825, -31125.452354604287, -55498.91209589387, -87594.78778776978, -11262.015850784284, -23680.622718408435, -187500.02235174447, -104014.55807859398, 0.03, -0.012, 1.022, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383038597119713E9, 0.0, 2021-11-30 15:24:19.711
44.0, 493.6382762954565, -30989.352582615924, -55499.38148252744, -86923.98958492155, -11258.148998993516, -23679.01339280765, -187500.02235174447, -103340.5859280331, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119741E9, 0.0, 2021-11-30 15:24:19.711
45.0, 576.9208761359306, -30790.623222663788, -55480.762479396166, -86112.08481932698, -11221.089806686618, -23655.521709385124, -187500.02235174447, -102483.2400659609, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711977E9, 0.0, 2021-11-30 15:24:19.711
46.0, 516.0570759841295, -30916.17297126925, -55423.81023452404, -87142.99197709466, -11178.487381754801, -23605.43145006078, -187500.02235174447, -103521.3891889321, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830385971198E9, 0.0, 2021-11-30 15:24:19.711
47.0, 424.593737673013, -31136.538819854122, -55495.849906903495, -87688.06161738177, -11265.189798496938, -23680.287442241603, -187500.02235174447, -104107.18370761677, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119827E9, 0.0, 2021-11-30 15:24:19.711
48.0, 474.63929350844546, -31031.843248825462, -55513.01604664517, -87101.08245624095, -11272.85644684511, -23691.418610980345, -187500.02235174447, -103524.31726745574, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119863E9, 0.0, 2021-11-30 15:24:19.711
49.0, 569.6565591879558, -30814.852513653343, -55483.10941256397, -86189.80183479808, -11229.337600390625, -23658.941526286784, -187500.02235174447, -102571.30593911481, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711989E9, 0.0, 2021-11-30 15:24:19.711
50.0, 540.9792710517968, -30861.120624675827, -55422.804406023555, -86906.82344517988, -11172.318300285138, -23602.838647703964, -187500.02235174447, -103279.2303895033, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711992E9, 0.0, 2021-11-30 15:24:19.711
51.0, 403.80661532957737, -31140.249209433703, -55496.85573540399, -87773.98172306798, -11264.362783952092, -23681.583843420012, -187500.02235174447, -104194.19904878129, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597119951E9, 0.0, 2021-11-30 15:24:19.711
52.0, 466.1903341043394, -31046.707158888243, -55501.661360461876, -87232.62247236044, -11265.6591851305, -23682.88024459842, -187500.02235174447, -103667.18961801406, 0.03, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859711998E9, 0.0, 2021-11-30 15:24:19.711
53.0, 551.551646179157, -30853.275162372014, -55498.19684007131, -86324.87342654151, -11244.961469764885, -23677.269956740136, -187500.02235174447, -102725.37651364524, 0.032, -0.012, 1.024, 192.0, 1.0, 0.0, 255.0, 160.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712001E9, 0.0, 2021-11-30 15:24:19.712
54.0, 574.1939633123832, -30803.453123981137, -55419.27283039962, -86627.85132263319, -11160.673041423923, -23598.390650557358, -187500.02235174447, -103003.67808385826, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712004E9, 0.0, 2021-11-30 15:24:19.712
55.0, 437.624804690457, -31098.25028160218, -55469.78777286861, -87752.03231001286, -11220.50866133078, -23649.285572682093, -187500.02235174447, -104172.04847002609, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120068E9, 0.0, 2021-11-30 15:24:19.712
56.0, 478.99788367723033, -31047.62358041091, -55486.66333993237, -87345.74465104875, -11234.880833015543, -23663.233061222203, -187500.02235174447, -103784.4468694266, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830385971201E9, 0.0, 2021-11-30 15:24:19.712
57.0, 536.5759773941013, -30886.623965099334, -55502.89070640692, -86503.32975427268, -11243.7544755643, -23680.06392479705, -187500.02235174447, -102918.87556539483, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120125E9, 0.0, 2021-11-30 15:24:19.712
58.0, 561.6546346729559, -30795.272385510492, -55453.40394418287, -86429.97132897036, -11191.093765627595, -23631.426528862303, -187500.02235174447, -102811.18486060917, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120154E9, 0.0, 2021-11-30 15:24:19.712
59.0, 421.64330740491243, -31083.29696456158, -55472.67114790335, -87731.84868476972, -11230.32107714666, -23662.137825743896, -187500.02235174447, -104154.74821981767, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120185E9, 0.0, 2021-11-30 15:24:19.712
60.0, 446.0067088611971, -31085.778008196117, -55498.84504066051, -87474.91538225596, -11257.724315848865, -23688.11055280096, -187500.02235174447, -103925.88870833979, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120214E9, 0.0, 2021-11-30 15:24:19.712
61.0, 519.3204306746043, -30923.996081828605, -55500.92375289485, -86683.44011109354, -11249.543577378223, -23682.12028528694, -187500.02235174447, -103116.50968986866, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120245E9, 0.0, 2021-11-30 15:24:19.712
62.0, 588.0296931302182, -30764.18110897316, -55447.23486271321, -86250.17389657187, -11185.461126024858, -23626.553848571046, -187500.02235174447, -102633.7790648674, 0.032, -0.012, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120273E9, 0.0, 2021-11-30 15:24:19.712
63.0, 458.9707206452752, -31029.675129613297, -55448.01717376914, -87580.08033991819, -11207.052911168685, -23633.43818586328, -187500.02235174447, -103993.41332833926, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 208.0, 255.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.63830385971203E9, 0.0, 2021-11-30 15:24:19.712
64.0, 446.47609549475857, -31109.761429996663, -55492.430090001835, -87566.69164498945, -11259.400696683013, -23676.35353521747, -187500.02235174447, -104015.78742453903, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120333E9, 0.0, 2021-11-30 15:24:19.712
65.0, 514.8277300390876, -30965.771492215576, -55502.53307849563, -86858.38721494522, -11252.89633904652, -23681.248567253184, -187500.02235174447, -103300.68806418039, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712036E9, 0.0, 2021-11-30 15:24:19.712
66.0, 589.5496117531791, -30781.146083014737, -55471.4418019583, -86176.97193348073, -11205.689454756912, -23647.20686044775, -187500.02235174447, -102572.95996820451, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120388E9, 0.0, 2021-11-30 15:24:19.712
67.0, 505.64116306795637, -30962.105806124906, -55429.800502038066, -87377.75234910875, -11176.632186965011, -23612.584008286478, -187500.02235174447, -103790.9512270631, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120416E9, 0.0, 2021-11-30 15:24:19.712
68.0, 454.9027031544093, -31107.88388346242, -55475.97920608273, -87644.54277092729, -11238.658277828488, -23659.92500304282, -187500.02235174447, -104100.58994300246, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120445E9, 0.0, 2021-11-30 15:24:19.712
69.0, 497.169851919395, -30990.604280305422, -55494.039415602616, -87010.51318770804, -11249.968260522874, -23677.247604995682, -187500.02235174447, -103469.15316214004, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712047E9, 0.0, 2021-11-30 15:24:19.712
70.0, 571.1094225775507, -30800.94972860214, -55486.21630504326, -86156.6318460264, -11226.431873611436, -23666.96580254624, -187500.02235174447, -102569.80837223631, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830385971205E9, 0.0, 2021-11-30 15:24:19.712
71.0, 516.9958492512524, -30909.601558399387, -55426.40303688086, -87114.42644768077, -11178.576788732624, -23612.42754607529, -187500.02235174447, -103527.51356691285, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120533E9, 0.0, 2021-11-30 15:24:19.712
72.0, 421.95623182728673, -31127.039328460614, -55485.83632538752, -87715.44250433952, -11250.080019245152, -23677.180549762317, -187500.02235174447, -104173.45662992676, 0.026000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120562E9, 0.0, 2021-11-30 15:24:19.712
73.0, 465.5644852595908, -31026.881161556383, -55505.282343063634, -87143.61782593941, -11261.61351938409, -23691.105686557974, -187500.02235174447, -103608.18101265204, 0.032, -0.01, 1.02, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383038597120593E9, 0.0, 2021-11-30 15:24:19.712
74.0, 550.6575764009448, -30830.18581034968, -55502.82365117355, -86232.69483240781, -11238.948850506407, -23681.092105041997, -187500.02235174447, -102656.01905060043, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712062E9, 0.0, 2021-11-30 15:24:19.712
75.0, 555.6867189033889, -30842.00988316654, -55420.65863855585, -86825.21722617355, -11160.650689679467, -23602.123391881396, -187500.02235174447, -103230.39182786844, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712065E9, 0.0, 2021-11-30 15:24:19.712
76.0, 440.1282000694514, -31104.508770049666, -55463.05989778756, -87733.86034177069, -11226.36481837807, -23650.49256688268, -187500.02235174447, -104183.82783935402, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712068E9, 0.0, 2021-11-30 15:24:19.712
77.0, 481.0542441671186, -31034.637216882376, -55486.73039516573, -87224.55349261207, -11247.151940721506, -23670.430322936812, -187500.02235174447, -103687.99909210195, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120707E9, 0.0, 2021-11-30 15:24:19.712
78.0, 553.2280270133051, -30854.884487972795, -55493.14534582441, -86323.68878408537, -11235.730199304844, -23672.978421804717, -187500.02235174447, -102752.55623490289, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120736E9, 0.0, 2021-11-30 15:24:19.712
79.0, 572.0481958446736, -30802.62610943629, -55426.850071769964, -86548.0332431833, -11159.309585012148, -23606.10200239444, -187500.02235174447, -102945.85412095238, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120764E9, 0.0, 2021-11-30 15:24:19.712
80.0, 419.3857812149264, -31103.77116248264, -55473.87814210393, -87726.66308005608, -11226.722446289356, -23661.042590265584, -187500.02235174447, -104166.77345833463, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120793E9, 0.0, 2021-11-30 15:24:19.712
81.0, 447.12429608396246, -31074.40097026837, -55500.72258719475, -87346.95164524933, -11259.5571588942, -23690.144561546393, -187500.02235174447, -103803.26703825797, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120824E9, 0.0, 2021-11-30 15:24:19.712
82.0, 532.5526633921461, -30896.7940088265, -55498.84504066051, -86494.63492567957, -11244.6038418536, -23681.82971260902, -187500.02235174447, -102922.76476893005, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712085E9, 0.0, 2021-11-30 15:24:19.712
83.0, 579.3348645371037, -30779.62616439178, -55445.78199932361, -86340.45259242685, -11176.095745098084, -23625.324502626005, -187500.02235174447, -102728.5504613579, 0.032, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712088E9, 0.0, 2021-11-30 15:24:19.712
84.0, 435.74725815621116, -31079.206595326257, -55470.41362171336, -87670.60490496218, -11222.833242754132, -23656.795758819077, -187500.02235174447, -104097.6171609899, 0.024, -0.016, 1.018, 192.0, 0.0, 192.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383038597120907E9, 0.0, 2021-11-30 15:24:19.712
85.0, 452.1534385864066, -31093.10938037746, -55490.37372951195, -87465.70646354038, -11254.12568499156, -23678.655764896368, -187500.02235174447, -103919.16083325873, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120936E9, 0.0, 2021-11-30 15:24:19.712
86.0, 515.7665033062104, -30936.64716919031, -55497.258066804185, -86697.76757928939, -11248.873025044564, -23681.986174820206, -187500.02235174447, -103136.2462802227, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120967E9, 0.0, 2021-11-30 15:24:19.712
87.0, 600.9266496809304, -30753.31816116788, -55437.80242655306, -86194.67451508934, -11173.681756696911, -23617.18846764427, -187500.02235174447, -102587.712119545, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597120996E9, 0.0, 2021-11-30 15:24:19.712
88.0, 472.7617469741997, -31005.401135134834, -55437.17657770832, -87524.96093809139, -11188.255094081771, -23624.13986016987, -187500.02235174447, -103946.87699638332, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121024E9, 0.0, 2021-11-30 15:24:19.712
89.0, 433.5344354551358, -31111.929549208828, -55494.70996793628, -87592.99964821336, -11256.651432115012, -23685.853026610974, -187500.02235174447, -104049.40444819981, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121053E9, 0.0, 2021-11-30 15:24:19.712
90.0, 488.74324425974424, -30982.93763195725, -55510.8032239441, -86899.40266602072, -11264.072211274173, -23696.291291271602, -187500.02235174447, -103351.11359967156, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712108E9, 0.0, 2021-11-30 15:24:19.712
91.0, 583.872268661531, -30782.50953942651, -55475.17454328234, -86148.96519767823, -11209.26573386976, -23653.10772098395, -187500.02235174447, -102553.73746797294, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121108E9, 0.0, 2021-11-30 15:24:19.712
92.0, 490.68784602735593, -30962.016399147084, -55438.83060679801, -87321.20243563682, -11190.445565038392, -23621.77057525761, -187500.02235174447, -103742.02325845043, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303859712114E9, 0.0, 2021-11-30 15:24:19.712
93.0, 432.34979299900453, -31118.366851611958, -55487.51270622167, -87677.86922191015, -11245.944946520918, -23673.5372154161, -187500.02235174447, -104142.45476036725, 0.024, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038597121167E9, 0.0, 2021-11-30 15:24:19.712
