%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 0.0, 0.0, 0.0, 0.0, -13401.636588768553, 822.3430302552022, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682592E9, 0.0, 2022-05-10 22:35:54.068
64.0, 0.0, 0.0, 0.0, 0.0, -13370.165332575481, 851.0203183913611, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682623E9, 0.0, 2022-05-10 22:35:54.068
65.0, 0.0, 0.0, 0.0, 0.0, -13380.111858858092, 838.7715624298528, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682688E9, 0.0, 2022-05-10 22:35:54.068
66.0, 0.0, 0.0, 0.0, 0.0, -13401.234257368358, 818.3644197421575, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 245.0, 32.0, 227.0, 112.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6522401540682726E9, 0.0, 2022-05-10 22:35:54.068
67.0, 0.0, 0.0, 0.0, 0.0, -13397.546219533233, 825.8075506457748, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682757E9, 0.0, 2022-05-10 22:35:54.068
68.0, 0.0, 0.0, 0.0, 0.0, -13401.815402724196, 825.6510884345876, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682795E9, 0.0, 2022-05-10 22:35:54.068
69.0, 0.0, 0.0, 0.0, 0.0, -13392.69589098643, 828.445056491501, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068283E9, 0.0, 2022-05-10 22:35:54.068
70.0, 0.0, 0.0, 0.0, 0.0, -13396.339225332646, 821.7171814104536, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682864E9, 0.0, 2022-05-10 22:35:54.068
71.0, 0.0, 0.0, 0.0, 0.0, -13425.016513468805, 794.3586461971577, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682895E9, 0.0, 2022-05-10 22:35:54.068
72.0, 0.0, 0.0, 0.0, 0.0, -13446.965926523915, 776.9689890109288, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682929E9, 0.0, 2022-05-10 22:35:54.068
73.0, 0.0, 0.0, 0.0, 0.0, -13428.637496070563, 795.5879921421996, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068296E9, 0.0, 2022-05-10 22:35:54.068
74.0, 0.0, 0.0, 0.0, 0.0, -13415.94170521995, 802.8299573457191, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540682993E9, 0.0, 2022-05-10 22:35:54.068
75.0, 0.0, 0.0, 0.0, 0.0, -13408.073891171682, 809.6472394045877, 0.0, 0.0, -0.34800000000000003, -0.914, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683026E9, 0.0, 2022-05-10 22:35:54.068
76.0, 0.0, 0.0, 0.0, 0.0, -13419.674446543986, 800.8406520891967, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 245.0, 32.0, 227.0, 128.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6522401540683064E9, 0.0, 2022-05-10 22:35:54.068
77.0, 0.0, 0.0, 0.0, 0.0, -13440.930955520984, 779.2935704342807, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015406831E9, 0.0, 2022-05-10 22:35:54.068
78.0, 0.0, 0.0, 0.0, 0.0, -13424.144795435048, 796.3255997092248, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683136E9, 0.0, 2022-05-10 22:35:54.068
79.0, 0.0, 0.0, 0.0, 0.0, -13436.192385696459, 784.479175147912, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683172E9, 0.0, 2022-05-10 22:35:54.068
80.0, 0.0, 0.0, 0.0, 0.0, -13429.688028059963, 786.6249426156214, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683208E9, 0.0, 2022-05-10 22:35:54.068
81.0, 0.0, 0.0, 0.0, 0.0, -13428.726903048386, 787.8095850717527, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683243E9, 0.0, 2022-05-10 22:35:54.068
82.0, 0.0, 0.0, 0.0, 0.0, -13446.295374190257, 759.8252010137082, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015406833E9, 0.0, 2022-05-10 22:35:54.068
83.0, 0.0, 0.0, 0.0, 0.0, -13416.902830231527, 784.6132856146438, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683343E9, 0.0, 2022-05-10 22:35:54.068
84.0, 0.0, 0.0, 0.0, 0.0, -13387.823210695173, 817.0456668192944, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683377E9, 0.0, 2022-05-10 22:35:54.068
85.0, 0.0, 0.0, 0.0, 0.0, -13423.206022167924, 784.1215472366271, 0.0, 0.0, -0.34800000000000003, -0.912, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068341E9, 0.0, 2022-05-10 22:35:54.068
86.0, 0.0, 0.0, 0.0, 0.0, -13415.98640870886, 795.766806097842, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 245.0, 16.0, 227.0, 128.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.652240154068344E9, 0.0, 2022-05-10 22:35:54.068
87.0, 0.0, 0.0, 0.0, 0.0, -13405.548144048233, 801.3994457005795, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683477E9, 0.0, 2022-05-10 22:35:54.068
88.0, 0.0, 0.0, 0.0, 0.0, -13352.149826544504, 857.055289394294, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683508E9, 0.0, 2022-05-10 22:35:54.068
89.0, 0.0, 0.0, 0.0, 0.0, -13354.295594012214, 856.0941643827158, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068354E9, 0.0, 2022-05-10 22:35:54.068
90.0, 0.0, 0.0, 0.0, 0.0, -13393.165277619992, 809.379018471124, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683572E9, 0.0, 2022-05-10 22:35:54.068
91.0, 0.0, 0.0, 0.0, 0.0, -13399.580228278664, 798.314904965747, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683606E9, 0.0, 2022-05-10 22:35:54.068
92.0, 0.0, 0.0, 0.0, 0.0, -13399.714338745396, 800.3936172000906, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068364E9, 0.0, 2022-05-10 22:35:54.068
93.0, 0.0, 0.0, 0.0, 0.0, -13412.879516229572, 785.4403001594902, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683672E9, 0.0, 2022-05-10 22:35:54.068
94.0, 0.0, 0.0, 0.0, 0.0, -13412.74540576284, 787.5190123938337, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683703E9, 0.0, 2022-05-10 22:35:54.068
95.0, 0.0, 0.0, 0.0, 0.0, -13410.644341784042, 792.123471751627, 0.0, 0.0, -0.35000000000000003, -0.912, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683737E9, 0.0, 2022-05-10 22:35:54.068
96.0, 0.0, 0.0, 0.0, 0.0, -13419.629743055075, 785.2391344593924, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 244.0, 240.0, 227.0, 96.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6522401540683768E9, 0.0, 2022-05-10 22:35:54.068
97.0, 0.0, 0.0, 0.0, 0.0, -13410.42082433949, 792.7940240852862, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015406838E9, 0.0, 2022-05-10 22:35:54.068
98.0, 0.0, 0.0, 0.0, 0.0, -13424.547126835243, 777.125451222116, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683837E9, 0.0, 2022-05-10 22:35:54.068
99.0, 0.0, 0.0, 0.0, 0.0, -13472.826894858707, 731.4608372999236, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683868E9, 0.0, 2022-05-10 22:35:54.068
100.0, 0.0, 0.0, 0.0, 0.0, -13473.89977859256, 723.414209296013, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015406839E9, 0.0, 2022-05-10 22:35:54.068
101.0, 0.0, 0.0, 0.0, 0.0, -13412.477184829377, 782.0651867467388, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683932E9, 0.0, 2022-05-10 22:35:54.068
102.0, 0.0, 0.0, 0.0, 0.0, -13424.390664624056, 772.1410122085824, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683963E9, 0.0, 2022-05-10 22:35:54.068
103.0, 0.0, 0.0, 0.0, 0.0, -13420.747330277842, 771.1575354525489, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540683997E9, 0.0, 2022-05-10 22:35:54.068
104.0, 0.0, 0.0, 0.0, 0.0, -13443.456702644433, 746.8388374851748, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684028E9, 0.0, 2022-05-10 22:35:54.068
105.0, 0.0, 0.0, 0.0, 0.0, -13451.168054481514, 735.2382821128705, 0.0, 0.0, -0.354, -0.916, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068406E9, 0.0, 2022-05-10 22:35:54.068
106.0, 0.0, 0.0, 0.0, 0.0, -13401.390719579545, 786.5802391267108, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 245.0, 16.0, 227.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6522401540684092E9, 0.0, 2022-05-10 22:35:54.068
107.0, 0.0, 0.0, 0.0, 0.0, -13375.350937289113, 812.5082626948671, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684123E9, 0.0, 2022-05-10 22:35:54.068
108.0, 0.0, 0.0, 0.0, 0.0, -13375.909730900496, 810.0719225492386, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684156E9, 0.0, 2022-05-10 22:35:54.068
109.0, 0.0, 0.0, 0.0, 0.0, -13402.88828645805, 783.0486635027723, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684187E9, 0.0, 2022-05-10 22:35:54.068
110.0, 0.0, 0.0, 0.0, 0.0, -13416.478147086877, 769.5929133406775, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068422E9, 0.0, 2022-05-10 22:35:54.068
111.0, 0.0, 0.0, 0.0, 0.0, -13402.08362365766, 784.479175147912, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684254E9, 0.0, 2022-05-10 22:35:54.068
112.0, 0.0, 0.0, 0.0, 0.0, -13398.999082922826, 789.8882973060963, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068429E9, 0.0, 2022-05-10 22:35:54.068
113.0, 0.0, 0.0, 0.0, 0.0, -13435.097150218147, 759.1099451911384, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684323E9, 0.0, 2022-05-10 22:35:54.068
114.0, 0.0, 0.0, 0.0, 0.0, -13426.55878383622, 766.2401516723814, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684357E9, 0.0, 2022-05-10 22:35:54.068
115.0, 0.0, 0.0, 0.0, 0.0, -13404.899943459028, 784.5909338701886, 0.0, 0.0, -0.35000000000000003, -0.912, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684388E9, 0.0, 2022-05-10 22:35:54.068
116.0, 0.0, 0.0, 0.0, 0.0, -13437.08645547467, 753.7231747774094, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 245.0, 16.0, 227.0, 112.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.652240154068442E9, 0.0, 2022-05-10 22:35:54.068
117.0, 0.0, 0.0, 0.0, 0.0, -13458.52177840731, 733.3383838341695, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684452E9, 0.0, 2022-05-10 22:35:54.068
118.0, 0.0, 0.0, 0.0, 0.0, -13411.069024928693, 776.4325471440014, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684488E9, 0.0, 2022-05-10 22:35:54.068
119.0, 0.0, 0.0, 0.0, 0.0, -13408.900905716528, 776.3431401661802, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684521E9, 0.0, 2022-05-10 22:35:54.068
120.0, 0.0, 0.0, 0.0, 0.0, -13403.804707980718, 784.6803408480098, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684552E9, 0.0, 2022-05-10 22:35:54.068
121.0, 0.0, 0.0, 0.0, 0.0, -13424.949458235438, 763.222666170915, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684586E9, 0.0, 2022-05-10 22:35:54.068
122.0, 0.0, 0.0, 0.0, 0.0, -13436.885289774573, 746.123581662605, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068462E9, 0.0, 2022-05-10 22:35:54.068
123.0, 0.0, 0.0, 0.0, 0.0, -13404.341149847645, 779.4276809010125, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068465E9, 0.0, 2022-05-10 22:35:54.068
124.0, 0.0, 0.0, 0.0, 0.0, -13367.058440096192, 817.090370308205, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068468E9, 0.0, 2022-05-10 22:35:54.068
125.0, 0.0, 0.0, 0.0, 0.0, -13348.394733476012, 837.0504781067942, 0.0, 0.0, -0.35000000000000003, -0.914, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684717E9, 0.0, 2022-05-10 22:35:54.068
126.0, 0.0, 0.0, 0.0, 0.0, -13374.792143677729, 811.0553993052721, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 244.0, 240.0, 227.0, 144.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6522401540684748E9, 0.0, 2022-05-10 22:35:54.068
127.0, 0.0, 0.0, 0.0, 0.0, -13377.831980923651, 798.9184020660404, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068478E9, 0.0, 2022-05-10 22:35:54.068
128.0, 0.0, 0.0, 0.0, 0.0, -13376.222655322868, 800.6618381335543, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684812E9, 0.0, 2022-05-10 22:35:54.068
129.0, 0.0, 0.0, 0.0, 0.0, -13378.54723674622, 797.8455183321856, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684845E9, 0.0, 2022-05-10 22:35:54.068
130.0, 0.0, 0.0, 0.0, 0.0, -13362.40927724949, 816.0398383188056, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068488E9, 0.0, 2022-05-10 22:35:54.068
131.0, 0.0, 0.0, 0.0, 0.0, -13345.533710185733, 831.4401902485121, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068491E9, 0.0, 2022-05-10 22:35:54.068
132.0, 0.0, 0.0, 0.0, 0.0, -13373.182818076948, 803.3216957237358, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154068494E9, 0.0, 2022-05-10 22:35:54.068
133.0, 0.0, 0.0, 0.0, 0.0, -13391.243027596836, 780.2546954458589, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540684974E9, 0.0, 2022-05-10 22:35:54.068
134.0, 0.0, 0.0, 0.0, 0.0, -13382.279978070257, 788.1001577496717, 0.0, 0.0, -0.354, -0.91, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540685008E9, 0.0, 2022-05-10 22:35:54.068
135.0, 0.0, 0.0, 0.0, 0.0, -13375.239178566835, 792.4587479184567, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 245.0, 32.0, 227.0, 96.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.652240154068504E9, 0.0, 2022-05-10 22:35:54.068
136.0, 0.0, 0.0, 0.0, 0.0, -13346.472483452855, 818.476178464434, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540685072E9, 0.0, 2022-05-10 22:35:54.068
137.0, 0.0, 0.0, 0.0, 0.0, -13345.69017239692, 820.0855040652161, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401540685103E9, 0.0, 2022-05-10 22:35:54.068
138.0, 0.0, 0.0, 0.0, 0.0, -13349.244099765314, 819.571413942744, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015454731E9, 0.0, 2022-05-10 22:35:54.547
139.0, 0.0, 0.0, 0.0, 0.0, -13343.253832251292, 829.6073472031769, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545474958E9, 0.0, 2022-05-10 22:35:54.547
140.0, 0.0, 0.0, 0.0, 0.0, -13369.807704664196, 799.7230648664314, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475008E9, 0.0, 2022-05-10 22:35:54.547
141.0, 0.0, 0.0, 0.0, 0.0, -13377.273187312268, 784.5685821257332, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475051E9, 0.0, 2022-05-10 22:35:54.547
142.0, 0.0, 0.0, 0.0, 0.0, -13382.391736792533, 778.7124250784427, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475097E9, 0.0, 2022-05-10 22:35:54.547
143.0, 0.0, 0.0, 0.0, 0.0, -13402.575362035675, 762.4627068594345, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475144E9, 0.0, 2022-05-10 22:35:54.547
144.0, 0.0, 0.0, 0.0, 0.0, -13365.180893561948, 798.9854572994062, 0.0, 0.0, -0.34800000000000003, -0.916, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224015454752E9, 0.0, 2022-05-10 22:35:54.547
145.0, 0.0, 0.0, 0.0, 0.0, -13365.31500402868, 804.3051724797693, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 245.0, 32.0, 227.0, 48.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6522401545475245E9, 0.0, 2022-05-10 22:35:54.547
146.0, 0.0, 0.0, 0.0, 0.0, -13397.233295110858, 771.9845499973953, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547529E9, 0.0, 2022-05-10 22:35:54.547
147.0, 0.0, 0.0, 0.0, 0.0, -13388.493763028833, 774.0409104872836, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475335E9, 0.0, 2022-05-10 22:35:54.547
148.0, 0.0, 0.0, 0.0, 0.0, -13362.02929759375, 800.1477480110823, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475385E9, 0.0, 2022-05-10 22:35:54.547
149.0, 0.0, 0.0, 0.0, 0.0, -13336.838881592617, 825.315812267758, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475433E9, 0.0, 2022-05-10 22:35:54.547
150.0, 0.0, 0.0, 0.0, 0.0, -13348.707657898387, 810.4966056938894, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401545475476E9, 0.0, 2022-05-10 22:35:54.547
151.0, 0.0, 0.0, 0.0, 0.0, -13369.003041863805, 790.4917944063895, 0.0, 0.0, -0.34800000000000003, -0.922, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240154547552E9, 0.0, 2022-05-10 22:35:54.547
