%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, 42811.2572802612, -187500.02235174447, 0.0, 0.0, -17625.49044197684, 25980.214891459334, 0.0, 0.0, -0.338, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691219783E9, 0.0, 2022-05-11 16:46:09.121
120.0, 42849.70228072433, -187500.02235174447, 0.0, 0.0, -17584.586749623628, 26019.732775656317, 0.0, 0.0, -0.338, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691219893E9, 0.0, 2022-05-11 16:46:09.121
121.0, 42822.99194610023, -187500.02235174447, 0.0, 0.0, -17607.67610164596, 25995.436429433397, 0.0, 0.0, -0.338, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569121999E9, 0.0, 2022-05-11 16:46:09.121
122.0, 42773.907515276376, -187500.02235174447, 0.0, 0.0, -17663.264890106308, 25948.94480096636, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 245.0, 128.0, 229.0, 224.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6523055691220093E9, 0.0, 2022-05-11 16:46:09.122
123.0, 42778.75784382318, -187500.02235174447, 0.0, 0.0, -17657.855767948124, 25957.50551909274, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691220183E9, 0.0, 2022-05-11 16:46:09.122
124.0, 42851.848048192034, -187500.02235174447, 0.0, 0.0, -17594.019185783767, 26035.289589797212, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691220267E9, 0.0, 2022-05-11 16:46:09.122
125.0, 42864.34267334255, -187500.02235174447, 0.0, 0.0, -17583.782086823237, 26048.700636470396, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691220353E9, 0.0, 2022-05-11 16:46:09.122
126.0, 42824.04247808963, -187500.02235174447, 0.0, 0.0, -17618.002607584312, 26006.90287433897, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691220443E9, 0.0, 2022-05-11 16:46:09.122
127.0, 42801.66838188987, -187500.02235174447, 0.0, 0.0, -17635.325209537175, 25989.42381017492, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122054E9, 0.0, 2022-05-11 16:46:09.122
128.0, 42824.22129204527, -187500.02235174447, 0.0, 0.0, -17607.139659779034, 26007.886351095003, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691220632E9, 0.0, 2022-05-11 16:46:09.122
129.0, 42848.00354814572, -187500.02235174447, 0.0, 0.0, -17580.742249577313, 26035.602514219587, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691220732E9, 0.0, 2022-05-11 16:46:09.122
130.0, 42838.079373607565, -187500.02235174447, 0.0, 0.0, -17588.52065664776, 26030.14868857249, 0.0, 0.0, -0.336, -0.836, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691220827E9, 0.0, 2022-05-11 16:46:09.122
131.0, 42826.881149635454, -187500.02235174447, 0.0, 0.0, -17606.37970046755, 26013.921322097936, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 245.0, 144.0, 229.0, 208.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6523055691220927E9, 0.0, 2022-05-11 16:46:09.122
132.0, 42849.50111502423, -187500.02235174447, 0.0, 0.0, -17597.126078263056, 26030.23809555031, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691221025E9, 0.0, 2022-05-11 16:46:09.122
133.0, 42851.89275168094, -187500.02235174447, 0.0, 0.0, -17596.94726430741, 26031.825069406637, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122111E9, 0.0, 2022-05-11 16:46:09.122
134.0, 42821.717896666276, -187500.02235174447, 0.0, 0.0, -17626.518622221785, 26005.29354873819, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691221204E9, 0.0, 2022-05-11 16:46:09.122
135.0, 42807.68100114835, -187500.02235174447, 0.0, 0.0, -17640.711979950902, 25998.990356801794, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691221297E9, 0.0, 2022-05-11 16:46:09.122
136.0, 42837.74409744074, -187500.02235174447, 0.0, 0.0, -17610.894752847526, 26032.92030488495, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691221387E9, 0.0, 2022-05-11 16:46:09.122
137.0, 42850.99868190273, -187500.02235174447, 0.0, 0.0, -17598.44483118592, 26044.2973428127, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122148E9, 0.0, 2022-05-11 16:46:09.122
138.0, 42832.84906540502, -187500.02235174447, 0.0, 0.0, -17612.280561003754, 26025.96891235935, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691221569E9, 0.0, 2022-05-11 16:46:09.122
139.0, 42798.785006855134, -187500.02235174447, 0.0, 0.0, -17648.177462598975, 25994.385897444, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691221676E9, 0.0, 2022-05-11 16:46:09.122
140.0, 42806.58576567004, -187500.02235174447, 0.0, 0.0, -17639.34852353913, 25999.99618530228, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691221771E9, 0.0, 2022-05-11 16:46:09.122
141.0, 42858.17359187289, -187500.02235174447, 0.0, 0.0, -17587.559531636183, 26048.20889809238, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 245.0, 144.0, 229.0, 208.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6523055691221917E9, 0.0, 2022-05-11 16:46:09.122
142.0, 42862.93451344186, -187500.02235174447, 0.0, 0.0, -17590.286444459733, 26052.67924698344, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691222017E9, 0.0, 2022-05-11 16:46:09.122
143.0, 42816.197015785816, -187500.02235174447, 0.0, 0.0, -17642.321305551686, 26010.14387728499, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122213E9, 0.0, 2022-05-11 16:46:09.122
144.0, 42818.990983842734, -187500.02235174447, 0.0, 0.0, -17644.958811397413, 26014.167191286946, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691222224E9, 0.0, 2022-05-11 16:46:09.122
145.0, 42844.42726903287, -187500.02235174447, 0.0, 0.0, -17614.135755793544, 26033.613208963063, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122232E9, 0.0, 2022-05-11 16:46:09.122
146.0, 42846.43892603385, -187500.02235174447, 0.0, 0.0, -17604.122174277567, 26036.116604342056, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691222415E9, 0.0, 2022-05-11 16:46:09.122
147.0, 42818.09691406452, -187500.02235174447, 0.0, 0.0, -17628.64203794504, 26012.75903138626, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691222515E9, 0.0, 2022-05-11 16:46:09.122
148.0, 42813.29128900663, -187500.02235174447, 0.0, 0.0, -17640.332000295162, 26004.779458615718, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691222615E9, 0.0, 2022-05-11 16:46:09.122
149.0, 42849.83639119106, -187500.02235174447, 0.0, 0.0, -17605.798555111713, 26039.15644158798, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691222713E9, 0.0, 2022-05-11 16:46:09.122
150.0, 42874.222144391795, -187500.02235174447, 0.0, 0.0, -17580.786953066225, 26065.509148300785, 0.0, 0.0, -0.334, -0.838, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691222813E9, 0.0, 2022-05-11 16:46:09.122
151.0, 42830.2115595593, -187500.02235174447, 0.0, 0.0, -17620.95303785241, 26020.58214194562, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 245.0, 128.0, 230.0, 0.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.652305569122291E9, 0.0, 2022-05-11 16:46:09.122
152.0, 42801.19899525631, -187500.02235174447, 0.0, 0.0, -17650.59145100015, 25991.81544683164, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691223006E9, 0.0, 2022-05-11 16:46:09.122
153.0, 42825.29417577913, -187500.02235174447, 0.0, 0.0, -17630.67604669047, 26016.96115934386, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691223109E9, 0.0, 2022-05-11 16:46:09.122
154.0, 42858.6653302509, -187500.02235174447, 0.0, 0.0, -17590.44290667092, 26056.83667145213, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122321E9, 0.0, 2022-05-11 16:46:09.122
155.0, 42836.93943464034, -187500.02235174447, 0.0, 0.0, -17609.620703413573, 26034.14965082999, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122334E9, 0.0, 2022-05-11 16:46:09.122
156.0, 42800.61784990047, -187500.02235174447, 0.0, 0.0, -17656.60407025863, 25998.85624633506, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691223412E9, 0.0, 2022-05-11 16:46:09.122
157.0, 42847.42240278988, -187500.02235174447, 0.0, 0.0, -17607.944322579424, 26043.649142223498, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122348E9, 0.0, 2022-05-11 16:46:09.122
158.0, 42904.24053719527, -187500.02235174447, 0.0, 0.0, -17550.030952695724, 26099.93083476196, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691223547E9, 0.0, 2022-05-11 16:46:09.122
159.0, 42891.34358064456, -187500.02235174447, 0.0, 0.0, -17569.56637734966, 26089.224349167867, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122362E9, 0.0, 2022-05-11 16:46:09.122
160.0, 42841.27567306467, -187500.02235174447, 0.0, 0.0, -17621.109500063598, 26031.221572306345, 0.0, 0.0, -0.336, -0.8320000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691223683E9, 0.0, 2022-05-11 16:46:09.122
161.0, 42822.16493155539, -187500.02235174447, 0.0, 0.0, -17635.459320003905, 26012.58021743062, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 245.0, 80.0, 230.0, 16.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6523055691223752E9, 0.0, 2022-05-11 16:46:09.122
162.0, 42859.894676195945, -187500.02235174447, 0.0, 0.0, -17595.494400917818, 26060.12237788706, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122388E9, 0.0, 2022-05-11 16:46:09.122
163.0, 42855.15610637142, -187500.02235174447, 0.0, 0.0, -17592.81219158318, 26067.431398323944, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691223972E9, 0.0, 2022-05-11 16:46:09.122
164.0, 42806.18343426984, -187500.02235174447, 0.0, 0.0, -17641.874270662578, 26020.76095590126, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122406E9, 0.0, 2022-05-11 16:46:09.122
165.0, 42818.25337627571, -187500.02235174447, 0.0, 0.0, -17633.939401380947, 26033.72496768534, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691224144E9, 0.0, 2022-05-11 16:46:09.122
166.0, 42875.42913859238, -187500.02235174447, 0.0, 0.0, -17579.781124565736, 26091.660689313496, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122424E9, 0.0, 2022-05-11 16:46:09.122
167.0, 42873.75275775824, -187500.02235174447, 0.0, 0.0, -17579.781124565736, 26084.93281423245, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691224363E9, 0.0, 2022-05-11 16:46:09.122
168.0, 42815.57116694107, -187500.02235174447, 0.0, 0.0, -17634.29702929223, 26024.15842105847, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691224473E9, 0.0, 2022-05-11 16:46:09.122
169.0, 42793.37588469695, -187500.02235174447, 0.0, 0.0, -17657.40873305902, 26000.018537046737, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691224575E9, 0.0, 2022-05-11 16:46:09.122
170.0, 42861.8169262191, -187500.02235174447, 0.0, 0.0, -17592.208694482888, 26073.376962349055, 0.0, 0.0, -0.342, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122466E9, 0.0, 2022-05-11 16:46:09.122
171.0, 42888.95194398784, -187500.02235174447, 0.0, 0.0, -17565.632470325527, 26105.78699180925, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 245.0, 144.0, 229.0, 240.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.652305569122475E9, 0.0, 2022-05-11 16:46:09.122
172.0, 42833.85489390551, -187500.02235174447, 0.0, 0.0, -17617.73438665085, 26045.079653868637, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691224835E9, 0.0, 2022-05-11 16:46:09.122
173.0, 42802.6518586459, -187500.02235174447, 0.0, 0.0, -17650.479692277873, 26010.72502264083, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122494E9, 0.0, 2022-05-11 16:46:09.122
174.0, 42831.55266422661, -187500.02235174447, 0.0, 0.0, -17615.946247094424, 26039.35760728808, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691225069E9, 0.0, 2022-05-11 16:46:09.122
175.0, 42864.00739717572, -187500.02235174447, 0.0, 0.0, -17589.19120898142, 26076.640317039528, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691225154E9, 0.0, 2022-05-11 16:46:09.122
176.0, 42836.134771839956, -187500.02235174447, 0.0, 0.0, -17609.86657260258, 26046.666627724964, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122524E9, 0.0, 2022-05-11 16:46:09.122
177.0, 42802.54009992362, -187500.02235174447, 0.0, 0.0, -17634.431139758963, 26009.607435418064, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691225336E9, 0.0, 2022-05-11 16:46:09.122
178.0, 42858.17359187289, -187500.02235174447, 0.0, 0.0, -17588.744174092313, 26068.48193031334, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691225462E9, 0.0, 2022-05-11 16:46:09.122
179.0, 42894.18225219038, -187500.02235174447, 0.0, 0.0, -17560.536272589718, 26104.222369697378, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691225553E9, 0.0, 2022-05-11 16:46:09.122
180.0, 42861.77222273019, -187500.02235174447, 0.0, 0.0, -17597.036671285234, 26073.82399723816, 0.0, 0.0, -0.334, -0.834, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569122562E9, 0.0, 2022-05-11 16:46:09.122
181.0, 42827.886978135946, -187500.02235174447, 0.0, 0.0, -17630.027846101268, 26040.318732299656, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 245.0, 192.0, 230.0, 16.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6523055691225736E9, 0.0, 2022-05-11 16:46:09.122
182.0, 42855.37962381597, -187500.02235174447, 0.0, 0.0, -17596.38847069603, 26070.851215225604, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691225836E9, 0.0, 2022-05-11 16:46:09.122
183.0, 42883.095786940554, -187500.02235174447, 0.0, 0.0, -17572.114476217565, 26102.65774758551, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055691225924E9, 0.0, 2022-05-11 16:46:09.122
184.0, 42866.84606872154, -187500.02235174447, 0.0, 0.0, -17595.561456151183, 26089.604328823607, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695977323E9, 0.0, 2022-05-11 16:46:09.597
185.0, 42808.083332548544, -187500.02235174447, 0.0, 0.0, -17645.383494542064, 26020.313921012155, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569597766E9, 0.0, 2022-05-11 16:46:09.597
186.0, 42823.327222267064, -187500.02235174447, 0.0, 0.0, -17625.33397976565, 26035.513107241764, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569597786E9, 0.0, 2022-05-11 16:46:09.597
187.0, 42880.21241190582, -187500.02235174447, 0.0, 0.0, -17571.354516906085, 26101.048421984724, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695978136E9, 0.0, 2022-05-11 16:46:09.597
188.0, 42870.936437956865, -187500.02235174447, 0.0, 0.0, -17580.8987117885, 26096.131038204556, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695978265E9, 0.0, 2022-05-11 16:46:09.597
189.0, 42809.983230827245, -187500.02235174447, 0.0, 0.0, -17641.807215429213, 26035.334293286123, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695978456E9, 0.0, 2022-05-11 16:46:09.597
190.0, 42805.04349530262, -187500.02235174447, 0.0, 0.0, -17643.170671840988, 26037.3459502871, 0.0, 0.0, -0.328, -0.8300000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695978608E9, 0.0, 2022-05-11 16:46:09.597
191.0, 42862.06279540811, -187500.02235174447, 0.0, 0.0, -17583.871493801056, 26089.06788695668, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 245.0, 128.0, 230.0, 48.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.652305569597889E9, 0.0, 2022-05-11 16:46:09.597
192.0, 42871.47287982379, -187500.02235174447, 0.0, 0.0, -17575.847217541603, 26098.902654517016, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695979087E9, 0.0, 2022-05-11 16:46:09.597
193.0, 42806.51871043667, -187500.02235174447, 0.0, 0.0, -17638.096825849632, 26033.836726407615, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695979211E9, 0.0, 2022-05-11 16:46:09.597
194.0, 42798.13680626593, -187500.02235174447, 0.0, 0.0, -17648.803311443724, 26025.544229214698, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695979447E9, 0.0, 2022-05-11 16:46:09.597
195.0, 42858.710033739815, -187500.02235174447, 0.0, 0.0, -17593.61685438357, 26077.132055417547, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695979683E9, 0.0, 2022-05-11 16:46:09.597
196.0, 42876.323208370595, -187500.02235174447, 0.0, 0.0, -17579.11057223208, 26099.394392895032, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695979772E9, 0.0, 2022-05-11 16:46:09.597
197.0, 42814.83355937404, -187500.02235174447, 0.0, 0.0, -17639.147357839032, 26046.44311028041, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695979855E9, 0.0, 2022-05-11 16:46:09.597
198.0, 42809.24562326022, -187500.02235174447, 0.0, 0.0, -17643.05891311871, 26038.86586891006, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569597994E9, 0.0, 2022-05-11 16:46:09.597
199.0, 42856.02782440517, -187500.02235174447, 0.0, 0.0, -17597.39429919652, 26091.817151524683, 0.0, 0.0, -0.336, -0.8260000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980043E9, 0.0, 2022-05-11 16:46:09.598
200.0, 42891.410635877925, -187500.02235174447, 0.0, 0.0, -17560.55862433417, 26126.30589321922, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 245.0, 112.0, 230.0, 32.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.652305569598012E9, 0.0, 2022-05-11 16:46:09.598
201.0, 42852.65271099242, -187500.02235174447, 0.0, 0.0, -17596.56728465167, 26071.991154192827, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305569598019E9, 0.0, 2022-05-11 16:46:09.598
202.0, 42797.242736487715, -187500.02235174447, 0.0, 0.0, -17663.197834872943, 26016.827048877127, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980256E9, 0.0, 2022-05-11 16:46:09.598
203.0, 42843.0638126211, -187500.02235174447, 0.0, 0.0, -17611.654712159005, 26069.5548140472, 0.0, 0.0, -0.338, -0.8280000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055695980325E9, 0.0, 2022-05-11 16:46:09.598
