%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 0.0, 0.0, 0.0, 0.0, -31142.752604812697, -10089.443336658876, 0.0, 0.0, -0.356, -0.876, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040502751E9, 0.0, 2022-05-12 00:24:00.502
22.0, 0.0, 0.0, 0.0, 0.0, -31145.63597984743, -10102.005017042758, 0.0, 0.0, -0.356, -0.876, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405027575E9, 0.0, 2022-05-12 00:24:00.502
23.0, 0.0, 0.0, 0.0, 0.0, -31125.854686004484, -10089.845668059072, 0.0, 0.0, -0.356, -0.876, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405027645E9, 0.0, 2022-05-12 00:24:00.502
24.0, 0.0, 0.0, 0.0, 0.0, -31123.999491214694, -10087.319920935623, 0.0, 0.0, -0.356, -0.876, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405027726E9, 0.0, 2022-05-12 00:24:00.502
25.0, 0.0, 0.0, 0.0, 0.0, -31134.1471831974, -10097.668778618428, 0.0, 0.0, -0.356, -0.876, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405027802E9, 0.0, 2022-05-12 00:24:00.502
26.0, 0.0, 0.0, 0.0, 0.0, -31136.337654154024, -10104.396653699476, 0.0, 0.0, -0.356, -0.876, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040502789E9, 0.0, 2022-05-12 00:24:00.502
27.0, 0.0, 0.0, 0.0, 0.0, -31137.63405533243, -10110.81160435815, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 244.0, 224.0, 228.0, 112.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523330405028052E9, 0.0, 2022-05-12 00:24:00.502
28.0, 0.0, 0.0, 0.0, 0.0, -31130.34738664, -10102.206182742857, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040502818E9, 0.0, 2022-05-12 00:24:00.502
29.0, 0.0, 0.0, 0.0, 0.0, -31117.24926438919, -10092.751394838262, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405028296E9, 0.0, 2022-05-12 00:24:00.502
30.0, 0.0, 0.0, 0.0, 0.0, -31116.846932988996, -10090.672682603918, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405028417E9, 0.0, 2022-05-12 00:24:00.502
31.0, 0.0, 0.0, 0.0, 0.0, -31129.408613372878, -10105.268371733233, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040502852E9, 0.0, 2022-05-12 00:24:00.502
32.0, 0.0, 0.0, 0.0, 0.0, -31134.236590175224, -10107.324732223122, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405028632E9, 0.0, 2022-05-12 00:24:00.502
33.0, 0.0, 0.0, 0.0, 0.0, -31138.30460766609, -10117.450072461375, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405028737E9, 0.0, 2022-05-12 00:24:00.502
34.0, 0.0, 0.0, 0.0, 0.0, -31155.582506130042, -10131.464616234853, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405028841E9, 0.0, 2022-05-12 00:24:00.502
35.0, 0.0, 0.0, 0.0, 0.0, -31152.49796539521, -10125.876680121026, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405028987E9, 0.0, 2022-05-12 00:24:00.502
36.0, 0.0, 0.0, 0.0, 0.0, -31132.560209341078, -10107.637656645496, 0.0, 0.0, -0.356, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405029123E9, 0.0, 2022-05-12 00:24:00.502
37.0, 0.0, 0.0, 0.0, 0.0, -31131.77789828514, -10105.134261266501, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 244.0, 240.0, 228.0, 128.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6523330405029223E9, 0.0, 2022-05-12 00:24:00.502
38.0, 0.0, 0.0, 0.0, 0.0, -31133.901314008395, -10107.928229323416, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405029328E9, 0.0, 2022-05-12 00:24:00.502
39.0, 0.0, 0.0, 0.0, 0.0, -31146.753567070195, -10115.416063715944, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405029438E9, 0.0, 2022-05-12 00:24:00.502
40.0, 0.0, 0.0, 0.0, 0.0, -31140.53978211162, -10105.648351388974, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405029533E9, 0.0, 2022-05-12 00:24:00.502
41.0, 0.0, 0.0, 0.0, 0.0, -31144.63015134694, -10113.918496837437, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040502963E9, 0.0, 2022-05-12 00:24:00.502
42.0, 0.0, 0.0, 0.0, 0.0, -31133.990720986218, -10103.882563577004, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405029762E9, 0.0, 2022-05-12 00:24:00.502
43.0, 0.0, 0.0, 0.0, 0.0, -31124.021842959148, -10088.102231991557, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233304050299E9, 0.0, 2022-05-12 00:24:00.502
44.0, 0.0, 0.0, 0.0, 0.0, -31130.526200595643, -10091.879676804505, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405030026E9, 0.0, 2022-05-12 00:24:00.503
45.0, 0.0, 0.0, 0.0, 0.0, -31152.07328225056, -10114.164366026445, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503014E9, 0.0, 2022-05-12 00:24:00.503
46.0, 0.0, 0.0, 0.0, 0.0, -31148.765224071172, -10115.99720907178, 0.0, 0.0, -0.354, -0.88, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503024E9, 0.0, 2022-05-12 00:24:00.503
47.0, 0.0, 0.0, 0.0, 0.0, -31131.86730526296, -10099.769842597228, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 244.0, 224.0, 228.0, 144.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652333040503034E9, 0.0, 2022-05-12 00:24:00.503
48.0, 0.0, 0.0, 0.0, 0.0, -31132.202581429792, -10099.345159452578, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405030515E9, 0.0, 2022-05-12 00:24:00.503
49.0, 0.0, 0.0, 0.0, 0.0, -31134.25894191968, -10100.082767019603, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405030622E9, 0.0, 2022-05-12 00:24:00.503
50.0, 0.0, 0.0, 0.0, 0.0, -31135.845915776008, -10100.552153653163, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405030835E9, 0.0, 2022-05-12 00:24:00.503
51.0, 0.0, 0.0, 0.0, 0.0, -31127.553418583087, -10095.590066384086, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405031352E9, 0.0, 2022-05-12 00:24:00.503
52.0, 0.0, 0.0, 0.0, 0.0, -31116.82458124454, -10084.525952878708, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405031564E9, 0.0, 2022-05-12 00:24:00.503
53.0, 0.0, 0.0, 0.0, 0.0, -31116.48930507771, -10082.871923789016, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405031693E9, 0.0, 2022-05-12 00:24:00.503
54.0, 0.0, 0.0, 0.0, 0.0, -31108.845008473996, -10074.735888807285, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405031817E9, 0.0, 2022-05-12 00:24:00.503
55.0, 0.0, 0.0, 0.0, 0.0, -31111.057831175072, -10077.70867081984, 0.0, 0.0, -0.356, -0.878, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405031936E9, 0.0, 2022-05-12 00:24:00.503
56.0, 0.0, 0.0, 0.0, 0.0, -31133.275465163646, -10098.987531541292, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 244.0, 240.0, 228.0, 144.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523330405032105E9, 0.0, 2022-05-12 00:24:00.503
57.0, 0.0, 0.0, 0.0, 0.0, -31146.530049625642, -10112.890316592493, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405032227E9, 0.0, 2022-05-12 00:24:00.503
58.0, 0.0, 0.0, 0.0, 0.0, -31147.49117463722, -10112.398578214477, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405032384E9, 0.0, 2022-05-12 00:24:00.503
59.0, 0.0, 0.0, 0.0, 0.0, -31152.609724117487, -10115.125491038025, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405032551E9, 0.0, 2022-05-12 00:24:00.503
60.0, 0.0, 0.0, 0.0, 0.0, -31147.625285103954, -10111.459804947353, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405032723E9, 0.0, 2022-05-12 00:24:00.503
61.0, 0.0, 0.0, 0.0, 0.0, -31137.522296610154, -10099.054586774659, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405032926E9, 0.0, 2022-05-12 00:24:00.503
62.0, 0.0, 0.0, 0.0, 0.0, -31137.63405533243, -10093.198429727368, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503311E9, 0.0, 2022-05-12 00:24:00.503
63.0, 0.0, 0.0, 0.0, 0.0, -31133.051947719094, -10091.387938426487, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503333E9, 0.0, 2022-05-12 00:24:00.503
64.0, 0.0, 0.0, 0.0, 0.0, -31124.53593308162, -10085.420022656921, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503352E9, 0.0, 2022-05-12 00:24:00.503
65.0, 0.0, 0.0, 0.0, 0.0, -31138.88575302193, -10095.56771463963, 0.0, 0.0, -0.354, -0.878, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405033727E9, 0.0, 2022-05-12 00:24:00.503
66.0, 0.0, 0.0, 0.0, 0.0, -31140.137450711427, -10096.238266973289, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 245.0, 0.0, 228.0, 96.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.652333040503395E9, 0.0, 2022-05-12 00:24:00.503
67.0, 0.0, 0.0, 0.0, 0.0, -31149.368721171468, -10106.698883378373, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405034251E9, 0.0, 2022-05-12 00:24:00.503
68.0, 0.0, 0.0, 0.0, 0.0, -31145.412462402877, -10107.145918267479, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405034544E9, 0.0, 2022-05-12 00:24:00.503
69.0, 0.0, 0.0, 0.0, 0.0, -31119.81971500155, -10082.469592388821, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503505E9, 0.0, 2022-05-12 00:24:00.503
70.0, 0.0, 0.0, 0.0, 0.0, -31106.274557861634, -10062.75535377924, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405035176E9, 0.0, 2022-05-12 00:24:00.503
71.0, 0.0, 0.0, 0.0, 0.0, -31104.73228749422, -10049.858397228527, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405035305E9, 0.0, 2022-05-12 00:24:00.503
72.0, 0.0, 0.0, 0.0, 0.0, -31147.714692081776, -10052.451199585343, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405035446E9, 0.0, 2022-05-12 00:24:00.503
73.0, 0.0, 0.0, 0.0, 0.0, -31155.627209618953, -10027.998391151237, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405035625E9, 0.0, 2022-05-12 00:24:00.503
74.0, 0.0, 0.0, 0.0, 0.0, -31186.092637311536, -10040.336554090567, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405035784E9, 0.0, 2022-05-12 00:24:00.503
75.0, 0.0, 0.0, 0.0, 0.0, -31223.352995318535, -10038.615469767508, 0.0, 0.0, -0.352, -0.884, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405036075E9, 0.0, 2022-05-12 00:24:00.503
76.0, 0.0, 0.0, 0.0, 0.0, -31228.918579687906, -9998.851716381516, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 245.0, 48.0, 228.0, 96.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6523330405036292E9, 0.0, 2022-05-12 00:24:00.503
77.0, 0.0, 0.0, 0.0, 0.0, -31228.829172710084, -9957.076305994548, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503653E9, 0.0, 2022-05-12 00:24:00.503
78.0, 0.0, 0.0, 0.0, 0.0, -31243.93895196187, -9927.862575991461, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405036733E9, 0.0, 2022-05-12 00:24:00.503
79.0, 0.0, 0.0, 0.0, 0.0, -31258.15466143545, -9911.121119394436, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503697E9, 0.0, 2022-05-12 00:24:00.503
80.0, 0.0, 0.0, 0.0, 0.0, -31301.986432312304, -9923.705151522774, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405037212E9, 0.0, 2022-05-12 00:24:00.503
81.0, 0.0, 0.0, 0.0, 0.0, -31324.33817676761, -9906.382549569911, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503748E9, 0.0, 2022-05-12 00:24:00.503
82.0, 0.0, 0.0, 0.0, 0.0, -31334.552923983687, -9883.136735336391, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405037704E9, 0.0, 2022-05-12 00:24:00.503
83.0, 0.0, 0.0, 0.0, 0.0, -31334.754089683785, -9850.57024366501, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405037897E9, 0.0, 2022-05-12 00:24:00.503
84.0, 0.0, 0.0, 0.0, 0.0, -31354.82595620465, -9835.527519646588, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503811E9, 0.0, 2022-05-12 00:24:00.503
85.0, 0.0, 0.0, 0.0, 0.0, -31366.962953443883, -9818.853118282928, 0.0, 0.0, -0.34600000000000003, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405038288E9, 0.0, 2022-05-12 00:24:00.503
86.0, 0.0, 0.0, 0.0, 0.0, -31357.977552172848, -9774.909588683795, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 245.0, 64.0, 228.0, 80.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.652333040503846E9, 0.0, 2022-05-12 00:24:00.503
87.0, 0.0, 0.0, 0.0, 0.0, -31376.082465181647, -9758.145780342315, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503858E9, 0.0, 2022-05-12 00:24:00.503
88.0, 0.0, 0.0, 0.0, 0.0, -31420.428326180976, -9773.568484016478, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405038683E9, 0.0, 2022-05-12 00:24:00.503
89.0, 0.0, 0.0, 0.0, 0.0, -31450.245553284356, -9774.306091583501, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503878E9, 0.0, 2022-05-12 00:24:00.503
90.0, 0.0, 0.0, 0.0, 0.0, -31450.290256773267, -9750.322669782958, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405038877E9, 0.0, 2022-05-12 00:24:00.503
91.0, 0.0, 0.0, 0.0, 0.0, -31464.46126275793, -9738.342134754914, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039053E9, 0.0, 2022-05-12 00:24:00.503
92.0, 0.0, 0.0, 0.0, 0.0, -31440.79076537976, -9695.270323189536, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039139E9, 0.0, 2022-05-12 00:24:00.503
93.0, 0.0, 0.0, 0.0, 0.0, -31442.444794469455, -9681.456945116157, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039227E9, 0.0, 2022-05-12 00:24:00.503
94.0, 0.0, 0.0, 0.0, 0.0, -31464.818890669216, -9685.01087248455, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039313E9, 0.0, 2022-05-12 00:24:00.503
95.0, 0.0, 0.0, 0.0, 0.0, -31457.30870453223, -9653.316098846924, 0.0, 0.0, -0.34400000000000003, -0.886, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039403E9, 0.0, 2022-05-12 00:24:00.503
96.0, 0.0, 0.0, 0.0, 0.0, -31470.742102949873, -9651.90793894624, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 245.0, 32.0, 228.0, 128.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6523330405039492E9, 0.0, 2022-05-12 00:24:00.503
97.0, 0.0, 0.0, 0.0, 0.0, -31461.063797600724, -9642.989592908572, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040503961E9, 0.0, 2022-05-12 00:24:00.503
98.0, 0.0, 0.0, 0.0, 0.0, -31458.89567838856, -9636.887566672274, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039718E9, 0.0, 2022-05-12 00:24:00.503
99.0, 0.0, 0.0, 0.0, 0.0, -31482.454417044453, -9653.092581402372, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039835E9, 0.0, 2022-05-12 00:24:00.503
100.0, 0.0, 0.0, 0.0, 0.0, -31482.81204495574, -9647.884624944285, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405039976E9, 0.0, 2022-05-12 00:24:00.503
101.0, 0.0, 0.0, 0.0, 0.0, -31479.88396643209, -9646.923499932707, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405040097E9, 0.0, 2022-05-12 00:24:00.504
102.0, 0.0, 0.0, 0.0, 0.0, -31481.783864710793, -9648.689287744677, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405040257E9, 0.0, 2022-05-12 00:24:00.504
103.0, 0.0, 0.0, 0.0, 0.0, -31467.501100003854, -9628.259793312525, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405040448E9, 0.0, 2022-05-12 00:24:00.504
104.0, 0.0, 0.0, 0.0, 0.0, -31473.75958845134, -9637.938098661674, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405040646E9, 0.0, 2022-05-12 00:24:00.504
105.0, 0.0, 0.0, 0.0, 0.0, -31479.861614687637, -9647.10231388835, 0.0, 0.0, -0.34800000000000003, -0.88, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405040944E9, 0.0, 2022-05-12 00:24:00.504
106.0, 0.0, 0.0, 0.0, 0.0, -31474.56425125173, -9639.48036902909, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 245.0, 16.0, 228.0, 176.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523330405041208E9, 0.0, 2022-05-12 00:24:00.504
107.0, 0.0, 0.0, 0.0, 0.0, -31472.642001228574, -9635.814682938419, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405041404E9, 0.0, 2022-05-12 00:24:00.504
108.0, 0.0, 0.0, 0.0, 0.0, -31476.553556508254, -9637.33460156138, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040504158E9, 0.0, 2022-05-12 00:24:00.504
109.0, 0.0, 0.0, 0.0, 0.0, -31473.245498328866, -9632.171348592205, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333040504176E9, 0.0, 2022-05-12 00:24:00.504
110.0, 0.0, 0.0, 0.0, 0.0, -31479.90631817655, -9640.5756045074, 0.0, 0.0, -0.35000000000000003, -0.874, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330405041952E9, 0.0, 2022-05-12 00:24:00.504
