%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 46862.756831974606, 27770.231994418147, 33116.635157660865, -187500.02235174447, 12527.52691835486, 19042.076950320836, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738790336E9, 0.0, 2022-05-10 12:42:53.879
74.0, 46910.83543429797, 27826.871314867894, 33173.45329206625, -187500.02235174447, 12581.036994580865, 19092.256616623, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457387904E9, 0.0, 2022-05-10 12:42:53.879
75.0, 46914.25525119963, 27827.02777707908, 33177.76717874613, -187500.02235174447, 12584.72503241599, 19099.587988804342, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879047E9, 0.0, 2022-05-10 12:42:53.879
76.0, 46914.03173375508, 27826.22311427869, 33184.718571271726, -187500.02235174447, 12585.619102194203, 19105.287683640443, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879053E9, 0.0, 2022-05-10 12:42:53.879
77.0, 46943.11135329144, 27858.342571060966, 33218.73792633271, -187500.02235174447, 12614.430500797094, 19133.562640376407, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738790598E9, 0.0, 2022-05-10 12:42:53.879
78.0, 46918.412675668325, 27827.877143368383, 33201.30356565757, -187500.02235174447, 12585.239122538464, 19105.958235974103, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738790665E9, 0.0, 2022-05-10 12:42:53.879
79.0, 46911.01424825362, 27828.41358523531, 33202.756429047164, -187500.02235174447, 12576.119610800697, 19097.799849247916, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879073E9, 0.0, 2022-05-10 12:42:53.879
80.0, 46889.13189043187, 27809.615768148396, 33150.810974933025, -187500.02235174447, 12551.487988410949, 19081.34896532881, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738790796E9, 0.0, 2022-05-10 12:42:53.879
81.0, 46861.907465685304, 27780.178520700756, 33111.114276780405, -187500.02235174447, 12530.365589900684, 19047.24020329001, 0.0, -187500.02235174447, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738790865E9, 0.0, 2022-05-10 12:42:53.879
82.0, 46873.35155884642, 27784.179482958258, 33121.664300163306, -187500.02235174447, 12541.76497957289, 19055.979735372035, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 245.0, 160.0, 228.0, 112.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6522045738790927E9, 0.0, 2022-05-10 12:42:53.879
83.0, 46907.773245307595, 27811.962701316203, 33162.81386170553, -187500.02235174447, 12572.900959599134, 19094.670605024174, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738790994E9, 0.0, 2022-05-10 12:42:53.879
84.0, 46913.76351282162, 27822.2668555101, 33179.957649702745, -187500.02235174447, 12580.63466318067, 19103.186619661647, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791058E9, 0.0, 2022-05-10 12:42:53.879
85.0, 46895.01039922362, 27811.448611193733, 33171.642800765374, -187500.02235174447, 12566.083677540264, 19087.071011909367, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791125E9, 0.0, 2022-05-10 12:42:53.879
86.0, 46887.23199215317, 27809.235788492657, 33158.83525119248, -187500.02235174447, 12560.406334448617, 19079.247901350012, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791187E9, 0.0, 2022-05-10 12:42:53.879
87.0, 46897.8714225139, 27824.211457277714, 33158.61173374793, -187500.02235174447, 12572.990366576954, 19088.38976483223, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879125E9, 0.0, 2022-05-10 12:42:53.879
88.0, 46923.06183851503, 27841.489355741665, 33184.3832951049, -187500.02235174447, 12597.130250588687, 19112.999035477525, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791318E9, 0.0, 2022-05-10 12:42:53.879
89.0, 46937.836341599985, 27845.780890677084, 33207.56205410505, -187500.02235174447, 12607.88143967169, 19129.472271141087, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457387914E9, 0.0, 2022-05-10 12:42:53.879
90.0, 46941.14439977937, 27847.546678489052, 33205.416286637344, -187500.02235174447, 12611.144794362164, 19136.0660357554, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791487E9, 0.0, 2022-05-10 12:42:53.879
91.0, 46952.47673421821, 27864.712818230728, 33214.60285360847, -187500.02235174447, 12625.181689880097, 19147.77834984998, 0.0, -187500.02235174447, -0.332, -0.882, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791575E9, 0.0, 2022-05-10 12:42:53.879
92.0, 46937.81398985553, 27853.983980892182, 33215.74279257569, -187500.02235174447, 12611.010683895433, 19129.584029863363, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 245.0, 176.0, 228.0, 128.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6522045738791664E9, 0.0, 2022-05-10 12:42:53.879
93.0, 46921.87719605889, 27841.623466208395, 33207.718516316236, -187500.02235174447, 12595.386814521173, 19114.273084911478, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879175E9, 0.0, 2022-05-10 12:42:53.879
94.0, 46943.46898120272, 27861.04713214006, 33216.63686235391, -187500.02235174447, 12616.576268264804, 19139.97759103508, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791833E9, 0.0, 2022-05-10 12:42:53.879
95.0, 46989.357112569465, 27906.845856528984, 33249.53863019212, -187500.02235174447, 12663.224358943029, 19185.061059601434, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791924E9, 0.0, 2022-05-10 12:42:53.879
96.0, 46991.70404573728, 27915.16070546636, 33255.618304683965, -187500.02235174447, 12666.487713633504, 19189.75492593705, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738791993E9, 0.0, 2022-05-10 12:42:53.879
97.0, 46948.92280684982, 27877.34155384798, 33222.22479846773, -187500.02235174447, 12624.175861379608, 19148.560660905918, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792057E9, 0.0, 2022-05-10 12:42:53.879
98.0, 46948.58753068299, 27869.2278706107, 33221.82246706754, -187500.02235174447, 12624.265268357429, 19148.583012650375, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792121E9, 0.0, 2022-05-10 12:42:53.879
99.0, 46900.017189981605, 27818.154134530323, 33175.93433570079, -187500.02235174447, 12574.197360777542, 19102.33725337234, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792188E9, 0.0, 2022-05-10 12:42:53.879
100.0, 46866.042538409536, 27786.4593608927, 33148.62050397641, -187500.02235174447, 12539.641563849636, 19067.602642488797, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792253E9, 0.0, 2022-05-10 12:42:53.879
101.0, 46872.85982046841, 27797.99286103164, 33162.81386170553, -187500.02235174447, 12550.862139566201, 19077.280947837942, 0.0, -187500.02235174447, -0.33, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792317E9, 0.0, 2022-05-10 12:42:53.879
102.0, 46862.198038363225, 27787.93457602675, 33154.56606800152, -187500.02235174447, 12541.630869106159, 19073.503503024996, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 245.0, 208.0, 228.0, 128.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6522045738792384E9, 0.0, 2022-05-10 12:42:53.879
103.0, 46872.30102685702, 27794.036602263048, 33160.01989364861, -187500.02235174447, 12549.923366299077, 19083.785305474437, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792453E9, 0.0, 2022-05-10 12:42:53.879
104.0, 46901.60416383793, 27815.740146129152, 33184.98679220519, -187500.02235174447, 12573.906788099623, 19110.763861031995, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792517E9, 0.0, 2022-05-10 12:42:53.879
105.0, 46888.26017239811, 27807.20177974722, 33166.390140818374, -187500.02235174447, 12563.602633905726, 19097.799849247916, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792582E9, 0.0, 2022-05-10 12:42:53.879
106.0, 46940.47384744571, 27870.814844467026, 33213.77583906363, -187500.02235174447, 12622.566535778826, 19147.711294616616, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792648E9, 0.0, 2022-05-10 12:42:53.879
107.0, 46935.444704943264, 27866.880937442893, 33213.14999021888, -187500.02235174447, 12618.476166543505, 19146.459596927118, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792713E9, 0.0, 2022-05-10 12:42:53.879
108.0, 46897.4690911137, 27825.93254160077, 33173.252126366155, -187500.02235174447, 12579.561779446814, 19109.53451508695, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792777E9, 0.0, 2022-05-10 12:42:53.879
109.0, 46924.93938504927, 27858.968419905716, 33212.03240299611, -187500.02235174447, 12606.897962915655, 19141.45280616913, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792844E9, 0.0, 2022-05-10 12:42:53.879
110.0, 46919.597318124455, 27862.879975185395, 33217.35211817647, -187500.02235174447, 12607.25559082694, 19132.266239197997, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792908E9, 0.0, 2022-05-10 12:42:53.879
111.0, 46923.575928637496, 27860.913021673325, 33238.2957027311, -187500.02235174447, 12609.78133795039, 19133.853213054324, 0.0, -187500.02235174447, -0.326, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738792975E9, 0.0, 2022-05-10 12:42:53.879
112.0, 46918.81500706852, 27841.55641097503, 33211.29479542909, -187500.02235174447, 12600.483012256982, 19134.63552411026, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 245.0, 192.0, 228.0, 160.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.652204573879304E9, 0.0, 2022-05-10 12:42:53.879
113.0, 46910.634268597874, 27831.855753881428, 33175.62141127842, -187500.02235174447, 12595.677387199092, 19127.102986228823, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793106E9, 0.0, 2022-05-10 12:42:53.879
114.0, 46930.5273211631, 27856.532079760087, 33203.02464998062, -187500.02235174447, 12616.375102564705, 19146.861928327315, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793173E9, 0.0, 2022-05-10 12:42:53.879
115.0, 46934.17065550931, 27864.645762997363, 33214.89342628639, -187500.02235174447, 12617.78326246539, 19152.829844096883, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879324E9, 0.0, 2022-05-10 12:42:53.879
116.0, 46929.6779548738, 27863.14819611886, 33219.676699599826, -187500.02235174447, 12614.966942664021, 19149.857062084327, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793304E9, 0.0, 2022-05-10 12:42:53.879
117.0, 46924.693515860265, 27859.102530372445, 33223.789420579604, -187500.02235174447, 12607.009721637933, 19145.945506804648, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793368E9, 0.0, 2022-05-10 12:42:53.879
118.0, 46955.40481274186, 27893.166588922333, 33251.01384532617, -187500.02235174447, 12636.961059208043, 19176.768562408517, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793435E9, 0.0, 2022-05-10 12:42:53.879
119.0, 46978.941199653294, 27921.195676469288, 33270.862194402485, -187500.02235174447, 12660.765667052945, 19201.266074331532, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793507E9, 0.0, 2022-05-10 12:42:53.879
120.0, 46896.37385563539, 27832.25808528162, 33185.61264104994, -187500.02235174447, 12575.069078811299, 19118.609323335808, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879361E9, 0.0, 2022-05-10 12:42:53.879
121.0, 46868.054195410514, 27791.332041183956, 33156.264800580124, -187500.02235174447, 12547.799950575823, 19087.071011909367, 0.0, -187500.02235174447, -0.328, -0.876, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793733E9, 0.0, 2022-05-10 12:42:53.879
122.0, 46884.99681770764, 27801.747954100127, 33173.65445776635, -187500.02235174447, 12565.122552528686, 19103.946578973126, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 245.0, 192.0, 228.0, 112.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6522045738793857E9, 0.0, 2022-05-10 12:42:53.879
123.0, 46853.01147139209, 27770.03082871805, 33139.18806781627, -187500.02235174447, 12534.366552158184, 19072.005936146492, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738793952E9, 0.0, 2022-05-10 12:42:53.879
124.0, 46835.778276417055, 27755.703360522195, 33120.189085029255, -187500.02235174447, 12515.278162393352, 19054.973906871546, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794034E9, 0.0, 2022-05-10 12:42:53.879
125.0, 46868.54593378853, 27788.292203938032, 33169.29586759757, -187500.02235174447, 12546.503549397416, 19087.227474120555, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879412E9, 0.0, 2022-05-10 12:42:53.879
126.0, 46921.4748646587, 27855.50389951514, 33226.04694676959, -187500.02235174447, 12601.086509357276, 19142.860966069817, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879421E9, 0.0, 2022-05-10 12:42:53.879
127.0, 46943.24546375817, 27884.605870795953, 33226.38222293642, -187500.02235174447, 12618.54322177687, 19165.905614603238, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879429E9, 0.0, 2022-05-10 12:42:53.879
128.0, 46948.81104812754, 27889.94793772077, 33227.70097585928, -187500.02235174447, 12626.366332336227, 19170.487722216574, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879436E9, 0.0, 2022-05-10 12:42:53.879
129.0, 46906.25332668464, 27838.673035940297, 33191.40174286386, -187500.02235174447, 12583.696852171046, 19127.281800184464, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794436E9, 0.0, 2022-05-10 12:42:53.879
130.0, 46894.89864050134, 27811.090983282447, 33182.52810031511, -187500.02235174447, 12571.023413064888, 19116.329445401367, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794513E9, 0.0, 2022-05-10 12:42:53.879
131.0, 46906.163919706814, 27819.718756642196, 33197.39201037789, -187500.02235174447, 12578.399488735138, 19126.63359959526, 0.0, -187500.02235174447, -0.328, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794584E9, 0.0, 2022-05-10 12:42:53.879
132.0, 46921.76543733662, 27840.818803408005, 33220.48136240022, -187500.02235174447, 12594.671558698603, 19146.861928327315, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 245.0, 176.0, 228.0, 176.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6522045738794658E9, 0.0, 2022-05-10 12:42:53.879
133.0, 46943.916016091825, 27870.859547955937, 33234.71942361825, -187500.02235174447, 12622.275963100907, 19171.2253297836, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794734E9, 0.0, 2022-05-10 12:42:53.879
134.0, 46964.65843494635, 27890.640841798886, 33242.475478944245, -187500.02235174447, 12640.31382087634, 19184.345803778866, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794808E9, 0.0, 2022-05-10 12:42:53.879
135.0, 46974.06851936204, 27904.968309994736, 33253.025502327146, -187500.02235174447, 12648.159283180152, 19192.303024804954, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794885E9, 0.0, 2022-05-10 12:42:53.879
136.0, 46957.08119357601, 27898.262786658146, 33245.02357781215, -187500.02235174447, 12632.624820783714, 19177.930853120193, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738794963E9, 0.0, 2022-05-10 12:42:53.879
137.0, 46951.135629550896, 27890.931414476803, 33251.259714515174, -187500.02235174447, 12630.613163782737, 19178.310832775933, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795056E9, 0.0, 2022-05-10 12:42:53.879
138.0, 46955.56127495304, 27889.836178998492, 33270.32575253555, -187500.02235174447, 12633.720056262024, 19187.586806724885, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795147E9, 0.0, 2022-05-10 12:42:53.879
139.0, 46965.26193204665, 27896.80992326855, 33271.286877547136, -187500.02235174447, 12644.471245345027, 19198.270940574523, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795226E9, 0.0, 2022-05-10 12:42:53.879
140.0, 46933.790675853576, 27860.197765850757, 33229.42206018234, -187500.02235174447, 12614.743425219469, 19161.79289362346, 0.0, -187500.02235174447, -0.33, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795323E9, 0.0, 2022-05-10 12:42:53.879
141.0, 46957.72939416521, 27880.202577138258, 33244.218915011756, -187500.02235174447, 12640.336172620795, 19183.407030511742, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 245.0, 192.0, 228.0, 128.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6522045738795416E9, 0.0, 2022-05-10 12:42:53.879
142.0, 46957.57293195402, 27880.42609458281, 33238.47451668674, -187500.02235174447, 12642.101960432765, 19182.33414677789, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795495E9, 0.0, 2022-05-10 12:42:53.879
143.0, 46933.634213642385, 27859.638972239372, 33217.441525154296, -187500.02235174447, 12617.02330315391, 19159.915347089212, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795578E9, 0.0, 2022-05-10 12:42:53.879
144.0, 46938.23867300018, 27869.496091544162, 33228.01390028166, -187500.02235174447, 12618.073835143308, 19163.133998290778, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879567E9, 0.0, 2022-05-10 12:42:53.879
145.0, 46929.63325138489, 27870.479568300198, 33231.74664160569, -187500.02235174447, 12612.105919373742, 19154.193300508654, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795753E9, 0.0, 2022-05-10 12:42:53.879
146.0, 46930.25910022964, 27869.876071199906, 33225.398746180384, -187500.02235174447, 12614.274038585907, 19157.27784124349, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795848E9, 0.0, 2022-05-10 12:42:53.879
147.0, 46918.85971055743, 27844.305675543033, 33209.327841917024, -187500.02235174447, 12601.891172157666, 19147.085445771867, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738795948E9, 0.0, 2022-05-10 12:42:53.879
148.0, 46929.43208568479, 27852.240544824668, 33221.710708345265, -187500.02235174447, 12612.977637407499, 19159.31184998892, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573879602E9, 0.0, 2022-05-10 12:42:53.879
149.0, 46929.05210602905, 27854.90040241485, 33216.21217920926, -187500.02235174447, 12611.927105418099, 19156.78610286547, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738796098E9, 0.0, 2022-05-10 12:42:53.879
150.0, 46918.85971055743, 27843.433957509274, 33206.66798432684, -187500.02235174447, 12599.566590734315, 19146.236079482565, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045738796258E9, 0.0, 2022-05-10 12:42:53.879
151.0, 46915.50694888913, 27842.204611564233, 33203.874016269925, -187500.02235174447, 12595.833849410279, 19142.860966069817, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 245.0, 224.0, 228.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6522045739528203E9, 0.0, 2022-05-10 12:42:53.952
152.0, 46941.52437943511, 27874.815806724528, 33233.937112562315, -187500.02235174447, 12622.387721823183, 19169.59365243836, 0.0, -187500.02235174447, -0.324, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045739528413E9, 0.0, 2022-05-10 12:42:53.952
