%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 50675.964436049995, 36486.65237267642, 20931.268743427845, -121582.06809545375, 55160.10435344033, 41443.174057385215, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810449E9, 0.0, 2021-11-30 14:58:41.881
111.0, 49390.180336258454, 35156.67887409674, 19647.07161749263, -121506.96623408393, 53794.971560832455, 40116.10628558473, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810475E9, 0.0, 2021-11-30 14:58:41.881
112.0, 50593.57590598773, 36430.70595630479, 20908.179391405512, -121407.23275032434, 55102.258038789994, 41387.96524858061, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023218810503E9, 0.0, 2021-11-30 14:58:41.881
113.0, 51863.35615674927, 37726.68245156795, 22143.448548728054, -121509.24611201837, 56433.23736587017, 42677.95147632974, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810537E9, 0.0, 2021-11-30 14:58:41.881
114.0, 50891.09997643232, 36707.68877359495, 21138.71528371755, -121588.43834262351, 55386.1251933724, 41656.78967914459, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810563E9, 0.0, 2021-11-30 14:58:41.881
115.0, 49567.98846340042, 35338.219742562746, 19810.50757294984, -121537.96810364343, 53981.94390320109, 40287.4100550902, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810596E9, 0.0, 2021-11-30 14:58:41.881
116.0, 50160.6896711218, 35974.730369416524, 20457.925851097807, -121417.82747719616, 54637.38645760852, 40927.20638837891, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810625E9, 0.0, 2021-11-30 14:58:41.881
117.0, 51899.789500211424, 37761.417062451495, 22182.63115675821, -121490.76121935382, 56471.861180288935, 42708.17103483332, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810658E9, 0.0, 2021-11-30 14:58:41.881
118.0, 51075.211295510686, 36891.21894731748, 21315.674044570213, -121588.48304611244, 55579.06545151061, 41831.75913474073, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810687E9, 0.0, 2021-11-30 14:58:41.881
119.0, 49808.76145467299, 35577.11518730107, 20040.529375139402, -121565.52780455683, 54229.89180444382, 40521.87985442637, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810718E9, 0.0, 2021-11-30 14:58:41.881
120.0, 49798.52435571246, 35588.693390928915, 20079.60022444728, -121437.78758499474, 54239.92773770425, 40539.64949126834, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881075E9, 0.0, 2021-11-30 14:58:41.881
121.0, 51829.26974645493, 37692.52898604023, 22118.638112382665, -121476.83608255818, 56401.319074787985, 42636.15371419832, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810778E9, 0.0, 2021-11-30 14:58:41.881
122.0, 51270.94552170581, 37097.279679450956, 21512.54820973256, -121588.93008100154, 55787.22724762288, 42038.08808780767, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023218810809E9, 0.0, 2021-11-30 14:58:41.881
123.0, 50069.38279502187, 35846.8113358988, 20300.837791065907, -121589.10889495719, 54503.45480483232, 40794.23586061429, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810837E9, 0.0, 2021-11-30 14:58:41.881
124.0, 49518.43464594301, 35287.90596579385, 19784.11016274812, -121464.00618124082, 53930.33372525379, 40241.991310357014, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810868E9, 0.0, 2021-11-30 14:58:41.881
125.0, 51629.26633706884, 37484.52365213915, 21925.742557733367, -121462.30744866222, 56183.99306344904, 42433.9151303667, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810897E9, 0.0, 2021-11-30 14:58:41.881
126.0, 51456.95673906288, 37282.55328924099, 21698.0229852227, -121584.07975245474, 55974.55721790281, 42227.09443892175, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810935E9, 0.0, 2021-11-30 14:58:41.881
127.0, 50328.5289202367, 36106.96328961412, 20556.63115461244, -121606.65501435459, 54768.56884581671, 41054.968959685444, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810966E9, 0.0, 2021-11-30 14:58:41.881
128.0, 49378.53507739724, 35130.66144355076, 19626.530364338203, -121495.96917581192, 53766.1378104851, 40082.243392734934, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218810997E9, 0.0, 2021-11-30 14:58:41.881
129.0, 51323.82974908707, 37169.967552419614, 21619.367196484473, -121454.99842822534, 55860.89859734757, 42112.72056254394, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811028E9, 0.0, 2021-11-30 14:58:41.881
130.0, 51661.609311295666, 37492.36911444296, 21901.826191166187, -121579.07296169674, 56194.40897636521, 42429.735354153556, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881106E9, 0.0, 2021-11-30 14:58:41.881
131.0, 50578.935513369506, 36366.57880146251, 20803.349709910122, -121623.53058141835, 55036.901538002676, 41303.565061517365, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811088E9, 0.0, 2021-11-30 14:58:41.881
132.0, 49361.748917311306, 35108.95789968466, 19594.63442500048, -121531.55315298476, 53747.295289909285, 40052.44851737601, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811116E9, 0.0, 2021-11-30 14:58:41.881
133.0, 50917.65384884523, 36738.064794309714, 21202.551865881906, -121452.83030901317, 55419.719865288724, 41686.316333570045, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383023218811147E9, 0.0, 2021-11-30 14:58:41.881
134.0, 51818.74207481648, 37645.54561919518, 22053.37101857317, -121567.42770283553, 56352.167588730765, 42587.315152563475, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811183E9, 0.0, 2021-11-30 14:58:41.881
135.0, 50783.409271646655, 36559.20613517835, 20993.38424126914, -121633.79003212335, 55233.95451712066, 41503.724933114645, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811212E9, 0.0, 2021-11-30 14:58:41.881
136.0, 49478.894410001565, 35209.093714844435, 19694.56907446016, -121568.70175226948, 53848.28047135836, 40160.58625705079, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811243E9, 0.0, 2021-11-30 14:58:41.881
137.0, 50504.3700938666, 36298.60714657392, 20773.912462462482, -121465.23552718587, 54967.02998483539, 41245.71874686703, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881127E9, 0.0, 2021-11-30 14:58:41.881
138.0, 51915.860404474784, 37748.43069892296, 22159.139473335683, -121559.8951649541, 56455.991441725666, 42687.18274678979, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811302E9, 0.0, 2021-11-30 14:58:41.881
139.0, 50969.778116915004, 36757.24259105237, 21185.63159532924, -121645.39058749564, 55439.03177249811, 41697.91688894235, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811333E9, 0.0, 2021-11-30 14:58:41.881
140.0, 49675.768575163915, 35410.61704285348, 19880.26736739485, -121603.81634280877, 54056.33050874836, 40352.56539017742, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811362E9, 0.0, 2021-11-30 14:58:41.881
141.0, 50095.981370923684, 35864.3127518073, 20346.59181196592, -121480.7699895823, 54522.38673238597, 40807.490445076284, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811393E9, 0.0, 2021-11-30 14:58:41.881
142.0, 51917.693247520125, 37751.962274546895, 22165.509720505444, -121546.52882176983, 56462.2275784287, 42688.322685757004, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811424E9, 0.0, 2021-11-30 14:58:41.881
143.0, 51161.55608434154, 36950.98751199097, 21368.446513229195, -121648.94451486404, 55638.81166443964, 41890.07483602463, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 224.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023218811452E9, 0.0, 2021-11-30 14:58:41.881
144.0, 49917.2791740035, 35655.07807196117, 20116.905285943187, -121630.92900883306, 54307.675875148285, 40602.05556178756, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811483E9, 0.0, 2021-11-30 14:58:41.881
145.0, 49740.47687536203, 35493.966697927324, 19986.102877390727, -121504.23932126038, 54141.11067546734, 40441.86060927637, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811517E9, 0.0, 2021-11-30 14:58:41.881
146.0, 51819.25616493895, 37651.222962286825, 22080.595443319733, -121530.16734482853, 56355.98973703262, 42591.27141133206, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811543E9, 0.0, 2021-11-30 14:58:41.881
147.0, 51364.73344144028, 37158.1211278583, 21575.535425607613, -121644.76473865089, 55851.64497514308, 42097.29785886978, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811579E9, 0.0, 2021-11-30 14:58:41.881
148.0, 50190.66336043637, 35940.06281376634, 20390.915321220797, -121648.3633695082, 54601.13192810201, 40879.41835873346, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811612E9, 0.0, 2021-11-30 14:58:41.881
149.0, 49489.3326746622, 35228.27151158709, 19716.876115426556, -121526.00992035985, 53872.17448618108, 40169.25873389944, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811643E9, 0.0, 2021-11-30 14:58:41.881
150.0, 51575.175115487, 37398.11180807493, 21832.334617654637, -121513.93997835398, 56101.7386438535, 42335.299233829886, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811677E9, 0.0, 2021-11-30 14:58:41.881
151.0, 51545.715516294906, 37337.22565617868, 21744.514613689735, -121638.41684322558, 56041.992430924474, 42274.390730189174, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811707E9, 0.0, 2021-11-30 14:58:41.881
152.0, 50440.5558634467, 36187.049589997485, 20625.94391416835, -121664.38957028266, 54857.84171317121, 41123.32059422977, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811736E9, 0.0, 2021-11-30 14:58:41.881
153.0, 49409.82751963467, 35136.584655831415, 19616.583838055594, -121557.16825213055, 53779.526505413836, 40070.06169200679, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 208.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383023218811767E9, 0.0, 2021-11-30 14:58:41.881
154.0, 51263.412983824375, 37075.24085941802, 21521.623017981412, -121503.70287939346, 55771.581026504165, 42009.14257873804, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811796E9, 0.0, 2021-11-30 14:58:41.881
155.0, 51754.54786474084, 37558.23970535275, 21962.7346948069, -121624.26818898538, 56265.66633768873, 42487.60402054835, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881183E9, 0.0, 2021-11-30 14:58:41.881
156.0, 50671.80701158131, 36428.00139522569, 20862.04539084976, -121675.27486983238, 55105.52139348047, 41360.51730638949, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811855E9, 0.0, 2021-11-30 14:58:41.881
157.0, 49424.82554016418, 35138.64101632131, 19620.227172401806, -121592.37224964765, 53782.67810138204, 40076.90132581012, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218811889E9, 0.0, 2021-11-30 14:58:41.881
158.0, 50837.47814148404, 36636.81139192717, 21091.910730828135, -121506.60860617264, 55317.930021039254, 41566.60039026742, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881192E9, 0.0, 2021-11-30 14:58:41.881
159.0, 51902.6505235017, 37708.979869959345, 22106.41170816561, -121616.26626447038, 56421.34623781994, 42637.74068805465, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881195E9, 0.0, 2021-11-30 14:58:41.881
160.0, 50890.34001712084, 36643.8521914306, 21065.98270725998, -121686.2719281044, 55327.518919410584, 41578.55857355101, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881198E9, 0.0, 2021-11-30 14:58:41.881
161.0, 49575.23042860394, 35280.14991046785, 19750.85076699862, -121625.54223841934, 53927.69621940806, 40219.17017926815, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812008E9, 0.0, 2021-11-30 14:58:41.881
162.0, 50440.24293902433, 36200.08065701493, 20672.882577524495, -121512.66592892003, 54869.28580633233, 41139.19033279304, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881204E9, 0.0, 2021-11-30 14:58:41.881
163.0, 51982.20038201814, 37792.84361515565, 22195.34929935328, -121597.33433691673, 56503.44419520428, 42720.68801172829, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 1.0, 16.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023218812068E9, 0.0, 2021-11-30 14:58:41.881
164.0, 51066.270597728566, 36832.724432077935, 21248.015314104, -121688.23888161646, 55516.94995366931, 41761.17232575087, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812103E9, 0.0, 2021-11-30 14:58:41.881
165.0, 49784.08512879433, 35496.64890726196, 19961.985345123452, -121653.19134631054, 54145.89394878077, 40433.59046382791, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812137E9, 0.0, 2021-11-30 14:58:41.881
166.0, 50012.095273982915, 35756.37617783263, 20236.95650541264, -121527.82041166072, 54415.45598691177, 40691.037856464136, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812165E9, 0.0, 2021-11-30 14:58:41.881
167.0, 51943.7106780661, 37749.32476870117, 22161.91108964814, -121581.01756346435, 56461.19939818375, 42680.52192694211, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812196E9, 0.0, 2021-11-30 14:58:41.881
168.0, 51259.65789075588, 37015.829922655816, 21430.986694215142, -121684.90847169263, 55705.933953038926, 41953.19616236641, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812225E9, 0.0, 2021-11-30 14:58:41.881
169.0, 50042.225425508674, 35754.1410033871, 20205.217028286104, -121674.2690413319, 54412.84083281051, 40693.09421695402, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812256E9, 0.0, 2021-11-30 14:58:41.881
170.0, 49703.55179352186, 35422.39641218143, 19903.55788511728, -121549.61336250465, 54071.30617753341, 40359.04739606946, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812284E9, 0.0, 2021-11-30 14:58:41.881
171.0, 51805.17456593211, 37605.781865809186, 22027.375939771646, -121566.0418946793, 56314.23667839011, 42538.096611272886, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812318E9, 0.0, 2021-11-30 14:58:41.881
172.0, 51459.68365188642, 37221.9353582782, 21629.13490881144, -121685.80254147084, 55917.71673175296, 42154.13834501962, -187500.02235174447, -187500.02235174447, 0.034, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881235E9, 0.0, 2021-11-30 14:58:41.881
173.0, 50302.37737922399, 36011.431933812135, 20458.506996453645, -121698.78890499937, 54677.06080401669, 40951.368624135095, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 1.0, 32.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638302321881238E9, 0.0, 2021-11-30 14:58:41.881
174.0, 49495.74762532087, 35194.609784437394, 19683.750830143792, -121579.96703147497, 53836.72461947497, 40137.698070728555, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881241E9, 0.0, 2021-11-30 14:58:41.881
175.0, 51532.79620799974, 37320.50655132611, 21761.30077377567, -121553.8378422067, 56018.74661669095, 42259.90679978213, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881244E9, 0.0, 2021-11-30 14:58:41.881
176.0, 51656.870741471146, 37417.96015715125, 21825.785556529234, -121677.95707916703, 56121.16230978517, 42352.51007706048, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812468E9, 0.0, 2021-11-30 14:58:41.881
177.0, 50552.225178745415, 36271.06979740498, 20709.986473320303, -121714.34571914027, 54942.174845001085, 41207.63137431519, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830232188125E9, 0.0, 2021-11-30 14:58:41.881
178.0, 49428.44652276594, 35116.51278931055, 19602.234018115287, -121614.56753189178, 53756.28069118031, 40057.83528778974, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881253E9, 0.0, 2021-11-30 14:58:41.881
179.0, 51161.64549131936, 36935.09542168325, 21390.060650117477, -121552.16146137255, 55622.56194622063, 41873.91452478344, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881256E9, 0.0, 2021-11-30 14:58:41.881
180.0, 51822.13953997369, 37590.80619702413, 21995.368241711647, -121672.39149479766, 56296.243524103586, 42525.69139310019, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812592E9, 0.0, 2021-11-30 14:58:41.881
181.0, 50764.96908247103, 36483.76899764169, 20910.2357518954, -121728.47202163601, 55160.506684840526, 41420.799961185454, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812623E9, 0.0, 2021-11-30 14:58:41.881
182.0, 49490.51731711833, 35165.21724047867, 19643.137710468498, -121650.68795093155, 53809.164918561575, 40110.719515171, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812654E9, 0.0, 2021-11-30 14:58:41.881
183.0, 50735.42007630111, 36489.02165758868, 20955.654496628584, -121556.0953683967, 55168.15098144424, 41433.54045552498, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023218812685E9, 0.0, 2021-11-30 14:58:41.881
184.0, 51943.12953271026, 37718.14408518602, 22123.600199651744, -121660.34390453625, 56431.940964691756, 42653.87864755138, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812711E9, 0.0, 2021-11-30 14:58:41.881
185.0, 50957.23878827558, 36679.32440988116, 21106.349957746264, -121739.75965258596, 55361.76179191611, 41618.56819612601, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023218812745E9, 0.0, 2021-11-30 14:58:41.881
186.0, 49645.50431317143, 35317.90200685287, 19788.602863383636, -121687.88125370519, 53963.77193495893, 40260.34209255482, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302321881277E9, 0.0, 2021-11-30 14:58:41.881
