%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 18749.134987489582, 22703.605616522505, 6599.754881829605, -90640.9505773724, -19585.0231748847, -11991.442679338776, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132378452823E9, 0.0, 2021-11-30 18:00:37.845
50.0, 18592.359851880057, 22702.68919499984, 6596.245657950122, -90715.53834861975, -19596.467268045817, -11990.235685138188, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132378452864E9, 0.0, 2021-11-30 18:00:37.845
51.0, 18724.592772077653, 22727.052596456124, 6625.101760041924, -90519.55825323562, -19571.053334600132, -11975.863513453427, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383241327E9, 0.0, 2021-11-30 18:00:38.324
52.0, 18983.51537984793, 22754.992277025256, 6655.075449356491, -90232.33833698492, -19522.9076770434, -11969.202693605745, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831323832417E9, 0.0, 2021-11-30 18:00:38.324
53.0, 18829.511860550865, 22713.283921871654, 6612.4283209357645, -90588.28986743568, -19569.891043888456, -11988.648711281861, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324191E9, 0.0, 2021-11-30 18:00:38.324
54.0, 18596.7407937933, 22698.375308319966, 6587.506125868097, -90749.78122112527, -19604.245675116264, -11996.762394519139, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383242056E9, 0.0, 2021-11-30 18:00:38.324
55.0, 18689.2099606049, 22727.946666234337, 6618.150367516323, -90588.31221918014, -19575.747200935748, -11977.696356498762, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383242273E9, 0.0, 2021-11-30 18:00:38.324
56.0, 18945.338600318268, 22759.08264626058, 6654.091972600458, -90259.0039681201, -19529.993180035734, -11967.012222649124, -187500.02235174447, -187500.02235174447, 0.028, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383242438E9, 0.0, 2021-11-30 18:00:38.324
57.0, 18876.49522739592, 22728.192535423343, 6626.442864709243, -90518.59712822404, -19559.87746237248, -11976.399955320354, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 208.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132383242528E9, 0.0, 2021-11-30 18:00:38.324
58.0, 18608.43075614342, 22696.073078641068, 6589.897762524815, -90779.15141333955, -19605.631483272493, -11996.717691030228, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383242724E9, 0.0, 2021-11-30 18:00:38.324
59.0, 18658.4539602344, 22712.859238727004, 6615.8928413263375, -90646.98554837532, -19583.749125450748, -11983.776030990604, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324286E9, 0.0, 2021-11-30 18:00:38.324
60.0, 18892.25320723691, 22745.157509464923, 6646.470027741198, -90321.03005898358, -19535.469357427282, -11974.969443675214, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831323832429E9, 0.0, 2021-11-30 18:00:38.324
61.0, 18934.565059490807, 22731.142965691444, 6637.1940537922455, -90448.43500237883, -19542.57721216407, -11980.669138511317, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383242948E9, 0.0, 2021-11-30 18:00:38.324
62.0, 18644.372361227557, 22695.11195362949, 6597.229134706156, -90783.08532036368, -19598.322462835607, -11995.443641596275, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383242984E9, 0.0, 2021-11-30 18:00:38.324
63.0, 18651.189643286427, 22714.468564327784, 6610.059036023502, -90690.3032291297, -19580.709288204824, -11982.144353645368, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324302E9, 0.0, 2021-11-30 18:00:38.324
64.0, 18856.222195174956, 22747.415035654907, 6634.489492713153, -90387.79471967158, -19539.671485384883, -11972.711917485229, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243055E9, 0.0, 2021-11-30 18:00:38.324
65.0, 18970.41725759712, 22737.20028843883, 6632.611946178908, -90388.37586502742, -19542.39839820843, -11977.294025098567, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243096E9, 0.0, 2021-11-30 18:00:38.324
66.0, 18679.397544789023, 22694.374346062465, 6588.2437334351225, -90787.84624193267, -19600.490582047772, -11996.538877074585, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243132E9, 0.0, 2021-11-30 18:00:38.324
67.0, 18633.285895977726, 22712.59101779354, 6603.554678387008, -90734.33616570666, -19589.180599353385, -11984.312472857533, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132383243167E9, 0.0, 2021-11-30 18:00:38.324
68.0, 18814.133860365615, 22738.92137276189, 6630.734399644662, -90468.57392413306, -19554.40128498093, -11975.483533797686, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324322E9, 0.0, 2021-11-30 18:00:38.324
69.0, 19010.784508083405, 22752.08655024607, 6649.576920220486, -90336.072783002, -19526.23808696724, -11971.259054095633, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324326E9, 0.0, 2021-11-30 18:00:38.324
70.0, 18742.585926364176, 22703.426802566864, 6604.694617354228, -90756.75496539533, -19586.54309350766, -11988.715766515228, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831323832433E9, 0.0, 2021-11-30 18:00:38.324
71.0, 18627.34033195261, 22708.12066890248, 6605.141652243335, -90768.3778725121, -19587.906549919433, -11986.815868236527, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243341E9, 0.0, 2021-11-30 18:00:38.324
72.0, 18778.43812447049, 22732.796994781136, 6630.0414955665465, -90541.90999769092, -19558.49165421625, -11974.36594657492, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243375E9, 0.0, 2021-11-30 18:00:38.324
73.0, 19012.483240662008, 22752.69004734636, 6653.309661544521, -90311.64232631234, -19525.276961955664, -11967.526312771597, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324341E9, 0.0, 2021-11-30 18:00:38.324
74.0, 18801.885104404104, 22709.372366591975, 6606.348646443921, -90717.48295038736, -19575.50133174674, -11987.017033936625, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243444E9, 0.0, 2021-11-30 18:00:38.324
75.0, 18627.072111019148, 22708.791221236137, 6602.459442908698, -90802.3301723397, -19593.695651733356, -11983.463106568232, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243477E9, 0.0, 2021-11-30 18:00:38.324
76.0, 18719.675388297484, 22729.35482613502, 6622.1736815182785, -90617.07891429412, -19568.192311309853, -11976.824638465005, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243513E9, 0.0, 2021-11-30 18:00:38.324
77.0, 18973.94883322106, 22754.433483413875, 6650.895673143348, -90322.2147014397, -19529.188517235343, -11969.023879650102, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 208.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132383243551E9, 0.0, 2021-11-30 18:00:38.324
78.0, 18855.12695969665, 22712.54631430463, 6612.607134891407, -90659.32371131465, -19571.545072978148, -11986.480592069698, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243587E9, 0.0, 2021-11-30 18:00:38.324
79.0, 18617.617323114555, 22695.87191294097, 6587.282608423545, -90841.02104199184, -19602.859866960032, -11999.064624198036, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324362E9, 0.0, 2021-11-30 18:00:38.324
80.0, 18689.925216427473, 22715.563799806096, 6607.9132685557925, -90690.77261576327, -19581.715116705313, -11987.03938568108, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243651E9, 0.0, 2021-11-30 18:00:38.324
81.0, 18950.65831549863, 22748.17499496639, 6649.286347542567, -90357.575161168, -19535.983447549756, -11973.963615174725, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243685E9, 0.0, 2021-11-30 18:00:38.324
82.0, 18915.02963483687, 22724.593904566038, 6626.845196109438, -90591.91085003744, -19558.62576468298, -11981.630263522895, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243716E9, 0.0, 2021-11-30 18:00:38.324
83.0, 18647.859233362586, 22697.034203652645, 6590.054224736003, -90861.67405386854, -19599.7753262252, -11988.894580470871, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324375E9, 0.0, 2021-11-30 18:00:38.324
84.0, 18693.300329840225, 22725.398567366432, 6610.662533123796, -90740.84052334315, -19572.126218333986, -11977.674004754306, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243785E9, 0.0, 2021-11-30 18:00:38.324
85.0, 18925.98198961997, 22756.53454739267, 6645.754771918628, -90416.092028152, -19530.14964224692, -11969.113286627924, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243816E9, 0.0, 2021-11-30 18:00:38.324
86.0, 18982.28603390289, 22738.988427995257, 6636.523501458586, -90512.74097117674, -19538.755063862212, -11970.65555699534, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243847E9, 0.0, 2021-11-30 18:00:38.324
87.0, 18678.481123266356, 22698.285901342144, 6590.322445669466, -90871.1511935176, -19592.935692421877, -11988.55930430404, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383132383243887E9, 0.0, 2021-11-30 18:00:38.324
88.0, 18674.4578092644, 22715.87672422847, 6605.92396329927, -90787.66742797702, -19579.323480048595, -11980.803248978049, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324393E9, 0.0, 2021-11-30 18:00:38.324
89.0, 18879.73623034194, 22746.968000765803, 6641.262071283111, -90489.76337787669, -19537.413959194895, -11967.168684860311, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383243985E9, 0.0, 2021-11-30 18:00:38.324
90.0, 19018.04882503138, 22746.49861413224, 6644.1230945733905, -90463.12009848596, -19525.969866033778, -11974.522408786108, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244019E9, 0.0, 2021-11-30 18:00:38.324
91.0, 18740.775435063297, 22701.68336649935, 6596.357416672399, -90867.10552777119, -19588.040660386167, -11993.431984595298, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244069E9, 0.0, 2021-11-30 18:00:38.324
92.0, 18667.908748138994, 22712.72512826027, 6603.35351268691, -90827.00649821837, -19583.72677370629, -11987.866400225927, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831323832441E9, 0.0, 2021-11-30 18:00:38.324
93.0, 18829.802433228782, 22738.63080008397, 6632.634297923362, -90561.60188455605, -19552.836662869056, -11978.679833254795, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324413E9, 0.0, 2021-11-30 18:00:38.324
94.0, 19022.541525666897, 22748.577326366583, 6646.201806807734, -90413.58863277301, -19530.35080794702, -11970.052059895046, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324417E9, 0.0, 2021-11-30 18:00:38.324
95.0, 18769.318612732724, 22701.661014754896, 6596.580934116952, -90837.62357683464, -19587.59362549706, -11988.626359537408, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244216E9, 0.0, 2021-11-30 18:00:38.324
96.0, 18651.614326431078, 22710.28878811464, 6604.06876850948, -90859.26006546737, -19585.872541174, -11985.094783913468, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324426E9, 0.0, 2021-11-30 18:00:38.324
97.0, 18795.09017408969, 22737.60261983903, 6630.354419988921, -90642.89517914, -19550.601488423526, -11975.014147164125, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 208.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383132383244312E9, 0.0, 2021-11-30 18:00:38.324
98.0, 19022.966208811547, 22750.343114178555, 6650.180417320778, -90402.70333322327, -19525.701645100315, -11971.08024013999, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244345E9, 0.0, 2021-11-30 18:00:38.324
99.0, 18825.28738084881, 22707.11484040199, 6606.527460399564, -90793.09890187967, -19576.440105013862, -11991.263865383133, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324438E9, 0.0, 2021-11-30 18:00:38.324
100.0, 18642.91949783796, 22701.50455254371, 6593.5858003599415, -90896.07338858527, -19592.265140088217, -11994.124888673412, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244412E9, 0.0, 2021-11-30 18:00:38.324
101.0, 18743.770568820306, 22723.25279989872, 6616.384579704354, -90718.51113063231, -19565.10777057502, -11983.887789712882, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244452E9, 0.0, 2021-11-30 18:00:38.324
102.0, 18995.607673598253, 22752.131253734977, 6650.359231276421, -90407.75482747017, -19524.96403753329, -11969.582673261486, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244483E9, 0.0, 2021-11-30 18:00:38.324
103.0, 18885.30181471131, 22718.15660216291, 6616.473986682176, -90722.60149986763, -19567.521758976192, -11984.245417624166, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244517E9, 0.0, 2021-11-30 18:00:38.324
104.0, 18653.178948542947, 22698.665880997884, 6590.724777069661, -90920.79441795283, -19601.11643089252, -11993.923722973315, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324455E9, 0.0, 2021-11-30 18:00:38.324
105.0, 18723.788109277262, 22720.682349286362, 6610.818995334983, -90772.98233186989, -19575.635442213472, -11984.156010646346, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324458E9, 0.0, 2021-11-30 18:00:38.324
106.0, 18968.539711062876, 22751.930088034882, 6645.2406817961555, -90439.49430459671, -19533.547107404127, -11969.962652917226, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244612E9, 0.0, 2021-11-30 18:00:38.324
107.0, 18945.629172996185, 22724.30333188812, 6625.727608886673, -90647.32082454216, -19555.58592743706, -11977.405783820843, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244648E9, 0.0, 2021-11-30 18:00:38.324
108.0, 18663.773675414763, 22694.977843162756, 6590.59066660293, -90937.49117106094, -19601.719927992814, -11992.783784006095, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 208.0, 255.0, 144.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638313238324468E9, 0.0, 2021-11-30 18:00:38.324
109.0, 18688.919387926984, 22713.01570093819, 6602.571201630974, -90830.69453605349, -19584.486733017773, -11989.47572582671, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244712E9, 0.0, 2021-11-30 18:00:38.324
110.0, 18920.371701761687, 22746.67742808788, 6640.770332905095, -90505.72252341777, -19541.034941796654, -11973.628339007895, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324474E9, 0.0, 2021-11-30 18:00:38.324
111.0, 19000.323891678323, 22735.322741904587, 6637.596385192441, -90581.07025397662, -19545.52764243217, -11976.109382642435, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244777E9, 0.0, 2021-11-30 18:00:38.324
112.0, 18700.207018876914, 22695.827209452058, 6593.205820704201, -90942.25209262993, -19600.84820995906, -11993.543743317574, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244808E9, 0.0, 2021-11-30 18:00:38.324
113.0, 18682.6608994795, 22710.333491603553, 6609.2543732231115, -90861.78581259082, -19589.202951097843, -11983.351347845954, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244839E9, 0.0, 2021-11-30 18:00:38.324
114.0, 18881.278500709355, 22741.514175118707, 6637.2164055367, -90571.41430037192, -19547.025209310676, -11975.03649890858, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244872E9, 0.0, 2021-11-30 18:00:38.324
115.0, 19031.23635426001, 22744.129329219977, 6645.419495751798, -90515.78080842267, -19534.44117718234, -11966.475780782197, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383244908E9, 0.0, 2021-11-30 18:00:38.324
116.0, 18739.38962690707, 22698.621177508972, 6594.748091071617, -90923.11899937618, -19596.221398856807, -11986.32412985851, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324494E9, 0.0, 2021-11-30 18:00:38.324
117.0, 18666.567643471677, 22711.316968359588, 6602.370035930877, -90893.86056588418, -19590.946387165357, -11979.596254777463, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324498E9, 0.0, 2021-11-30 18:00:38.324
118.0, 18832.194069885503, 22738.720207061793, 6629.594460677441, -90643.72219368485, -19558.603412938526, -11971.393164562365, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638313238324501E9, 0.0, 2021-11-30 18:00:38.324
119.0, 19034.700874650585, 22744.352846664533, 6639.69744917124, -90476.15116550341, -19539.872651084977, -11976.93639718728, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245041E9, 0.0, 2021-11-30 18:00:38.324
120.0, 18786.350642007666, 22687.847636681516, 6592.669378837273, -90900.38727526514, -19607.710195506836, -11998.014092208636, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245075E9, 0.0, 2021-11-30 18:00:38.324
121.0, 18660.778541657754, 22694.799029207115, 6597.966742273181, -90937.02178442739, -19612.202896142353, -11991.241513638677, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245106E9, 0.0, 2021-11-30 18:00:38.324
122.0, 18794.777249667317, 22727.45492785632, 6622.955992574214, -90727.45182841443, -19572.21562531181, -11979.260978610633, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324514E9, 0.0, 2021-11-30 18:00:38.324
123.0, 19036.064331062356, 22750.991314767758, 6649.889844642859, -90460.16966821786, -19536.408130694406, -11969.493266283664, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245173E9, 0.0, 2021-11-30 18:00:38.324
124.0, 18848.644953804607, 22705.840790968035, 6602.235925464145, -90842.18333270351, -19586.654852229938, -11991.42032759432, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132383245208E9, 0.0, 2021-11-30 18:00:38.324
125.0, 18656.464654977877, 22700.051689154112, 6593.5858003599415, -90960.96050273902, -19610.951198452854, -11995.04131019608, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313238324524E9, 0.0, 2021-11-30 18:00:38.324
