%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 0.0, 0.0, 0.0, 0.0, 50985.49139326708, 43266.13763167115, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 253.0, 192.0, 248.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522280021139884E9, 0.0, 2022-05-10 19:13:22.113
125.0, 0.0, 0.0, 0.0, 0.0, 50992.174564859226, 43259.54386705683, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021139972E9, 0.0, 2022-05-10 19:13:22.113
126.0, 0.0, 0.0, 0.0, 0.0, 51025.031629208526, 43311.8245973378, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021140063E9, 0.0, 2022-05-10 19:13:22.114
127.0, 0.0, 0.0, 0.0, 0.0, 51015.33097211492, 43325.19094052207, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002114015E9, 0.0, 2022-05-10 19:13:22.114
128.0, 0.0, 0.0, 0.0, 0.0, 50986.51957351203, 43270.7644427734, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002114024E9, 0.0, 2022-05-10 19:13:22.114
129.0, 0.0, 0.0, 0.0, 0.0, 50990.56523925844, 43256.973416444474, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021140327E9, 0.0, 2022-05-10 19:13:22.114
130.0, 0.0, 0.0, 0.0, 0.0, 51022.30471638498, 43311.019934537406, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002114041E9, 0.0, 2022-05-10 19:13:22.114
131.0, 0.0, 0.0, 0.0, 0.0, 51010.614754034854, 43326.733210889484, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222800211405E9, 0.0, 2022-05-10 19:13:22.114
132.0, 0.0, 0.0, 0.0, 0.0, 50969.442840748176, 43277.20174517653, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021140585E9, 0.0, 2022-05-10 19:13:22.114
133.0, 0.0, 0.0, 0.0, 0.0, 50974.047300105965, 43253.754765242906, 0.0, 0.0, -0.07200000000000001, -0.23800000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021140673E9, 0.0, 2022-05-10 19:13:22.114
134.0, 0.0, 0.0, 0.0, 0.0, 51015.28626862601, 43290.21046044952, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 253.0, 176.0, 248.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.652228002114076E9, 0.0, 2022-05-10 19:13:22.114
135.0, 0.0, 0.0, 0.0, 0.0, 51038.5991380929, 43324.40862946613, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021140845E9, 0.0, 2022-05-10 19:13:22.114
136.0, 0.0, 0.0, 0.0, 0.0, 50998.12012888434, 43286.29890516984, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021140933E9, 0.0, 2022-05-10 19:13:22.114
137.0, 0.0, 0.0, 0.0, 0.0, 50979.61288447534, 43249.485582051944, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021141016E9, 0.0, 2022-05-10 19:13:22.114
138.0, 0.0, 0.0, 0.0, 0.0, 51006.23381212161, 43282.81203303481, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222800211411E9, 0.0, 2022-05-10 19:13:22.114
139.0, 0.0, 0.0, 0.0, 0.0, 51025.501015842085, 43327.91785334562, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021141188E9, 0.0, 2022-05-10 19:13:22.114
140.0, 0.0, 0.0, 0.0, 0.0, 51003.37278883133, 43303.889728056165, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021141274E9, 0.0, 2022-05-10 19:13:22.114
141.0, 0.0, 0.0, 0.0, 0.0, 50981.22221007612, 43257.0628234223, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002114136E9, 0.0, 2022-05-10 19:13:22.114
142.0, 0.0, 0.0, 0.0, 0.0, 51017.16381516025, 43277.380559132165, 0.0, 0.0, -0.074, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021141446E9, 0.0, 2022-05-10 19:13:22.114
143.0, 0.0, 0.0, 0.0, 0.0, 51041.41545789426, 43326.5767486783, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 253.0, 208.0, 248.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6522280021141531E9, 0.0, 2022-05-10 19:13:22.114
144.0, 0.0, 0.0, 0.0, 0.0, 51007.552565044476, 43318.23954799647, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002114162E9, 0.0, 2022-05-10 19:13:22.114
145.0, 0.0, 0.0, 0.0, 0.0, 50983.211515332645, 43269.3115793838, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021141706E9, 0.0, 2022-05-10 19:13:22.114
146.0, 0.0, 0.0, 0.0, 0.0, 50999.66239925175, 43270.85384975122, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002114179E9, 0.0, 2022-05-10 19:13:22.114
147.0, 0.0, 0.0, 0.0, 0.0, 51021.3435913734, 43328.65546091264, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280021141875E9, 0.0, 2022-05-10 19:13:22.114
148.0, 0.0, 0.0, 0.0, 0.0, 51014.34749535889, 43331.89646385866, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025924656E9, 0.0, 2022-05-10 19:13:22.592
149.0, 0.0, 0.0, 0.0, 0.0, 50984.686730466696, 43271.50205034042, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025926921E9, 0.0, 2022-05-10 19:13:22.592
150.0, 0.0, 0.0, 0.0, 0.0, 50997.15900387276, 43261.91315196909, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927029E9, 0.0, 2022-05-10 19:13:22.592
151.0, 0.0, 0.0, 0.0, 0.0, 51022.68469604072, 43314.61856539471, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927134E9, 0.0, 2022-05-10 19:13:22.592
152.0, 0.0, 0.0, 0.0, 0.0, 51033.10060895689, 43329.817751624316, 0.0, 0.0, -0.07, -0.23600000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927227E9, 0.0, 2022-05-10 19:13:22.592
153.0, 0.0, 0.0, 0.0, 0.0, 50994.49914628257, 43281.716797556495, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 253.0, 160.0, 248.0, 112.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6522280025927317E9, 0.0, 2022-05-10 19:13:22.592
154.0, 0.0, 0.0, 0.0, 0.0, 50989.58176250241, 43263.50012582542, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927403E9, 0.0, 2022-05-10 19:13:22.592
155.0, 0.0, 0.0, 0.0, 0.0, 51013.542832558494, 43309.16473974762, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927627E9, 0.0, 2022-05-10 19:13:22.592
156.0, 0.0, 0.0, 0.0, 0.0, 51017.320277371444, 43334.846894126764, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927715E9, 0.0, 2022-05-10 19:13:22.592
157.0, 0.0, 0.0, 0.0, 0.0, 50999.215364362644, 43285.1142627137, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222800259278E9, 0.0, 2022-05-10 19:13:22.592
158.0, 0.0, 0.0, 0.0, 0.0, 51010.99473369059, 43256.347567599725, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927885E9, 0.0, 2022-05-10 19:13:22.592
159.0, 0.0, 0.0, 0.0, 0.0, 51020.963611717656, 43288.37761740418, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025927973E9, 0.0, 2022-05-10 19:13:22.592
160.0, 0.0, 0.0, 0.0, 0.0, 51033.21236767917, 43330.33184174679, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928056E9, 0.0, 2022-05-10 19:13:22.592
161.0, 0.0, 0.0, 0.0, 0.0, 50995.2367538496, 43295.99956226344, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928142E9, 0.0, 2022-05-10 19:13:22.592
162.0, 0.0, 0.0, 0.0, 0.0, 50970.71689018213, 43247.71979423998, 0.0, 0.0, -0.076, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928228E9, 0.0, 2022-05-10 19:13:22.592
163.0, 0.0, 0.0, 0.0, 0.0, 50998.92479168472, 43278.922829499585, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 253.0, 128.0, 248.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522280025928311E9, 0.0, 2022-05-10 19:13:22.592
164.0, 0.0, 0.0, 0.0, 0.0, 51029.367867632856, 43332.969347592516, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928428E9, 0.0, 2022-05-10 19:13:22.592
165.0, 0.0, 0.0, 0.0, 0.0, 51023.37760011883, 43308.58359439178, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928516E9, 0.0, 2022-05-10 19:13:22.592
166.0, 0.0, 0.0, 0.0, 0.0, 50989.06767237993, 43254.246503620925, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928597E9, 0.0, 2022-05-10 19:13:22.592
167.0, 0.0, 0.0, 0.0, 0.0, 51004.33391384291, 43274.34072188625, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928683E9, 0.0, 2022-05-10 19:13:22.592
168.0, 0.0, 0.0, 0.0, 0.0, 51033.23471942362, 43332.38820223668, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002592877E9, 0.0, 2022-05-10 19:13:22.592
169.0, 0.0, 0.0, 0.0, 0.0, 51004.870355709834, 43325.973251578005, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928853E9, 0.0, 2022-05-10 19:13:22.592
170.0, 0.0, 0.0, 0.0, 0.0, 50981.46807926513, 43267.4116811051, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025928936E9, 0.0, 2022-05-10 19:13:22.592
171.0, 0.0, 0.0, 0.0, 0.0, 51010.36888484584, 43264.99769270393, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002592902E9, 0.0, 2022-05-10 19:13:22.592
172.0, 0.0, 0.0, 0.0, 0.0, 51017.1414634158, 43314.86443458372, 0.0, 0.0, -0.08, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929103E9, 0.0, 2022-05-10 19:13:22.592
173.0, 0.0, 0.0, 0.0, 0.0, 51003.95393418717, 43320.56412941982, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 253.0, 144.0, 248.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6522280025929189E9, 0.0, 2022-05-10 19:13:22.592
174.0, 0.0, 0.0, 0.0, 0.0, 50989.492355524584, 43271.47969859597, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929272E9, 0.0, 2022-05-10 19:13:22.592
175.0, 0.0, 0.0, 0.0, 0.0, 50999.99767541858, 43259.02977693436, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929356E9, 0.0, 2022-05-10 19:13:22.592
176.0, 0.0, 0.0, 0.0, 0.0, 51018.3931611053, 43312.49514967146, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002592944E9, 0.0, 2022-05-10 19:13:22.592
177.0, 0.0, 0.0, 0.0, 0.0, 51022.30471638498, 43337.41734473912, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929523E9, 0.0, 2022-05-10 19:13:22.592
178.0, 0.0, 0.0, 0.0, 0.0, 51011.598230790885, 43291.171585461096, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929604E9, 0.0, 2022-05-10 19:13:22.592
179.0, 0.0, 0.0, 0.0, 0.0, 51004.37861733182, 43257.44280307803, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929687E9, 0.0, 2022-05-10 19:13:22.592
180.0, 0.0, 0.0, 0.0, 0.0, 51027.892652498806, 43303.37563793369, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002592978E9, 0.0, 2022-05-10 19:13:22.592
181.0, 0.0, 0.0, 0.0, 0.0, 51023.51171058556, 43337.35028950576, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929866E9, 0.0, 2022-05-10 19:13:22.592
182.0, 0.0, 0.0, 0.0, 0.0, 50988.33006481291, 43292.33387617277, 0.0, 0.0, -0.078, -0.234, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025929952E9, 0.0, 2022-05-10 19:13:22.592
183.0, 0.0, 0.0, 0.0, 0.0, 50985.91607641173, 43257.0628234223, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 253.0, 176.0, 248.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522280025930047E9, 0.0, 2022-05-10 19:13:22.593
184.0, 0.0, 0.0, 0.0, 0.0, 51030.552510088986, 43296.111320985714, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930133E9, 0.0, 2022-05-10 19:13:22.593
185.0, 0.0, 0.0, 0.0, 0.0, 51025.992754220104, 43335.4280394826, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930214E9, 0.0, 2022-05-10 19:13:22.593
186.0, 0.0, 0.0, 0.0, 0.0, 50993.02393114853, 43303.107417000225, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222800259303E9, 0.0, 2022-05-10 19:13:22.593
187.0, 0.0, 0.0, 0.0, 0.0, 51013.00639069157, 43279.548678344334, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930383E9, 0.0, 2022-05-10 19:13:22.593
188.0, 0.0, 0.0, 0.0, 0.0, 51029.05494321048, 43304.85085306774, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930467E9, 0.0, 2022-05-10 19:13:22.593
189.0, 0.0, 0.0, 0.0, 0.0, 50995.08029163841, 43329.05779231284, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930548E9, 0.0, 2022-05-10 19:13:22.593
190.0, 0.0, 0.0, 0.0, 0.0, 50974.89666639527, 43314.439751439066, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593063E9, 0.0, 2022-05-10 19:13:22.593
191.0, 0.0, 0.0, 0.0, 0.0, 50976.23777106259, 43268.75278577242, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930724E9, 0.0, 2022-05-10 19:13:22.593
192.0, 0.0, 0.0, 0.0, 0.0, 50997.15900387276, 43280.42039637809, 0.0, 0.0, -0.074, -0.24, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930808E9, 0.0, 2022-05-10 19:13:22.593
193.0, 0.0, 0.0, 0.0, 0.0, 51001.40583531927, 43326.68850740058, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 253.0, 176.0, 248.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6522280025930896E9, 0.0, 2022-05-10 19:13:22.593
194.0, 0.0, 0.0, 0.0, 0.0, 50997.829556206416, 43326.91202484513, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025930977E9, 0.0, 2022-05-10 19:13:22.593
195.0, 0.0, 0.0, 0.0, 0.0, 50985.42433803372, 43279.28045741087, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931063E9, 0.0, 2022-05-10 19:13:22.593
196.0, 0.0, 0.0, 0.0, 0.0, 50995.81789920544, 43276.620599820686, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931146E9, 0.0, 2022-05-10 19:13:22.593
197.0, 0.0, 0.0, 0.0, 0.0, 51014.68277152572, 43323.469856199015, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931232E9, 0.0, 2022-05-10 19:13:22.593
198.0, 0.0, 0.0, 0.0, 0.0, 50992.68865498169, 43329.70599290204, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593132E9, 0.0, 2022-05-10 19:13:22.593
199.0, 0.0, 0.0, 0.0, 0.0, 50956.4788289641, 43277.671131810086, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931404E9, 0.0, 2022-05-10 19:13:22.593
200.0, 0.0, 0.0, 0.0, 0.0, 50984.954951400156, 43271.99378871844, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931487E9, 0.0, 2022-05-10 19:13:22.593
201.0, 0.0, 0.0, 0.0, 0.0, 51014.41455059225, 43315.57969040629, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593157E9, 0.0, 2022-05-10 19:13:22.593
202.0, 0.0, 0.0, 0.0, 0.0, 50994.47679453812, 43340.56894070732, 0.0, 0.0, -0.074, -0.24, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931656E9, 0.0, 2022-05-10 19:13:22.593
203.0, 0.0, 0.0, 0.0, 0.0, 50987.59245724588, 43302.79449257785, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 253.0, 160.0, 248.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.652228002593174E9, 0.0, 2022-05-10 19:13:22.593
204.0, 0.0, 0.0, 0.0, 0.0, 50977.757689685546, 43274.18425967506, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931823E9, 0.0, 2022-05-10 19:13:22.593
205.0, 0.0, 0.0, 0.0, 0.0, 50996.01906490554, 43315.065600283815, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593191E9, 0.0, 2022-05-10 19:13:22.593
206.0, 0.0, 0.0, 0.0, 0.0, 50995.035588149505, 43331.27061501391, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025931993E9, 0.0, 2022-05-10 19:13:22.593
207.0, 0.0, 0.0, 0.0, 0.0, 50982.451556021166, 43303.17447223359, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025932078E9, 0.0, 2022-05-10 19:13:22.593
208.0, 0.0, 0.0, 0.0, 0.0, 50990.65464623626, 43268.015178205394, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025932167E9, 0.0, 2022-05-10 19:13:22.593
209.0, 0.0, 0.0, 0.0, 0.0, 51013.00639069157, 43306.3707716907, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025932248E9, 0.0, 2022-05-10 19:13:22.593
210.0, 0.0, 0.0, 0.0, 0.0, 51011.15119590178, 43348.839086155785, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593233E9, 0.0, 2022-05-10 19:13:22.593
211.0, 0.0, 0.0, 0.0, 0.0, 50990.94521891418, 43314.68562062808, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652228002593246E9, 0.0, 2022-05-10 19:13:22.593
212.0, 0.0, 0.0, 0.0, 0.0, 50977.57887572991, 43272.82080326328, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522280025932596E9, 0.0, 2022-05-10 19:13:22.593
213.0, 0.0, 0.0, 0.0, 0.0, 50981.043396120476, 43291.84213779475, 0.0, 0.0, -0.076, -0.23800000000000002, 0.98, 192.0, 253.0, 160.0, 248.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6522280025932732E9, 0.0, 2022-05-10 19:13:22.593
