%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 34870.867117746726, 43255.25233212142, 5838.812093593132, -63356.1537690346, 28294.98389899539, 15806.818402626324, -187500.02235174447, -68440.72859772785, 0.028, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829051E9, 0.0, 2021-11-30 15:49:23.829
206.0, 34845.38612906768, 43221.47884624945, 5811.990000246764, -63295.93816947201, 28246.905296672023, 15768.574567863294, -187500.02235174447, -68431.47497552335, 0.028, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290536E9, 0.0, 2021-11-30 15:49:23.829
207.0, 34876.65621956065, 43295.150195974136, 5828.731456843789, -62011.3834156255, 28236.01999712229, 15799.934065334091, -187500.02235174447, -67085.40822093585, 0.028, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290565E9, 0.0, 2021-11-30 15:49:23.829
208.0, 34936.2459702785, 43404.003191471485, 5874.284312043705, -60828.260878117195, 28274.666163285514, 15867.10105742229, -187500.02235174447, -65795.24317923107, 0.028, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829059E9, 0.0, 2021-11-30 15:49:23.829
209.0, 34901.10902799476, 43301.96747803301, 5862.169666548928, -63015.53553528018, 28315.100469005167, 15837.46264427455, -187500.02235174447, -68040.58766848895, 0.028, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290615E9, 0.0, 2021-11-30 15:49:23.829
210.0, 34850.57173378131, 43235.26987257837, 5811.654724079934, -63453.920299282116, 28257.7682444773, 15779.571626135306, -187500.02235174447, -68552.71083744895, 0.028, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290644E9, 0.0, 2021-11-30 15:49:23.829
211.0, 34874.37634162621, 43299.844062309756, 5820.461311395325, -62311.50028842691, 28250.325113573686, 15794.591998409272, -187500.02235174447, -67365.2520615163, 0.028, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829067E9, 0.0, 2021-11-30 15:49:23.829
212.0, 34913.73776361201, 43395.464825089555, 5858.615739180535, -60808.03254938514, 28254.035503153267, 15845.352810067274, -187500.02235174447, -65750.02560019799, 0.022, -0.1, 1.014, 192.0, 0.0, 176.0, 252.0, 224.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053638290696E9, 0.0, 2021-11-30 15:49:23.829
213.0, 34920.8903218377, 43323.40280096565, 5874.418422510436, -62584.929178348684, 28311.635948614592, 15853.600603771283, -187500.02235174447, -67556.694752776, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290722E9, 0.0, 2021-11-30 15:49:23.829
214.0, 34855.355007094746, 43216.784979913835, 5812.012351991219, -63587.784896824945, 28260.0704741562, 15779.973957535502, -187500.02235174447, -68652.958411331, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290749E9, 0.0, 2021-11-30 15:49:23.829
215.0, 34868.45312934555, 43269.53509682835, 5824.261107952727, -62569.03708804096, 28238.545744245737, 15790.456925685041, -187500.02235174447, -67604.92981731055, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290775E9, 0.0, 2021-11-30 15:49:23.829
216.0, 34905.2888042079, 43376.97993242502, 5863.890750871987, -60924.35102753056, 28243.39607279254, 15836.03213262941, -187500.02235174447, -65854.07297063744, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830536382908E9, 0.0, 2021-11-30 15:49:23.829
217.0, 34931.73091789853, 43362.67481597362, 5904.749739736288, -62118.1129953996, 28315.838076572192, 15873.113676680767, -187500.02235174447, -67043.56575531552, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290825E9, 0.0, 2021-11-30 15:49:23.829
218.0, 34863.75926300994, 43214.14747406811, 5826.272764953705, -63668.36293558633, 28274.59910805215, 15787.975882050501, -187500.02235174447, -68700.88055144317, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829085E9, 0.0, 2021-11-30 15:49:23.829
219.0, 34861.38997809768, 43251.83251521975, 5805.060959465619, -62796.86841927391, 28233.985988376855, 15779.21399822402, -187500.02235174447, -67821.27235189347, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290877E9, 0.0, 2021-11-30 15:49:23.829
220.0, 34892.10127497927, 43348.548513477865, 5821.936526529375, -61153.50111168637, 28220.932569614957, 15815.490879474984, -187500.02235174447, -66079.66912742486, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290904E9, 0.0, 2021-11-30 15:49:23.829
221.0, 34935.50836271147, 43367.59219975379, 5870.5962742085785, -61652.973193284655, 28295.2297681844, 15862.228377131032, -187500.02235174447, -66538.86336551468, 0.022, -0.1, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829093E9, 0.0, 2021-11-30 15:49:23.829
222.0, 34868.38607411219, 43218.68487819253, 5805.709160054822, -63659.243423848566, 28264.138491647067, 15777.381155178686, -187500.02235174447, -68655.0594753098, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 144.0, 253.0, 0.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383053638290956E9, 0.0, 2021-11-30 15:49:23.829
223.0, 34866.62028630022, 43251.206666375, 5802.736378042267, -62982.5667122086, 28240.44564252444, 15773.0225650099, -187500.02235174447, -67988.68691786373, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638290985E9, 0.0, 2021-11-30 15:49:23.829
224.0, 34887.96620225504, 43339.406649995646, 5831.771294089711, -61438.39644651371, 28231.63905520905, 15810.12646080571, -187500.02235174447, -66356.7637034373, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291008E9, 0.0, 2021-11-30 15:49:23.829
225.0, 34949.992293118514, 43393.58727855531, 5895.496117531791, -61255.98386001395, 28294.626271084104, 15883.395479130208, -187500.02235174447, -66103.2502178252, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291037E9, 0.0, 2021-11-30 15:49:23.829
226.0, 34887.630926088204, 43229.48077076444, 5840.264956982727, -63534.96772467706, 28286.423180869006, 15808.248914271464, -187500.02235174447, -68486.84024653916, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291063E9, 0.0, 2021-11-30 15:49:23.829
227.0, 34870.598896813266, 43234.84518943372, 5816.4156456489145, -63157.11148466009, 28256.53889853226, 15784.533713404384, -187500.02235174447, -68144.92561160632, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291092E9, 0.0, 2021-11-30 15:49:23.829
228.0, 34886.40158014317, 43314.90913807263, 5829.424360921903, -61767.50353187365, 28229.58269471916, 15807.89128636018, -187500.02235174447, -66682.45097189558, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829112E9, 0.0, 2021-11-30 15:49:23.829
229.0, 34946.75129017249, 43411.043990974904, 5878.374681279026, -60963.73480126081, 28275.49317783036, 15869.604452801283, -187500.02235174447, -65783.19558896967, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291147E9, 0.0, 2021-11-30 15:49:23.829
230.0, 34901.71252509505, 43272.12789918517, 5847.01518380823, -63294.932340971514, 28300.996518253865, 15823.783376667903, -187500.02235174447, -68197.9439494543, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291173E9, 0.0, 2021-11-30 15:49:23.829
231.0, 34860.4288530861, 43232.31944231027, 5809.710122312323, -63342.69801887251, 28248.82754669518, 15777.872893556703, -187500.02235174447, -68303.26536932771, 0.018000000000000002, -0.096, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291197E9, 0.0, 2021-11-30 15:49:23.829
232.0, 34882.266507418935, 43295.53017562988, 5821.355381173537, -62097.37057654507, 28232.667235453995, 15798.41414671113, -187500.02235174447, -66999.10813559391, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 208.0, 252.0, 240.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053638291223E9, 0.0, 2021-11-30 15:49:23.829
233.0, 34952.361578030774, 43399.42108385814, 5880.609855724556, -60825.33279959355, 28266.999514937346, 15867.883368478224, -187500.02235174447, -65620.3407788683, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829125E9, 0.0, 2021-11-30 15:49:23.829
234.0, 34912.41901068914, 43284.4660621245, 5872.049137598174, -62948.36854319198, 28300.393021153573, 15839.317839064342, -187500.02235174447, -67800.37347082776, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291276E9, 0.0, 2021-11-30 15:49:23.829
235.0, 34845.38612906768, 43207.66546817606, 5808.793700789654, -63519.16504134716, 28245.385378049064, 15766.272338184399, -187500.02235174447, -68452.23974612233, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829131E9, 0.0, 2021-11-30 15:49:23.829
236.0, 34871.358856124745, 43279.74984404443, 5822.607078863034, -62402.80716452684, 28235.125927344077, 15790.233408240487, -187500.02235174447, -67293.86058972604, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291337E9, 0.0, 2021-11-30 15:49:23.829
237.0, 34927.52878994093, 43391.70973202107, 5857.2746345132155, -60838.85560498901, 28246.614723994106, 15849.130254880221, -187500.02235174447, -65617.74797651148, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291364E9, 0.0, 2021-11-30 15:49:23.829
238.0, 34929.33928124181, 43318.26189974092, 5868.629320696512, -62500.640750007726, 28305.712736333935, 15858.428580573629, -187500.02235174447, -67298.84502873958, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291392E9, 0.0, 2021-11-30 15:49:23.829
239.0, 34855.1761931391, 43198.948287838495, 5798.176622173384, -63634.701208436636, 28250.77214846279, 15773.469599899006, -187500.02235174447, -68530.04616857127, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829142E9, 0.0, 2021-11-30 15:49:23.829
240.0, 34882.557080096856, 43260.63910253514, 5809.844232779054, -62641.30027786497, 28238.366930290096, 15789.562855906828, -187500.02235174447, -67511.0301388538, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291445E9, 0.0, 2021-11-30 15:49:23.829
241.0, 34917.26933923594, 43368.262752087445, 5839.460294182336, -60987.53940910571, 28239.529221001772, 15832.902888405668, -187500.02235174447, -65748.14805366374, 0.026000000000000002, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829147E9, 0.0, 2021-11-30 15:49:23.829
242.0, 34943.085604081825, 43359.50086826097, 5882.755623192265, -62032.12583448003, 28306.31623343423, 15866.89989172219, -187500.02235174447, -66778.00467944202, 0.024, -0.096, 1.01, 192.0, 0.0, 192.0, 253.0, 0.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6383053638291504E9, 0.0, 2021-11-30 15:49:23.829
243.0, 34855.1761931391, 43212.851072889694, 5815.208651448328, -63708.0372819945, 28265.34548584765, 15774.386021421675, -187500.02235174447, -68563.35026780967, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053638291533E9, 0.0, 2021-11-30 15:49:23.829
244.0, 34870.71065553554, 43256.81695423328, 5823.389389918971, -62869.73510619821, 28249.028712395277, 15777.515265645417, -187500.02235174447, -67722.81291756785, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305363829156E9, 0.0, 2021-11-30 15:49:23.829
245.0, 34908.19453098709, 43344.30168203136, 5850.792628621177, -61240.449397617514, 28223.81594464969, 15824.096301090278, -187500.02235174447, -65999.11344040793, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643083916E9, 0.0, 2021-11-30 15:49:24.308
246.0, 34951.892191397215, 43377.3375603363, 5903.028655413229, -61579.25714007106, 28296.280300173796, 15882.568464585362, -187500.02235174447, -66288.92615901543, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643084474E9, 0.0, 2021-11-30 15:49:24.308
247.0, 34871.224745658015, 43214.5498054683, 5819.097854983551, -63670.3298890984, 28268.11710216011, 15784.936044804579, -187500.02235174447, -68491.62351985258, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643084834E9, 0.0, 2021-11-30 15:49:24.308
248.0, 34865.23447814399, 43237.48269527945, 5809.106625212029, -63048.61611707403, 28240.73621520236, 15776.710602845027, -187500.02235174447, -67888.39464049276, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643084996E9, 0.0, 2021-11-30 15:49:24.308
249.0, 34891.65424009016, 43326.733210889484, 5824.462273652825, -61530.440930180666, 28229.06860459669, 15812.629856184705, -187500.02235174447, -66282.28769091221, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308522E9, 0.0, 2021-11-30 15:49:24.308
250.0, 34941.0962988253, 43396.98474371251, 5880.3416347910925, -61189.73328944842, 28283.204529667444, 15868.933900467624, -187500.02235174447, -65862.7454474861, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308525E9, 0.0, 2021-11-30 15:49:24.308
251.0, 34879.316077150834, 43240.79075345883, 5834.162930746428, -63520.66260822566, 28277.281317386787, 15801.588094423783, -187500.02235174447, -68294.10115410104, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085282E9, 0.0, 2021-11-30 15:49:24.308
252.0, 34856.673760017606, 43222.32821253875, 5807.363189144515, -63247.21136655944, 28235.17063083299, 15773.26843419891, -187500.02235174447, -68061.84417746594, 0.024, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308531E9, 0.0, 2021-11-30 15:49:24.308
253.0, 34880.38896088469, 43300.06757975431, 5828.396180676959, -61882.88323675195, 28224.553552216716, 15799.308216489342, -187500.02235174447, -66628.00212240245, 0.02, -0.096, 1.01, 192.0, 0.0, 160.0, 253.0, 0.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.638305364308534E9, 0.0, 2021-11-30 15:49:24.308
254.0, 34942.236237792524, 43404.606688571774, 5887.427137783425, -60938.32086781513, 28269.815834738714, 15872.398420858197, -187500.02235174447, -65586.58964474079, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085368E9, 0.0, 2021-11-30 15:49:24.308
255.0, 34897.73391458201, 43273.245486407934, 5851.552587932657, -63256.353230041655, 28297.129666463097, 15825.392702268686, -187500.02235174447, -67984.93182479523, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830536430854E9, 0.0, 2021-11-30 15:49:24.308
0.0, 34849.543553536365, 43221.255328804895, 5796.567296572602, -63417.30814186432, 28246.30179957173, 15768.283995185377, -187500.02235174447, -68212.87491475046, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085427E9, 0.0, 2021-11-30 15:49:24.308
1.0, 34868.073149689815, 43277.76053878791, 5807.094968211051, -62201.82027838472, 28228.330997029665, 15783.483181414984, -187500.02235174447, -66946.02274251256, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085456E9, 0.0, 2021-11-30 15:49:24.308
2.0, 34921.04678404889, 43382.90314470568, 5861.700279915367, -60847.818654515584, 28250.21335485141, 15842.0894553768, -187500.02235174447, -65484.553931302304, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085487E9, 0.0, 2021-11-30 15:49:24.308
3.0, 34913.40248744518, 43289.85283253823, 5874.597236466078, -62874.518379511646, 28302.248215943364, 15842.491786776995, -187500.02235174447, -67562.43915110102, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085515E9, 0.0, 2021-11-30 15:49:24.308
4.0, 34853.723329749504, 43202.368104740155, 5809.017218234208, -63570.84227452782, 28250.079244384677, 15771.793219064859, -187500.02235174447, -68347.96885823832, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085551E9, 0.0, 2021-11-30 15:49:24.308
5.0, 34868.229611901, 43265.69059678204, 5807.765520544711, -62477.640804963215, 28235.550610488728, 15781.538579647373, -187500.02235174447, -67221.21742024629, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308558E9, 0.0, 2021-11-30 15:49:24.308
6.0, 34908.261586220455, 43372.82250795633, 5837.3145267146265, -60882.933245054875, 28238.143412845544, 15827.89609764768, -187500.02235174447, -65518.34976891873, 0.02, -0.096, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308561E9, 0.0, 2021-11-30 15:49:24.308
7.0, 34924.31013873937, 43335.74096390497, 5871.44564049788, -62421.31440893584, 28304.528093877805, 15853.555900282372, -187500.02235174447, -67072.01952600712, 0.022, -0.098, 1.014, 192.0, 0.0, 176.0, 252.0, 240.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053643085644E9, 0.0, 2021-11-30 15:49:24.308
8.0, 34860.451204830555, 43210.81706414426, 5807.452596122336, -63672.14038039928, 28258.371741577597, 15776.93412028958, -187500.02235174447, -68425.39530103152, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085673E9, 0.0, 2021-11-30 15:49:24.308
9.0, 34870.75535902445, 43243.74118372693, 5806.156194943928, -62713.74228164462, 28236.914066900503, 15777.962300534524, -187500.02235174447, -67447.70764681192, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085709E9, 0.0, 2021-11-30 15:49:24.308
10.0, 34904.551196640874, 43341.19478955207, 5838.521520915213, -61053.432351759955, 28229.82856390817, 15823.045769100878, -187500.02235174447, -65680.42226796417, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085744E9, 0.0, 2021-11-30 15:49:24.308
11.0, 34940.67161568065, 43351.02955711241, 5890.6681407294445, -61938.31556300111, 28305.757439822846, 15871.057316190878, -187500.02235174447, -66542.7525690499, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085773E9, 0.0, 2021-11-30 15:49:24.308
12.0, 34861.16646065313, 43202.658677418076, 5821.355381173537, -63714.63104660882, 28267.64771552655, 15784.26549247092, -187500.02235174447, -68429.50802201129, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085804E9, 0.0, 2021-11-30 15:49:24.308
13.0, 34868.363722367736, 43245.46226804999, 5824.954012030842, -62910.77290901815, 28242.457299525417, 15785.226617482498, -187500.02235174447, -67626.90158211012, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085833E9, 0.0, 2021-11-30 15:49:24.308
14.0, 34892.95064126857, 43337.55145520585, 5833.782951090688, -61311.46088975202, 28231.594351720138, 15807.399547982162, -187500.02235174447, -65933.0640355425, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085873E9, 0.0, 2021-11-30 15:49:24.308
15.0, 34949.00881636248, 43385.607705784765, 5886.175440093928, -61484.97748195857, 28306.07036424522, 15880.065069206366, -187500.02235174447, -66051.77415034463, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308591E9, 0.0, 2021-11-30 15:49:24.308
16.0, 34876.70092304956, 43226.418581774065, 5824.238756208272, -63654.1248743683, 28276.096674930654, 15797.028338554901, -187500.02235174447, -68330.93682896339, 0.022, -0.098, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643085945E9, 0.0, 2021-11-30 15:49:24.308
17.0, 34869.83893750178, 43245.26110234989, 5815.9462590153535, -63104.69664391239, 28240.825622180182, 15778.275224956898, -187500.02235174447, -67805.00028193001, 0.02, -0.096, 1.014, 192.0, 0.0, 160.0, 253.0, 0.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053643086004E9, 0.0, 2021-11-30 15:49:24.308
18.0, 34892.90593777966, 43316.98785030697, 5825.781026575688, -61629.548565095494, 28224.330034772163, 15801.901018846158, -187500.02235174447, -66248.89418469598, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086193E9, 0.0, 2021-11-30 15:49:24.308
19.0, 34954.66380770967, 43391.82149074334, 5879.492268501791, -61136.3796754336, 28290.670012315517, 15871.750220268992, -187500.02235174447, -65674.38729696123, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308627E9, 0.0, 2021-11-30 15:49:24.308
20.0, 34899.253833204966, 43237.5050470239, 5837.53804415918, -63470.30412796785, 28298.51547461933, 15816.452004486562, -187500.02235174447, -68105.25126519815, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308634E9, 0.0, 2021-11-30 15:49:24.308
21.0, 34866.396768855666, 43211.88994787812, 5803.786910031666, -63280.02372741982, 28242.814927436702, 15779.616329624216, -187500.02235174447, -67963.65296407377, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086379E9, 0.0, 2021-11-30 15:49:24.308
22.0, 34882.557080096856, 43287.55060285933, 5815.700389826345, -61955.52640623169, 28226.073470839678, 15802.41510896863, -187500.02235174447, -66574.24617698744, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308642E9, 0.0, 2021-11-30 15:49:24.308
23.0, 34954.64145596522, 43403.980839727024, 5883.3367685481035, -60900.38995747447, 28278.488311587374, 15875.862941248768, -187500.02235174447, -65417.945732825494, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086455E9, 0.0, 2021-11-30 15:49:24.308
24.0, 34922.030260804924, 43287.461195881515, 5869.59044570809, -63177.920958747985, 28306.003309011856, 15843.94465016659, -187500.02235174447, -67769.48335999053, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086488E9, 0.0, 2021-11-30 15:49:24.308
25.0, 34858.39484434066, 43213.923956623556, 5811.475910124292, -63453.763837070925, 28243.954866403925, 15776.017698766913, -187500.02235174447, -68116.02480602561, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053643086536E9, 0.0, 2021-11-30 15:49:24.308
26.0, 34876.8350335163, 43272.060843951804, 5816.907384026931, -62266.48387509392, 28232.0637383537, 15793.496762930961, -187500.02235174447, -66880.55448300297, 0.02, -0.096, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305364308657E9, 0.0, 2021-11-30 15:49:24.308
