%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 0.0, 0.0, 0.0, 0.0, -15796.514248432428, 3872.3503199041274, 0.0, 0.0, -0.262, -0.896, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316743937E9, 0.0, 2022-05-10 20:37:11.674
9.0, 0.0, 0.0, 0.0, 0.0, -15826.242068557987, 3845.0811916686525, 0.0, 0.0, -0.262, -0.896, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316743968E9, 0.0, 2022-05-10 20:37:11.674
10.0, 0.0, 0.0, 0.0, 0.0, -15874.745354026003, 3800.0871300801196, 0.0, 0.0, -0.262, -0.896, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744E9, 0.0, 2022-05-10 20:37:11.674
11.0, 0.0, 0.0, 0.0, 0.0, -15908.34002594233, 3775.790783857201, 0.0, 0.0, -0.262, -0.896, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744034E9, 0.0, 2022-05-10 20:37:11.674
12.0, 0.0, 0.0, 0.0, 0.0, -15855.545205538894, 3836.6322322645465, 0.0, 0.0, -0.262, -0.896, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744072E9, 0.0, 2022-05-10 20:37:11.674
13.0, 0.0, 0.0, 0.0, 0.0, -15839.764873953447, 3845.438819579938, 0.0, 0.0, -0.262, -0.896, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744106E9, 0.0, 2022-05-10 20:37:11.674
14.0, 0.0, 0.0, 0.0, 0.0, -15824.252763301465, 3864.1919331779404, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 248.0, 16.0, 227.0, 160.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6522330316744137E9, 0.0, 2022-05-10 20:37:11.674
15.0, 0.0, 0.0, 0.0, 0.0, -15819.737710921492, 3885.8284218106774, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674417E9, 0.0, 2022-05-10 20:37:11.674
16.0, 0.0, 0.0, 0.0, 0.0, -15826.756158680459, 3868.103488457619, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744204E9, 0.0, 2022-05-10 20:37:11.674
17.0, 0.0, 0.0, 0.0, 0.0, -15819.760062665948, 3875.3007501722277, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744237E9, 0.0, 2022-05-10 20:37:11.674
18.0, 0.0, 0.0, 0.0, 0.0, -15781.69504185856, 3905.743826120356, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674427E9, 0.0, 2022-05-10 20:37:11.674
19.0, 0.0, 0.0, 0.0, 0.0, -15776.107105744733, 3896.423148682493, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744301E9, 0.0, 2022-05-10 20:37:11.674
20.0, 0.0, 0.0, 0.0, 0.0, -15804.60557992525, 3885.4707938993924, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744332E9, 0.0, 2022-05-10 20:37:11.674
21.0, 0.0, 0.0, 0.0, 0.0, -15819.916524877135, 3880.396947908038, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744368E9, 0.0, 2022-05-10 20:37:11.674
22.0, 0.0, 0.0, 0.0, 0.0, -15853.399438071185, 3849.663299281991, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744401E9, 0.0, 2022-05-10 20:37:11.674
23.0, 0.0, 0.0, 0.0, 0.0, -15851.633650259217, 3843.0024794343094, 0.0, 0.0, -0.254, -0.908, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744432E9, 0.0, 2022-05-10 20:37:11.674
24.0, 0.0, 0.0, 0.0, 0.0, -15833.595792483782, 3848.9480434594207, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 248.0, 80.0, 227.0, 128.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6522330316744463E9, 0.0, 2022-05-10 20:37:11.674
25.0, 0.0, 0.0, 0.0, 0.0, -15830.488900004495, 3843.7400870013344, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744497E9, 0.0, 2022-05-10 20:37:11.674
26.0, 0.0, 0.0, 0.0, 0.0, -15828.633705214705, 3869.62340708058, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674453E9, 0.0, 2022-05-10 20:37:11.674
27.0, 0.0, 0.0, 0.0, 0.0, -15803.420937469118, 3903.0839685301744, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674456E9, 0.0, 2022-05-10 20:37:11.674
28.0, 0.0, 0.0, 0.0, 0.0, -15827.739635436492, 3866.918846001488, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744592E9, 0.0, 2022-05-10 20:37:11.674
29.0, 0.0, 0.0, 0.0, 0.0, -15845.397513556185, 3845.908206213499, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744628E9, 0.0, 2022-05-10 20:37:11.674
30.0, 0.0, 0.0, 0.0, 0.0, -15855.299336349886, 3830.820778706167, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674466E9, 0.0, 2022-05-10 20:37:11.674
31.0, 0.0, 0.0, 0.0, 0.0, -15828.968981381535, 3851.1161626715857, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674469E9, 0.0, 2022-05-10 20:37:11.674
32.0, 0.0, 0.0, 0.0, 0.0, -15798.03416705539, 3893.137442247563, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674472E9, 0.0, 2022-05-10 20:37:11.674
33.0, 0.0, 0.0, 0.0, 0.0, -15803.376233980207, 3885.917828788499, 0.0, 0.0, -0.246, -0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744752E9, 0.0, 2022-05-10 20:37:11.674
34.0, 0.0, 0.0, 0.0, 0.0, -15820.251801043965, 3874.496087371837, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 248.0, 80.0, 227.0, 160.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6522330316744783E9, 0.0, 2022-05-10 20:37:11.674
35.0, 0.0, 0.0, 0.0, 0.0, -15792.200361752555, 3897.2501632273393, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744816E9, 0.0, 2022-05-10 20:37:11.674
36.0, 0.0, 0.0, 0.0, 0.0, -15788.132344261689, 3897.518384160803, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744907E9, 0.0, 2022-05-10 20:37:11.674
37.0, 0.0, 0.0, 0.0, 0.0, -15792.043899541368, 3906.9955238098532, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674494E9, 0.0, 2022-05-10 20:37:11.674
38.0, 0.0, 0.0, 0.0, 0.0, -15793.005024552946, 3896.19963123794, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316744971E9, 0.0, 2022-05-10 20:37:11.674
39.0, 0.0, 0.0, 0.0, 0.0, -15787.014757038924, 3908.58249766618, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745005E9, 0.0, 2022-05-10 20:37:11.674
40.0, 0.0, 0.0, 0.0, 0.0, -15794.100260031255, 3898.7030266169345, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745036E9, 0.0, 2022-05-10 20:37:11.674
41.0, 0.0, 0.0, 0.0, 0.0, -15794.256722242442, 3871.4786018703703, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674507E9, 0.0, 2022-05-10 20:37:11.674
42.0, 0.0, 0.0, 0.0, 0.0, -15825.012722612944, 3858.224017408373, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223303167451E9, 0.0, 2022-05-10 20:37:11.674
43.0, 0.0, 0.0, 0.0, 0.0, -15808.740652649481, 3888.3541689341273, 0.0, 0.0, -0.246, -0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674513E9, 0.0, 2022-05-10 20:37:11.674
44.0, 0.0, 0.0, 0.0, 0.0, -15794.346129220265, 3904.6709423865013, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 248.0, 96.0, 227.0, 208.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6522330316745164E9, 0.0, 2022-05-10 20:37:11.674
45.0, 0.0, 0.0, 0.0, 0.0, -15807.064271815334, 3897.004294038331, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745195E9, 0.0, 2022-05-10 20:37:11.674
46.0, 0.0, 0.0, 0.0, 0.0, -15849.353772324774, 3855.608863307102, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674523E9, 0.0, 2022-05-10 20:37:11.674
47.0, 0.0, 0.0, 0.0, 0.0, -15829.080740103811, 3849.171560903974, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745265E9, 0.0, 2022-05-10 20:37:11.674
48.0, 0.0, 0.0, 0.0, 0.0, -15819.737710921492, 3855.7429737738344, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745293E9, 0.0, 2022-05-10 20:37:11.674
49.0, 0.0, 0.0, 0.0, 0.0, -15866.028173688434, 3834.397057819016, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745327E9, 0.0, 2022-05-10 20:37:11.674
50.0, 0.0, 0.0, 0.0, 0.0, -15888.804601288391, 3819.779016945245, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745355E9, 0.0, 2022-05-10 20:37:11.674
51.0, 0.0, 0.0, 0.0, 0.0, -15894.86192403578, 3815.0851506096305, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745389E9, 0.0, 2022-05-10 20:37:11.674
52.0, 0.0, 0.0, 0.0, 0.0, -15877.315804638363, 3823.064723380175, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674542E9, 0.0, 2022-05-10 20:37:11.674
53.0, 0.0, 0.0, 0.0, 0.0, -15880.802676773392, 3794.9015253664884, 0.0, 0.0, -0.244, -0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745453E9, 0.0, 2022-05-10 20:37:11.674
54.0, 0.0, 0.0, 0.0, 0.0, -15867.257519633475, 3806.9044121389884, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 248.0, 48.0, 227.0, 176.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6522330316745489E9, 0.0, 2022-05-10 20:37:11.674
55.0, 0.0, 0.0, 0.0, 0.0, -15897.588836859328, 3789.5371066972148, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674552E9, 0.0, 2022-05-10 20:37:11.674
56.0, 0.0, 0.0, 0.0, 0.0, -15889.788078044425, 3824.0258483917537, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745555E9, 0.0, 2022-05-10 20:37:11.674
57.0, 0.0, 0.0, 0.0, 0.0, -15827.337304036297, 3858.3357761306497, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745589E9, 0.0, 2022-05-10 20:37:11.674
58.0, 0.0, 0.0, 0.0, 0.0, -15815.826155641815, 3852.3455086166277, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674562E9, 0.0, 2022-05-10 20:37:11.674
59.0, 0.0, 0.0, 0.0, 0.0, -15848.794978713391, 3829.166749616474, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674565E9, 0.0, 2022-05-10 20:37:11.674
60.0, 0.0, 0.0, 0.0, 0.0, -15866.005821943978, 3810.681856951935, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745687E9, 0.0, 2022-05-10 20:37:11.674
61.0, 0.0, 0.0, 0.0, 0.0, -15842.022400143434, 3821.388342546027, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674572E9, 0.0, 2022-05-10 20:37:11.674
62.0, 0.0, 0.0, 0.0, 0.0, -15792.64739664166, 3858.6487005530244, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674575E9, 0.0, 2022-05-10 20:37:11.674
63.0, 0.0, 0.0, 0.0, 0.0, -15810.528792205907, 3844.3212323571724, 0.0, 0.0, -0.25, -0.906, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745784E9, 0.0, 2022-05-10 20:37:11.674
64.0, 0.0, 0.0, 0.0, 0.0, -15786.03128028289, 3877.737090317856, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 248.0, 64.0, 227.0, 208.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.652233031674582E9, 0.0, 2022-05-10 20:37:11.674
65.0, 0.0, 0.0, 0.0, 0.0, -15787.908826817134, 3884.979055521376, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674585E9, 0.0, 2022-05-10 20:37:11.674
66.0, 0.0, 0.0, 0.0, 0.0, -15802.12453629071, 3877.401814151027, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316745887E9, 0.0, 2022-05-10 20:37:11.674
67.0, 0.0, 0.0, 0.0, 0.0, -15800.381100223196, 3879.033491496264, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674608E9, 0.0, 2022-05-10 20:37:11.674
68.0, 0.0, 0.0, 0.0, 0.0, -15792.98267280849, 3891.371654435594, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674611E9, 0.0, 2022-05-10 20:37:11.674
69.0, 0.0, 0.0, 0.0, 0.0, -15815.580286452805, 3868.2823024132613, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746144E9, 0.0, 2022-05-10 20:37:11.674
70.0, 0.0, 0.0, 0.0, 0.0, -15820.005931854956, 3868.3493576466276, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746173E9, 0.0, 2022-05-10 20:37:11.674
71.0, 0.0, 0.0, 0.0, 0.0, -15782.991443036968, 3913.0751983016967, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746204E9, 0.0, 2022-05-10 20:37:11.674
72.0, 0.0, 0.0, 0.0, 0.0, -15790.702794874049, 3909.8565471001325, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746235E9, 0.0, 2022-05-10 20:37:11.674
73.0, 0.0, 0.0, 0.0, 0.0, -15800.157582778644, 3905.743826120356, 0.0, 0.0, -0.248, -0.902, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746266E9, 0.0, 2022-05-10 20:37:11.674
74.0, 0.0, 0.0, 0.0, 0.0, -15850.806635714369, 3859.0286802087644, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 248.0, 32.0, 227.0, 224.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.6522330316746297E9, 0.0, 2022-05-10 20:37:11.674
75.0, 0.0, 0.0, 0.0, 0.0, -15872.219606902554, 3842.6895550119348, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674633E9, 0.0, 2022-05-10 20:37:11.674
76.0, 0.0, 0.0, 0.0, 0.0, -15853.645307260193, 3863.007290721809, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674636E9, 0.0, 2022-05-10 20:37:11.674
77.0, 0.0, 0.0, 0.0, 0.0, -15838.915507664145, 3874.138459460552, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746392E9, 0.0, 2022-05-10 20:37:11.674
78.0, 0.0, 0.0, 0.0, 0.0, -15845.956307167568, 3863.2531599108174, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674642E9, 0.0, 2022-05-10 20:37:11.674
79.0, 0.0, 0.0, 0.0, 0.0, -15838.647286730682, 3862.2249796658734, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746452E9, 0.0, 2022-05-10 20:37:11.674
80.0, 0.0, 0.0, 0.0, 0.0, -15868.933900467624, 3833.771208974267, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746483E9, 0.0, 2022-05-10 20:37:11.674
81.0, 0.0, 0.0, 0.0, 0.0, -15867.346926611297, 3851.294976627228, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746516E9, 0.0, 2022-05-10 20:37:11.674
82.0, 0.0, 0.0, 0.0, 0.0, -15834.981600640012, 3882.4533083979263, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746545E9, 0.0, 2022-05-10 20:37:11.674
83.0, 0.0, 0.0, 0.0, 0.0, -15776.800009822848, 3927.8273496421994, 0.0, 0.0, -0.252, -0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746576E9, 0.0, 2022-05-10 20:37:11.674
84.0, 0.0, 0.0, 0.0, 0.0, -15816.384949253197, 3887.4377474114594, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 248.0, 16.0, 227.0, 224.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6522330316746607E9, 0.0, 2022-05-10 20:37:11.674
85.0, 0.0, 0.0, 0.0, 0.0, -15842.469435032539, 3864.9518924894205, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746635E9, 0.0, 2022-05-10 20:37:11.674
86.0, 0.0, 0.0, 0.0, 0.0, -15840.614240242749, 3863.3202151441833, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674667E9, 0.0, 2022-05-10 20:37:11.674
87.0, 0.0, 0.0, 0.0, 0.0, -15825.727978435514, 3881.581590364169, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223303167467E9, 0.0, 2022-05-10 20:37:11.674
88.0, 0.0, 0.0, 0.0, 0.0, -15836.501519262973, 3879.7710990632895, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674673E9, 0.0, 2022-05-10 20:37:11.674
89.0, 0.0, 0.0, 0.0, 0.0, -15848.862033946758, 3865.4436308674376, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233031674676E9, 0.0, 2022-05-10 20:37:11.674
90.0, 0.0, 0.0, 0.0, 0.0, -15854.069990404843, 3863.297863399728, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746793E9, 0.0, 2022-05-10 20:37:11.674
91.0, 0.0, 0.0, 0.0, 0.0, -15858.361525340264, 3844.9917846908315, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746824E9, 0.0, 2022-05-10 20:37:11.674
92.0, 0.0, 0.0, 0.0, 0.0, -15866.296394621897, 3817.7003047109015, 0.0, 0.0, -0.254, -0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746855E9, 0.0, 2022-05-10 20:37:11.674
93.0, 0.0, 0.0, 0.0, 0.0, -15846.805673456869, 3846.7352207583453, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 247.0, 240.0, 227.0, 240.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6522330316746883E9, 0.0, 2022-05-10 20:37:11.674
94.0, 0.0, 0.0, 0.0, 0.0, -15861.110789908265, 3850.6691277824793, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746917E9, 0.0, 2022-05-10 20:37:11.674
95.0, 0.0, 0.0, 0.0, 0.0, -15840.167205353644, 3857.106430185608, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746948E9, 0.0, 2022-05-10 20:37:11.674
96.0, 0.0, 0.0, 0.0, 0.0, -15853.175920626632, 3841.661374766991, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316746984E9, 0.0, 2022-05-10 20:37:11.674
97.0, 0.0, 0.0, 0.0, 0.0, -15907.088328252832, 3798.924839368444, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747015E9, 0.0, 2022-05-10 20:37:11.674
98.0, 0.0, 0.0, 0.0, 0.0, -15895.934807769634, 3812.8276244196445, 0.0, 0.0, -0.258, -0.898, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330316747043E9, 0.0, 2022-05-10 20:37:11.674
