%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
146.0, 0.0, 0.0, 0.0, 0.0, -7200.078034410243, -5270.429583839129, 0.0, 0.0, -0.318, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411016637757E9, 0.0, 2022-05-10 22:51:41.663
147.0, 0.0, 0.0, 0.0, 0.0, -7183.761260957869, -5262.51706630195, 0.0, 0.0, -0.318, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110166378E9, 0.0, 2022-05-10 22:51:41.663
148.0, 0.0, 0.0, 0.0, 0.0, -7163.3764700146285, -5244.188635848598, 0.0, 0.0, -0.318, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411016637838E9, 0.0, 2022-05-10 22:51:41.663
149.0, 0.0, 0.0, 0.0, 0.0, -7145.830350617212, -5221.099283826266, 0.0, 0.0, -0.318, -0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411016637876E9, 0.0, 2022-05-10 22:51:41.663
150.0, 0.0, 0.0, 0.0, 0.0, -7132.352248710662, -5208.157623786643, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 246.0, 32.0, 227.0, 160.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522411016637907E9, 0.0, 2022-05-10 22:51:41.663
151.0, 0.0, 0.0, 0.0, 0.0, -7144.936280839001, -5228.005972862956, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241101663794E9, 0.0, 2022-05-10 22:51:41.663
152.0, 0.0, 0.0, 0.0, 0.0, -7166.416307260551, -5253.598720264283, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411016637971E9, 0.0, 2022-05-10 22:51:41.663
153.0, 0.0, 0.0, 0.0, 0.0, -7211.499775826905, -5292.6472178277045, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411016638005E9, 0.0, 2022-05-10 22:51:41.663
154.0, 0.0, 0.0, 0.0, 0.0, -7191.629075006137, -5264.908702958668, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411016638036E9, 0.0, 2022-05-10 22:51:41.663
155.0, 0.0, 0.0, 0.0, 0.0, -7143.662231405048, -5225.480225739507, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241101663807E9, 0.0, 2022-05-10 22:51:41.663
156.0, 0.0, 0.0, 0.0, 0.0, -7142.812865115746, -5238.287775312398, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110166381E9, 0.0, 2022-05-10 22:51:41.663
157.0, 0.0, 0.0, 0.0, 0.0, -7143.148141282576, -5239.539473001894, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241101663813E9, 0.0, 2022-05-10 22:51:41.663
158.0, 0.0, 0.0, 0.0, 0.0, -7153.228778031919, -5243.8086561928585, 0.0, 0.0, -0.316, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102143548E9, 0.0, 2022-05-10 22:51:42.143
159.0, 0.0, 0.0, 0.0, 0.0, -7149.540740196793, -5247.474342283528, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 246.0, 48.0, 227.0, 144.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6522411021438212E9, 0.0, 2022-05-10 22:51:42.143
160.0, 0.0, 0.0, 0.0, 0.0, -7151.597100686682, -5254.358679575763, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438272E9, 0.0, 2022-05-10 22:51:42.143
161.0, 0.0, 0.0, 0.0, 0.0, -7166.863342149657, -5273.223551896042, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438334E9, 0.0, 2022-05-10 22:51:42.143
162.0, 0.0, 0.0, 0.0, 0.0, -7151.775914642324, -5260.840685467802, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102143839E9, 0.0, 2022-05-10 22:51:42.143
163.0, 0.0, 0.0, 0.0, 0.0, -7140.868263348135, -5248.010784150456, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438453E9, 0.0, 2022-05-10 22:51:42.143
164.0, 0.0, 0.0, 0.0, 0.0, -7139.504806936361, -5247.2731765834305, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438513E9, 0.0, 2022-05-10 22:51:42.143
165.0, 0.0, 0.0, 0.0, 0.0, -7115.007295013344, -5222.015705348934, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438568E9, 0.0, 2022-05-10 22:51:42.143
166.0, 0.0, 0.0, 0.0, 0.0, -7124.2832689622965, -5230.84464440878, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438625E9, 0.0, 2022-05-10 22:51:42.143
167.0, 0.0, 0.0, 0.0, 0.0, -7156.805057144768, -5271.033080939422, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438675E9, 0.0, 2022-05-10 22:51:42.143
168.0, 0.0, 0.0, 0.0, 0.0, -7183.202467346486, -5295.843517284813, 0.0, 0.0, -0.314, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438732E9, 0.0, 2022-05-10 22:51:42.143
169.0, 0.0, 0.0, 0.0, 0.0, -7167.109211338665, -5277.448031598095, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 246.0, 32.0, 227.0, 176.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6522411021438785E9, 0.0, 2022-05-10 22:51:42.143
170.0, 0.0, 0.0, 0.0, 0.0, -7163.778801414825, -5277.0904036868105, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102143884E9, 0.0, 2022-05-10 22:51:42.143
171.0, 0.0, 0.0, 0.0, 0.0, -7151.485341964405, -5260.728926745525, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438892E9, 0.0, 2022-05-10 22:51:42.143
172.0, 0.0, 0.0, 0.0, 0.0, -7147.439676217995, -5254.895121442691, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021438944E9, 0.0, 2022-05-10 22:51:42.143
173.0, 0.0, 0.0, 0.0, 0.0, -7133.425132444518, -5253.196388864087, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439E9, 0.0, 2022-05-10 22:51:42.143
174.0, 0.0, 0.0, 0.0, 0.0, -7120.863452060635, -5248.815446950847, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439056E9, 0.0, 2022-05-10 22:51:42.143
175.0, 0.0, 0.0, 0.0, 0.0, -7137.649612146571, -5267.121525659743, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439111E9, 0.0, 2022-05-10 22:51:42.143
176.0, 0.0, 0.0, 0.0, 0.0, -7159.800190901779, -5285.964046235567, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102143917E9, 0.0, 2022-05-10 22:51:42.143
177.0, 0.0, 0.0, 0.0, 0.0, -7143.192844771486, -5267.322691359841, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439226E9, 0.0, 2022-05-10 22:51:42.143
178.0, 0.0, 0.0, 0.0, 0.0, -7141.203539514964, -5271.524819317439, 0.0, 0.0, -0.316, -0.906, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439283E9, 0.0, 2022-05-10 22:51:42.143
179.0, 0.0, 0.0, 0.0, 0.0, -7172.317167796751, -5304.493642389017, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 246.0, 32.0, 227.0, 144.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.652241102143934E9, 0.0, 2022-05-10 22:51:42.143
180.0, 0.0, 0.0, 0.0, 0.0, -7181.749603956891, -5315.513052405483, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439395E9, 0.0, 2022-05-10 22:51:42.143
181.0, 0.0, 0.0, 0.0, 0.0, -7160.426039746528, -5288.914476503668, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439457E9, 0.0, 2022-05-10 22:51:42.143
182.0, 0.0, 0.0, 0.0, 0.0, -7105.753672808847, -5234.51033049945, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439517E9, 0.0, 2022-05-10 22:51:42.143
183.0, 0.0, 0.0, 0.0, 0.0, -7102.892649518568, -5235.024420621922, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439576E9, 0.0, 2022-05-10 22:51:42.143
184.0, 0.0, 0.0, 0.0, 0.0, -7157.743830411891, -5292.200182938598, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102143963E9, 0.0, 2022-05-10 22:51:42.143
185.0, 0.0, 0.0, 0.0, 0.0, -7174.328824797729, -5315.62481112776, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439688E9, 0.0, 2022-05-10 22:51:42.143
186.0, 0.0, 0.0, 0.0, 0.0, -7176.742813198903, -5318.798758840413, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439748E9, 0.0, 2022-05-10 22:51:42.143
187.0, 0.0, 0.0, 0.0, 0.0, -7176.876923665634, -5321.257450730497, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439812E9, 0.0, 2022-05-10 22:51:42.143
188.0, 0.0, 0.0, 0.0, 0.0, -7189.595066260704, -5334.042648558932, 0.0, 0.0, -0.316, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439867E9, 0.0, 2022-05-10 22:51:42.143
189.0, 0.0, 0.0, 0.0, 0.0, -7179.022691133344, -5317.792930339924, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 246.0, 64.0, 227.0, 160.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.652241102143993E9, 0.0, 2022-05-10 22:51:42.143
190.0, 0.0, 0.0, 0.0, 0.0, -7141.9858505709, -5272.485944329017, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021439984E9, 0.0, 2022-05-10 22:51:42.143
191.0, 0.0, 0.0, 0.0, 0.0, -7142.4775889489165, -5283.326540389841, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440036E9, 0.0, 2022-05-10 22:51:42.144
192.0, 0.0, 0.0, 0.0, 0.0, -7159.420211246039, -5304.940677278123, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144009E9, 0.0, 2022-05-10 22:51:42.144
193.0, 0.0, 0.0, 0.0, 0.0, -7163.398821759084, -5308.04756975741, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440158E9, 0.0, 2022-05-10 22:51:42.144
194.0, 0.0, 0.0, 0.0, 0.0, -7126.943126552478, -5278.789136265414, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440215E9, 0.0, 2022-05-10 22:51:42.144
195.0, 0.0, 0.0, 0.0, 0.0, -7128.954783553456, -5277.224514153542, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440277E9, 0.0, 2022-05-10 22:51:42.144
196.0, 0.0, 0.0, 0.0, 0.0, -7113.353265923652, -5258.47140055554, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144033E9, 0.0, 2022-05-10 22:51:42.144
197.0, 0.0, 0.0, 0.0, 0.0, -7121.690466605481, -5264.7075372585705, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440413E9, 0.0, 2022-05-10 22:51:42.144
198.0, 0.0, 0.0, 0.0, 0.0, -7129.245356231375, -5277.0904036868105, 0.0, 0.0, -0.312, -0.908, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440475E9, 0.0, 2022-05-10 22:51:42.144
199.0, 0.0, 0.0, 0.0, 0.0, -7150.144237297087, -5309.075750002355, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 246.0, 0.0, 227.0, 128.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6522411021440537E9, 0.0, 2022-05-10 22:51:42.144
200.0, 0.0, 0.0, 0.0, 0.0, -7156.7380019114025, -5320.2963257189185, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440592E9, 0.0, 2022-05-10 22:51:42.144
201.0, 0.0, 0.0, 0.0, 0.0, -7179.13444985562, -5346.514921964994, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144065E9, 0.0, 2022-05-10 22:51:42.144
202.0, 0.0, 0.0, 0.0, 0.0, -7148.221987273931, -5310.819186069869, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440706E9, 0.0, 2022-05-10 22:51:42.144
203.0, 0.0, 0.0, 0.0, 0.0, -7149.451333218973, -5312.048532014911, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144076E9, 0.0, 2022-05-10 22:51:42.144
204.0, 0.0, 0.0, 0.0, 0.0, -7136.934356324, -5306.438244156629, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440818E9, 0.0, 2022-05-10 22:51:42.144
205.0, 0.0, 0.0, 0.0, 0.0, -7119.768216582324, -5284.9582177350785, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440876E9, 0.0, 2022-05-10 22:51:42.144
206.0, 0.0, 0.0, 0.0, 0.0, -7134.162740011542, -5302.996075510511, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440933E9, 0.0, 2022-05-10 22:51:42.144
207.0, 0.0, 0.0, 0.0, 0.0, -7123.970344539923, -5301.677322587648, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021440983E9, 0.0, 2022-05-10 22:51:42.144
208.0, 0.0, 0.0, 0.0, 0.0, -7105.932486764489, -5278.543267076406, 0.0, 0.0, -0.32, -0.912, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144104E9, 0.0, 2022-05-10 22:51:42.144
209.0, 0.0, 0.0, 0.0, 0.0, -7118.69533284847, -5278.789136265414, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 246.0, 16.0, 227.0, 176.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6522411021441095E9, 0.0, 2022-05-10 22:51:42.144
210.0, 0.0, 0.0, 0.0, 0.0, -7145.159798283554, -5306.952334279101, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441154E9, 0.0, 2022-05-10 22:51:42.144
211.0, 0.0, 0.0, 0.0, 0.0, -7170.953711384977, -5348.526578965972, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144121E9, 0.0, 2022-05-10 22:51:42.144
212.0, 0.0, 0.0, 0.0, 0.0, -7159.7331356684135, -5343.653898674715, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441267E9, 0.0, 2022-05-10 22:51:42.144
213.0, 0.0, 0.0, 0.0, 0.0, -7129.580632398204, -5310.975648281056, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441324E9, 0.0, 2022-05-10 22:51:42.144
214.0, 0.0, 0.0, 0.0, 0.0, -7124.640896873581, -5304.426587155651, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144138E9, 0.0, 2022-05-10 22:51:42.144
215.0, 0.0, 0.0, 0.0, 0.0, -7119.276478204308, -5297.855174285791, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441436E9, 0.0, 2022-05-10 22:51:42.144
216.0, 0.0, 0.0, 0.0, 0.0, -7133.2016149999645, -5311.534441892439, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441493E9, 0.0, 2022-05-10 22:51:42.144
217.0, 0.0, 0.0, 0.0, 0.0, -7133.3804289556065, -5315.378941938751, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441553E9, 0.0, 2022-05-10 22:51:42.144
218.0, 0.0, 0.0, 0.0, 0.0, -7101.953876251445, -5288.109813703277, 0.0, 0.0, -0.318, -0.906, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144161E9, 0.0, 2022-05-10 22:51:42.144
219.0, 0.0, 0.0, 0.0, 0.0, -7116.996600269867, -5296.067034729366, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 246.0, 16.0, 227.0, 128.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6522411021441667E9, 0.0, 2022-05-10 22:51:42.144
220.0, 0.0, 0.0, 0.0, 0.0, -7116.460158402939, -5299.643313842215, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144172E9, 0.0, 2022-05-10 22:51:42.144
221.0, 0.0, 0.0, 0.0, 0.0, -7109.955800766445, -5307.421720912662, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144178E9, 0.0, 2022-05-10 22:51:42.144
222.0, 0.0, 0.0, 0.0, 0.0, -7117.443635158973, -5306.1476714787095, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441836E9, 0.0, 2022-05-10 22:51:42.144
223.0, 0.0, 0.0, 0.0, 0.0, -7101.6186000846155, -5286.120508446755, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441896E9, 0.0, 2022-05-10 22:51:42.144
224.0, 0.0, 0.0, 0.0, 0.0, -7090.733300534881, -5280.689034544115, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021441953E9, 0.0, 2022-05-10 22:51:42.144
225.0, 0.0, 0.0, 0.0, 0.0, -7115.856661302646, -5311.735607592536, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224110214422E9, 0.0, 2022-05-10 22:51:42.144
226.0, 0.0, 0.0, 0.0, 0.0, -7128.753617853358, -5325.548985665916, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442256E9, 0.0, 2022-05-10 22:51:42.144
227.0, 0.0, 0.0, 0.0, 0.0, -7149.630147174615, -5342.379849240762, 0.0, 0.0, -0.318, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144231E9, 0.0, 2022-05-10 22:51:42.144
228.0, 0.0, 0.0, 0.0, 0.0, -7142.432885460006, -5335.29434624843, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 246.0, 96.0, 227.0, 128.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6522411021442368E9, 0.0, 2022-05-10 22:51:42.144
229.0, 0.0, 0.0, 0.0, 0.0, -7126.764312596836, -5323.7608461094915, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442423E9, 0.0, 2022-05-10 22:51:42.144
230.0, 0.0, 0.0, 0.0, 0.0, -7123.1656817395315, -5321.324505963863, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442475E9, 0.0, 2022-05-10 22:51:42.144
231.0, 0.0, 0.0, 0.0, 0.0, -7106.3795216535955, -5311.377979681251, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442525E9, 0.0, 2022-05-10 22:51:42.144
232.0, 0.0, 0.0, 0.0, 0.0, -7114.202632212953, -5323.492625176028, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241102144258E9, 0.0, 2022-05-10 22:51:42.144
233.0, 0.0, 0.0, 0.0, 0.0, -7135.280327234308, -5341.3069655069075, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442633E9, 0.0, 2022-05-10 22:51:42.144
234.0, 0.0, 0.0, 0.0, 0.0, -7122.964516039434, -5327.962974067089, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442685E9, 0.0, 2022-05-10 22:51:42.144
235.0, 0.0, 0.0, 0.0, 0.0, -7134.430960945006, -5343.944471352634, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442733E9, 0.0, 2022-05-10 22:51:42.144
236.0, 0.0, 0.0, 0.0, 0.0, -7118.382408426096, -5327.337125222341, 0.0, 0.0, -0.308, -0.912, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522411021442783E9, 0.0, 2022-05-10 22:51:42.144
